300.0,240.0,300.0,360.0,420.0,480.0,540.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,240.0,180.0,240.0,300.0,360.0,420.0,480.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,180.0,120.0,180.0,240.0,300.0,360.0,420.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,120.0,60.0,120.0,180.0,240.0,300.0,360.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,120.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,180.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,420.0,480.0,540.0,600.0,660.0,780.0,720.0,660.0,600.0,540.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,840.0,780.0,720.0,660.0,600.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,900.0,840.0,780.0,720.0,660.0,600.0,660.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,960.0,900.0,840.0,780.0,720.0,660.0,720.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1020.0,960.0,900.0,840.0,780.0,720.0,780.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1080.0,1020.0,960.0,900.0,840.0,780.0,840.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,900.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,1380.0
360.0,300.0,240.0,300.0,360.0,420.0,480.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,300.0,240.0,180.0,240.0,300.0,360.0,420.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,240.0,180.0,120.0,180.0,240.0,300.0,360.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,180.0,120.0,60.0,120.0,180.0,240.0,300.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,180.0,120.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,240.0,180.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,360.0,420.0,480.0,540.0,600.0,720.0,660.0,600.0,540.0,480.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,780.0,720.0,660.0,600.0,540.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,840.0,780.0,720.0,660.0,600.0,540.0,600.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,900.0,840.0,780.0,720.0,660.0,600.0,660.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,960.0,900.0,840.0,780.0,720.0,660.0,720.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1020.0,960.0,900.0,840.0,780.0,720.0,780.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1080.0,1020.0,960.0,900.0,840.0,780.0,840.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0
420.0,360.0,300.0,240.0,300.0,360.0,420.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,360.0,300.0,240.0,180.0,240.0,300.0,360.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,300.0,240.0,180.0,120.0,180.0,240.0,300.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,240.0,180.0,120.0,60.0,120.0,180.0,240.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,180.0,120.0,60.0,0.0,60.0,120.0,180.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,240.0,180.0,120.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,300.0,240.0,180.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,300.0,360.0,420.0,480.0,540.0,660.0,600.0,540.0,480.0,420.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,720.0,660.0,600.0,540.0,480.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,780.0,720.0,660.0,600.0,540.0,480.0,540.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,840.0,780.0,720.0,660.0,600.0,540.0,600.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,900.0,840.0,780.0,720.0,660.0,600.0,660.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,960.0,900.0,840.0,780.0,720.0,660.0,720.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1020.0,960.0,900.0,840.0,780.0,720.0,780.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0
480.0,420.0,360.0,300.0,240.0,300.0,360.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,420.0,360.0,300.0,240.0,180.0,240.0,300.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,360.0,300.0,240.0,180.0,120.0,180.0,240.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,300.0,240.0,180.0,120.0,60.0,120.0,180.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,240.0,180.0,120.0,60.0,0.0,60.0,120.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,300.0,240.0,180.0,120.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,360.0,300.0,240.0,180.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,240.0,300.0,360.0,420.0,480.0,600.0,540.0,480.0,420.0,360.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,660.0,600.0,540.0,480.0,420.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,720.0,660.0,600.0,540.0,480.0,420.0,480.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,780.0,720.0,660.0,600.0,540.0,480.0,540.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,840.0,780.0,720.0,660.0,600.0,540.0,600.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,900.0,840.0,780.0,720.0,660.0,600.0,660.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,960.0,900.0,840.0,780.0,720.0,660.0,720.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0
540.0,480.0,420.0,360.0,300.0,240.0,300.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,480.0,420.0,360.0,300.0,240.0,180.0,240.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,420.0,360.0,300.0,240.0,180.0,120.0,180.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,360.0,300.0,240.0,180.0,120.0,60.0,120.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,300.0,240.0,180.0,120.0,60.0,0.0,60.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,360.0,300.0,240.0,180.0,120.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,420.0,360.0,300.0,240.0,180.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,180.0,240.0,300.0,360.0,420.0,540.0,480.0,420.0,360.0,300.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,600.0,540.0,480.0,420.0,360.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,660.0,600.0,540.0,480.0,420.0,360.0,420.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,720.0,660.0,600.0,540.0,480.0,420.0,480.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,780.0,720.0,660.0,600.0,540.0,480.0,540.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,840.0,780.0,720.0,660.0,600.0,540.0,600.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,900.0,840.0,780.0,720.0,660.0,600.0,660.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0
600.0,540.0,480.0,420.0,360.0,300.0,240.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,360.0,300.0,240.0,180.0,120.0,60.0,0.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,240.0,180.0,240.0,300.0,360.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0
840.0,780.0,720.0,660.0,600.0,540.0,480.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,360.0,300.0,240.0,180.0,240.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0
900.0,840.0,780.0,720.0,660.0,600.0,540.0,300.0,240.0,300.0,360.0,420.0,480.0,540.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,240.0,180.0,240.0,300.0,360.0,420.0,480.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,180.0,120.0,180.0,240.0,300.0,360.0,420.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,120.0,60.0,120.0,180.0,240.0,300.0,360.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,120.0,180.0,240.0,300.0,360.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,180.0,240.0,300.0,360.0,420.0,420.0,360.0,300.0,240.0,180.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,300.0,360.0,420.0,480.0,540.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,360.0,420.0,480.0,540.0,600.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,420.0,360.0,420.0,480.0,540.0,600.0,660.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,480.0,420.0,480.0,540.0,600.0,660.0,720.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,540.0,480.0,540.0,600.0,660.0,720.0,780.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,600.0,540.0,600.0,660.0,720.0,780.0,840.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,660.0,600.0,660.0,720.0,780.0,840.0,900.0
960.0,900.0,840.0,780.0,720.0,660.0,600.0,360.0,300.0,240.0,300.0,360.0,420.0,480.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,300.0,240.0,180.0,240.0,300.0,360.0,420.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,240.0,180.0,120.0,180.0,240.0,300.0,360.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,180.0,120.0,60.0,120.0,180.0,240.0,300.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,120.0,180.0,240.0,300.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,180.0,240.0,300.0,360.0,480.0,420.0,360.0,300.0,240.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,360.0,420.0,480.0,540.0,600.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,420.0,480.0,540.0,600.0,660.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,480.0,420.0,480.0,540.0,600.0,660.0,720.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,540.0,480.0,540.0,600.0,660.0,720.0,780.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,600.0,540.0,600.0,660.0,720.0,780.0,840.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,660.0,600.0,660.0,720.0,780.0,840.0,900.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,720.0,660.0,720.0,780.0,840.0,900.0,960.0
1020.0,960.0,900.0,840.0,780.0,720.0,660.0,420.0,360.0,300.0,240.0,300.0,360.0,420.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,360.0,300.0,240.0,180.0,240.0,300.0,360.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,300.0,240.0,180.0,120.0,180.0,240.0,300.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,240.0,180.0,120.0,60.0,120.0,180.0,240.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,180.0,120.0,60.0,0.0,60.0,120.0,180.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,120.0,180.0,240.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,180.0,240.0,300.0,540.0,480.0,420.0,360.0,300.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,420.0,480.0,540.0,600.0,660.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,480.0,540.0,600.0,660.0,720.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,540.0,480.0,540.0,600.0,660.0,720.0,780.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,600.0,540.0,600.0,660.0,720.0,780.0,840.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,660.0,600.0,660.0,720.0,780.0,840.0,900.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,720.0,660.0,720.0,780.0,840.0,900.0,960.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,780.0,720.0,780.0,840.0,900.0,960.0,1020.0
1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,480.0,420.0,360.0,300.0,240.0,300.0,360.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,420.0,360.0,300.0,240.0,180.0,240.0,300.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,360.0,300.0,240.0,180.0,120.0,180.0,240.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,300.0,240.0,180.0,120.0,60.0,120.0,180.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,240.0,180.0,120.0,60.0,0.0,60.0,120.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,120.0,180.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,180.0,240.0,600.0,540.0,480.0,420.0,360.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,480.0,540.0,600.0,660.0,720.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,540.0,600.0,660.0,720.0,780.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,600.0,540.0,600.0,660.0,720.0,780.0,840.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,660.0,600.0,660.0,720.0,780.0,840.0,900.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,720.0,660.0,720.0,780.0,840.0,900.0,960.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,780.0,720.0,780.0,840.0,900.0,960.0,1020.0,1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,840.0,780.0,840.0,900.0,960.0,1020.0,1080.0
1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,540.0,480.0,420.0,360.0,300.0,240.0,300.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,480.0,420.0,360.0,300.0,240.0,180.0,240.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,420.0,360.0,300.0,240.0,180.0,120.0,180.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,360.0,300.0,240.0,180.0,120.0,60.0,120.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,300.0,240.0,180.0,120.0,60.0,0.0,60.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,120.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,180.0,660.0,600.0,540.0,480.0,420.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,540.0,600.0,660.0,720.0,780.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,600.0,660.0,720.0,780.0,840.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,660.0,600.0,660.0,720.0,780.0,840.0,900.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,720.0,660.0,720.0,780.0,840.0,900.0,960.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,780.0,720.0,780.0,840.0,900.0,960.0,1020.0,1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,840.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1380.0,1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,900.0,840.0,900.0,960.0,1020.0,1080.0,1140.0
1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,360.0,300.0,240.0,180.0,120.0,60.0,0.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,720.0,660.0,600.0,540.0,480.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,600.0,660.0,720.0,780.0,840.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,660.0,720.0,780.0,840.0,900.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,720.0,660.0,720.0,780.0,840.0,900.0,960.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,780.0,720.0,780.0,840.0,900.0,960.0,1020.0,1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,840.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1380.0,1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,900.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1440.0,1380.0,1320.0,1260.0,1200.0,1140.0,1080.0,960.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0
300.0,360.0,420.0,480.0,540.0,600.0,660.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,420.0,480.0,540.0,600.0,660.0,780.0,720.0,660.0,600.0,540.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,840.0,780.0,720.0,660.0,600.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,900.0,840.0,780.0,720.0,660.0,600.0,660.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,960.0,900.0,840.0,780.0,720.0,660.0,720.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1020.0,960.0,900.0,840.0,780.0,720.0,780.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1080.0,1020.0,960.0,900.0,840.0,780.0,840.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,900.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,1380.0
360.0,300.0,360.0,420.0,480.0,540.0,600.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,300.0,240.0,300.0,360.0,420.0,480.0,540.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,240.0,180.0,240.0,300.0,360.0,420.0,480.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,180.0,120.0,180.0,240.0,300.0,360.0,420.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,120.0,60.0,120.0,180.0,240.0,300.0,360.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,120.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,360.0,420.0,480.0,540.0,600.0,720.0,660.0,600.0,540.0,480.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,780.0,720.0,660.0,600.0,540.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,840.0,780.0,720.0,660.0,600.0,540.0,600.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,900.0,840.0,780.0,720.0,660.0,600.0,660.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,960.0,900.0,840.0,780.0,720.0,660.0,720.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1020.0,960.0,900.0,840.0,780.0,720.0,780.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1080.0,1020.0,960.0,900.0,840.0,780.0,840.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0
420.0,360.0,300.0,360.0,420.0,480.0,540.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,360.0,300.0,240.0,300.0,360.0,420.0,480.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,300.0,240.0,180.0,240.0,300.0,360.0,420.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,240.0,180.0,120.0,180.0,240.0,300.0,360.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,180.0,120.0,60.0,120.0,180.0,240.0,300.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,180.0,120.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,300.0,360.0,420.0,480.0,540.0,660.0,600.0,540.0,480.0,420.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,720.0,660.0,600.0,540.0,480.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,780.0,720.0,660.0,600.0,540.0,480.0,540.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,840.0,780.0,720.0,660.0,600.0,540.0,600.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,900.0,840.0,780.0,720.0,660.0,600.0,660.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,960.0,900.0,840.0,780.0,720.0,660.0,720.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1020.0,960.0,900.0,840.0,780.0,720.0,780.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0
