1440
Flows:0-0
3695,2976,1.0
3729,432,1.0
Flows:172-172
4048,2479,1.0
979,1823,1.0
2576,1144,1.0
3915,3915,1.0
Flows:173-173
2600,4184,1.0
2576,2180,1.0
2050,4224,1.0
4180,3121,1.0
Flows:174-174
3242,3256,1.0
1611,2159,1.0
3534,1348,1.0
Flows:175-175
1270,995,1.0
4168,511,1.0
4175,3337,1.0
2822,922,1.0
Flows:176-176
3403,536,1.0
83,2051,1.0
946,34,1.0
105,3277,1.0
4018,4275,1.0
Flows:177-177
1677,1116,1.0
984,986,1.0
4044,2119,1.0
Flows:178-178
105,3466,1.0
3182,4258,1.0
3010,1401,1.0
Flows:179-179
9,3305,1.0
1124,3897,1.0
2952,2099,1.0
Flows:180-180
2057,1082,1.0
37,1902,1.0
2152,63,1.0
Flows:181-181
221,59,1.0
1982,1429,1.0
1653,484,1.0
Flows:182-182
3435,4018,1.0
4177,4162,1.0
985,4216,1.0
1107,2702,1.0
4117,3583,1.0
Flows:183-183
2368,3526,1.0
3185,3940,1.0
4342,1973,1.0
Flows:184-184
2481,3114,1.0
1175,2490,1.0
Flows:185-185
37,4236,1.0
1562,1685,1.0
2639,896,1.0
Flows:186-186
4171,2707,1.0
2036,2576,1.0
2423,3028,1.0
Flows:187-187
1547,2218,1.0
2576,3018,1.0
228,4181,1.0
Flows:188-188
78,2423,1.0
4112,4311,1.0
4144,4052,1.0
Flows:189-189
2600,1639,1.0
3729,3885,1.0
3305,496,1.0
Flows:190-190
1339,539,1.0
3881,2048,1.0
1710,1485,1.0
Flows:191-191
2052,2304,1.0
1949,3583,1.0
Flows:192-192
4044,3963,1.0
985,3466,1.0
1321,586,1.0
Flows:193-193
1040,1602,1.0
2553,2576,1.0
Flows:194-194
3305,4270,1.0
3878,3836,1.0
1407,3304,1.0
Flows:195-195
105,4077,1.0
3833,654,1.0
2000,1173,1.0
Flows:196-196
2700,3159,1.0
1267,2805,1.0
4177,2759,1.0
Flows:197-197
3488,933,1.0
678,2090,1.0
3478,985,1.0
1124,538,1.0
Flows:198-198
1794,3490,1.0
2556,2789,1.0
Flows:199-199
2036,3160,1.0
446,4456,1.0
3444,1563,1.0
Flows:200-200
1430,2110,1.0
1633,3380,1.0
3164,4018,1.0
Flows:201-201
1124,1389,1.0
2610,3052,1.0
Flows:202-202
2735,3771,1.0
2602,2879,1.0
2099,1781,1.0
Flows:203-203
1175,2152,1.0
2556,3833,1.0
Flows:204-204
2676,3380,1.0
1117,3391,1.0
1429,1289,1.0
Flows:205-205
2556,548,1.0
543,75,1.0
Flows:206-206
4044,2349,1.0
Flows:207-207
2952,396,1.0
2036,2423,1.0
1677,59,1.0
Flows:208-208
1349,3721,1.0
2157,3478,1.0
Flows:209-209
3250,79,1.0
3187,2856,1.0
3078,577,1.0
Flows:210-210
1270,1563,1.0
925,2979,1.0
Flows:211-211
1506,484,1.0
2576,4452,1.0
1124,1903,1.0
Flows:212-212
1124,1903,1.0
1494,571,1.0
Flows:213-213
2572,3733,1.0
1506,2562,1.0
3210,1196,1.0
Flows:214-214
2366,496,1.0
1124,2349,1.0
3305,3376,1.0
Flows:215-215
84,1759,1.0
34,3019,1.0
Flows:216-216
2134,1737,1.0
2639,2570,1.0
2667,1855,1.0
Flows:217-217
557,2983,1.0
2039,2087,1.0
Flows:218-218
1781,4140,1.0
105,1469,1.0
2185,508,1.0
105,308,1.0
Flows:219-219
4183,396,1.0
1748,1337,1.0
2484,3009,1.0
Flows:220-220
3127,2183,1.0
3117,2609,1.0
4168,505,1.0
Flows:221-221
1124,4308,1.0
2420,2562,1.0
4077,3046,1.0
Flows:222-222
2134,2798,1.0
1497,1196,1.0
1321,1567,1.0
Flows:223-223
4181,2089,1.0
2798,53,2.0
Flows:224-224
1321,978,1.0
2451,3275,1.0
Flows:225-225
40,525,1.0
3191,4175,1.0
Flows:226-226
1672,2189,1.0
2430,496,1.0
Flows:227-227
499,3481,1.0
3378,539,1.0
Flows:228-228
3113,1206,1.0
2792,913,1.0
35,396,1.0
Flows:229-229
986,3000,1.0
Flows:230-230
182,2976,1.0
322,3370,1.0
Flows:231-231
3874,2345,1.0
3373,1656,1.0
Flows:232-232
2606,691,1.0
3370,2162,1.0
Flows:233-233
3058,2008,1.0
4058,4023,1.0
3113,2423,1.0
Flows:234-234
881,2613,1.0
616,1495,1.0
Flows:235-235
621,1758,1.0
74,407,1.0
2333,1698,1.0
Flows:236-236
1497,3247,1.0
37,3815,1.0
Flows:237-237
1782,505,1.0
4051,937,1.0
Flows:238-238
2604,939,1.0
4177,2114,1.0
Flows:239-239
2606,489,1.0
24,2609,1.0
Flows:240-240
1497,86,1.0
Flows:241-241
4227,3078,1.0
881,769,1.0
3398,696,1.0
Flows:242-242
4265,4324,1.0
4308,2280,1.0
Flows:243-243
448,2482,1.0
3492,4311,1.0
Flows:244-244
4052,586,1.0
1497,939,1.0
Flows:245-245
2285,982,1.0
3355,2736,1.0
Flows:246-246
3833,4018,1.0
881,1266,1.0
Flows:247-247
3478,1653,1.0
82,80,1.0
Flows:248-248
3355,1058,1.0
485,3584,1.0
881,149,1.0
Flows:249-249
2576,3101,1.0
Flows:250-250
3878,1632,1.0
462,99,1.0
Flows:251-251
941,1196,1.0
1819,3695,1.0
Flows:252-252
1114,3398,1.0
2114,3213,1.0
Flows:253-253
2798,1429,1.0
Flows:254-254
2090,3259,1.0
35,1389,1.0
Flows:255-255
2755,2654,1.0
1196,2872,1.0
Flows:256-256
3352,1252,1.0
3257,439,1.0
1497,1124,1.0
Flows:257-257
2867,2727,1.0
2654,1464,1.0
Flows:258-258
4117,2576,1.0
805,2484,1.0
Flows:259-259
2906,3161,1.0
2345,506,1.0
Flows:260-260
1613,4199,1.0
1602,3443,1.0
Flows:261-261
541,1640,1.0
34,2913,1.0
Flows:262-262
3705,3357,1.0
984,1978,1.0
563,2385,1.0
Flows:263-263
2052,347,1.0
Flows:264-264
2576,899,1.0
2869,1337,1.0
Flows:265-265
3834,4249,1.0
2207,1579,1.0
Flows:266-266
1196,1040,1.0
Flows:267-267
512,3481,1.0
2576,2099,1.0
Flows:268-268
2060,2946,1.0
1124,211,1.0
Flows:269-269
4179,3480,1.0
Flows:270-270
543,654,1.0
2430,149,1.0
Flows:271-271
1668,3480,1.0
2966,1656,1.0
Flows:272-272
2169,2654,1.0
2576,979,1.0
Flows:273-273
2152,173,1.0
853,1768,1.0
Flows:274-274
539,539,1.0
Flows:275-275
3906,3481,1.0
Flows:276-276
2232,3091,1.0
1499,4308,1.0
Flows:277-277
1856,496,1.0
Flows:278-278
3191,258,1.0
Flows:279-279
Flows:280-280
2479,1181,1.0
Flows:281-281
2039,4016,1.0
Flows:282-282
2036,1175,1.0
Flows:283-283
3836,2298,1.0
Flows:284-284
2654,2172,1.0
2654,2600,1.0
Flows:285-285
2382,2976,1.0
Flows:286-286
542,558,1.0
Flows:287-287
3843,1653,1.0
Flows:288-288
2767,951,1.0
Flows:289-289
3575,1722,1.0
Flows:290-290
2183,2179,1.0
Flows:291-291
1124,2750,1.0
Flows:292-292
2654,3640,1.0
1336,2102,1.0
Flows:293-293
2124,696,1.0
Flows:294-294
4173,2162,1.0
2232,1505,1.0
Flows:295-295
2142,213,1.0
2095,3332,1.0
Flows:296-296
4183,2767,1.0
Flows:297-297
2654,1115,1.0
Flows:298-298
1653,3125,1.0
3376,2165,1.0
Flows:299-299
3733,3131,1.0
Flows:300-300
1726,4270,1.0
Flows:301-301
4299,213,1.0
Flows:302-302
2875,4427,1.0
Flows:303-303
Flows:304-304
4227,483,1.0
Flows:305-305
1509,2654,1.0
Flows:306-306
4323,2324,1.0
Flows:307-307
3247,2492,1.0
Flows:308-308
1113,2356,1.0
Flows:309-309
678,981,1.0
Flows:310-310
2087,2983,1.0
Flows:311-311
614,2820,1.0
2572,213,1.0
Flows:312-312
946,1684,1.0
Flows:313-313
2503,2967,1.0
Flows:314-314
1270,654,1.0
Flows:315-315
537,3636,1.0
Flows:316-316
2162,406,1.0
Flows:317-317
459,2360,1.0
2044,565,1.0
Flows:318-318
2345,980,1.0
Flows:319-319
2221,99,1.0
Flows:320-320
539,495,1.0
836,2102,1.0
Flows:321-321
1547,1076,1.0
Flows:322-322
2189,2637,1.0
1988,213,1.0
Flows:323-323
2078,2128,1.0
1405,2654,1.0
Flows:324-324
4199,115,1.0
901,3446,1.0
Flows:325-325
942,1689,1.0
3907,1630,1.0
Flows:326-326
536,2827,1.0
Flows:327-327
1915,2820,1.0
619,619,1.0
Flows:328-328
3737,2119,1.0
Flows:329-329
1794,3246,1.0
3481,3530,1.0
Flows:330-330
2759,2108,1.0
2266,1464,1.0
212,1117,1.0
Flows:331-331
63,46,1.0
2026,535,1.0
Flows:332-332
2654,3836,1.0
213,1663,1.0
524,2172,1.0
Flows:333-333
536,3000,1.0
Flows:334-334
41,4066,1.0
1781,2803,1.0
Flows:335-335
3876,506,1.0
1469,1941,1.0
Flows:336-336
1231,4158,1.0
343,1429,1.0
Flows:337-337
4298,4099,1.0
1144,506,1.0
Flows:338-338
846,2272,1.0
1706,653,1.0
Flows:339-339
1900,1509,1.0
1794,508,1.0
2285,2820,1.0
Flows:340-340
53,327,1.0
2102,696,1.0
Flows:341-341
2174,1287,1.0
72,1630,1.0
2096,213,1.0
Flows:342-342
1680,1680,1.0
2088,1662,1.0
3291,3530,1.0
Flows:343-343
532,2174,1.0
Flows:344-344
2982,1190,1.0
2100,213,1.0
1726,1268,1.0
Flows:345-345
769,738,1.0
213,3125,1.0
3729,2570,1.0
Flows:346-346
1565,3931,1.0
2759,976,1.0
3956,1899,1.0
Flows:347-347
1620,506,1.0
536,4403,1.0
535,3587,1.0
Flows:348-348
457,2057,1.0
2092,308,1.0
2798,1656,1.0
Flows:349-349
4283,327,1.0
3618,510,1.0
506,539,1.0
Flows:350-350
3193,3635,1.0
3398,1179,1.0
996,2652,1.0
Flows:351-351
1075,1949,1.0
2957,1678,1.0
227,2241,1.0
Flows:352-352
2061,2660,1.0
536,2172,1.0
1563,4009,1.0
Flows:353-353
1072,2074,1.0
3367,3064,1.0
1401,1434,1.0
4188,2552,1.0
Flows:354-354
2305,3783,1.0
3061,2595,1.0
4034,213,1.0
Flows:355-355
4194,3052,1.0
Flows:356-356
1147,928,1.0
536,561,1.0
536,3963,1.0
Flows:357-357
3834,4213,1.0
1653,1565,1.0
1401,2820,1.0
541,2654,1.0
Flows:358-358
2576,118,1.0
2304,2759,1.0
524,1462,1.0
Flows:359-359
4171,2074,1.0
3836,2159,1.0
4044,2345,1.0
3058,561,1.0
2108,910,1.0
Flows:360-360
536,1680,1.0
1794,2572,1.0
438,442,1.0
213,4415,1.0
Flows:361-361
614,3170,1.0
539,2285,1.0
2152,4054,1.0
2651,3765,1.0
524,979,1.0
213,2787,1.0
Flows:362-362
939,548,1.0
2465,2951,1.0
1653,912,1.0
2967,2776,1.0
Flows:363-363
891,1699,1.0
922,506,1.0
4227,732,1.0
2759,2171,1.0
357,508,1.0
Flows:364-364
1179,3874,1.0
1154,4196,1.0
539,1883,1.0
2149,2879,1.0
Flows:365-365
1484,2461,1.0
535,2358,1.0
2676,1505,1.0
Flows:366-366
524,1434,1.0
524,2562,1.0
2096,1493,1.0
1492,3127,1.0
Flows:367-367
539,995,1.0
3448,3370,1.0
3252,423,1.0
2385,212,1.0
Flows:368-368
536,2827,1.0
535,3567,1.0
1096,1713,1.0
2358,2327,1.0
Flows:369-369
539,1156,1.0
2434,310,1.0
2759,1689,1.0
3906,2312,1.0
359,586,1.0
Flows:370-370
4169,1915,1.0
2676,2519,1.0
2078,213,1.0
3341,3341,1.0
Flows:371-371
2386,459,1.0
2759,4297,1.0
545,96,1.0
1525,140,1.0
535,537,1.0
Flows:372-372
2759,2157,1.0
2575,805,1.0
539,3923,1.0
1653,2968,1.0
Flows:373-373
83,2820,1.0
3375,996,1.0
2517,2595,1.0
1200,2093,1.0
2654,3924,1.0
Flows:374-374
59,2057,1.0
2345,3635,1.0
4197,3904,1.0
524,2174,1.0
2960,2780,1.0
536,4119,1.0
Flows:375-375
1653,1435,1.0
3884,4313,1.0
2800,982,1.0
3015,1063,1.0
930,4112,1.0
Flows:376-376
660,524,1.0
539,2355,1.0
3477,978,1.0
535,2382,1.0
3635,995,1.0
Flows:377-377
1653,4285,1.0
3257,1434,1.0
1184,1434,2.0
2185,1915,1.0
535,696,1.0
Flows:378-378
535,1710,1.0
846,962,1.0
2200,853,1.0
926,2833,1.0
4279,1640,1.0
Flows:379-379
2656,1428,1.0
213,2754,1.0
1573,510,1.0
1401,1469,1.0
Flows:380-380
500,529,1.0
3923,2770,1.0
2093,2600,1.0
280,2355,1.0
2165,654,1.0
2134,2138,1.0
708,213,1.0
Flows:381-381
1193,2266,1.0
539,3125,1.0
996,2792,1.0
2114,1667,1.0
493,519,1.0
Flows:382-382
1493,1565,1.0
3160,1117,1.0
2305,2157,1.0
2979,2820,1.0
2759,3319,1.0
1184,1105,1.0
Flows:383-383
2091,335,1.0
1179,707,1.0
210,2159,1.0
1184,1560,1.0
53,1585,1.0
Flows:384-384
3151,2026,1.0
2759,3791,1.0
2597,2855,1.0
1181,535,1.0
2703,2770,1.0
Flows:385-385
1038,1563,1.0
2595,2331,1.0
4092,2159,1.0
84,2833,1.0
535,2312,1.0
506,536,1.0
Flows:386-386
3906,1695,1.0
614,548,1.0
536,2169,1.0
768,1506,1.0
2247,1680,1.0
1499,621,1.0
2828,1509,1.0
Flows:387-387
2345,612,1.0
2450,3234,1.0
2114,2159,1.0
3853,2174,1.0
535,353,1.0
Flows:388-388
1509,525,1.0
2008,2777,1.0
2759,3467,1.0
2810,732,1.0
2238,1434,1.0
213,4184,1.0
Flows:389-389
484,2157,1.0
535,1152,1.0
557,508,1.0
1184,335,1.0
2050,2174,1.0
895,3243,1.0
2654,4184,1.0
Flows:390-390
322,732,1.0
524,1115,1.0
2979,2331,1.0
535,1117,1.0
3160,2654,1.0
2800,979,1.0
4308,1671,1.0
580,1710,1.0
Flows:391-391
3455,2119,1.0
3531,2820,1.0
525,1411,1.0
3018,183,1.0
524,2037,1.0
3000,2333,1.0
2519,978,1.0
524,4403,1.0
Flows:392-392
4282,223,1.0
512,2266,1.0
2114,853,1.0
539,465,1.0
524,4285,1.0
3364,3258,1.0
Flows:393-393
4265,2156,1.0
524,3280,1.0
506,4306,1.0
3444,2185,1.0
3904,1853,1.0
1653,1434,1.0
2976,2285,1.0
2418,2703,1.0
Flows:394-394
1877,2086,1.0
1156,3467,1.0
24,1853,1.0
2654,2319,1.0
2128,506,1.0
2103,1689,1.0
1653,3915,1.0
926,2960,1.0
3836,53,1.0
Flows:395-395
535,1462,1.0
2179,2333,1.0
1563,75,1.0
535,4224,1.0
378,378,1.0
1464,735,1.0
Flows:396-396
4058,2244,1.0
3733,439,1.0
990,3028,1.0
506,2217,1.0
506,914,1.0
524,1497,1.0
378,378,1.0
4311,3582,1.0
2333,1534,1.0
Flows:397-397
939,1049,1.0
2915,4342,1.0
2266,1348,1.0
1559,1797,1.0
533,1434,1.0
37,2820,1.0
1179,821,1.0
1120,3918,1.0
Flows:398-398
4112,2976,1.0
1413,2770,1.0
74,74,1.0
2168,2084,1.0
2093,4184,1.0
227,1560,1.0
2099,2402,1.0
2464,2833,1.0
1496,1506,1.0
Flows:399-399
186,510,1.0
525,1497,1.0
535,3773,1.0
1287,1118,1.0
2218,548,1.0
2654,353,1.0
1184,1321,1.0
2087,2875,1.0
Flows:400-400
1179,707,1.0
2729,1405,1.0
2830,1698,1.0
407,2039,1.0
586,1588,1.0
63,4115,1.0
2755,2823,1.0
2645,2921,1.0
990,2331,1.0
Flows:401-401
3614,1049,1.0
4301,2099,1.0
1179,1668,1.0
2655,2171,1.0
3884,3765,1.0
4340,2789,1.0
2045,2581,1.0
3101,2045,1.0
2676,1434,1.0
2266,3836,1.0
Flows:402-402
3298,1289,1.0
2355,2171,1.0
2110,228,1.0
3435,2386,1.0
3459,1695,1.0
1695,3398,1.0
3918,3600,1.0
2637,2833,1.0
1768,976,1.0
Flows:403-403
37,2000,1.0
2418,3773,1.0
1613,2967,1.0
260,1307,1.0
2759,1434,1.0
228,4112,1.0
536,3058,1.0
3298,1115,1.0
1120,1115,1.0
535,319,1.0
Flows:404-404
2759,2345,1.0
496,213,1.0
524,2329,1.0
2089,1413,1.0
2759,3332,1.0
2279,252,1.0
1469,1403,1.0
586,3398,1.0
2654,1776,1.0
769,1689,1.0
Flows:405-405
2856,2570,1.0
1196,907,1.0
500,1614,1.0
2209,1058,1.0
1448,323,1.0
1145,3923,1.0
2676,1434,1.0
313,2702,1.0
2913,591,1.0
1593,2512,1.0
1349,1434,1.0
Flows:406-406
3587,685,1.0
2947,3822,1.0
535,565,1.0
1464,2051,1.0
2395,2124,1.0
536,1030,1.0
1677,3567,1.0
535,2171,1.0
223,2820,1.0
4262,2595,1.0
2095,1404,1.0
3257,529,1.0
Flows:407-407
438,3319,1.0
2755,4437,1.0
482,2792,1.0
2609,1305,1.0
536,979,1.0
2773,3584,1.0
2209,1414,1.0
455,2091,1.0
4301,3778,1.0
2092,1413,1.0
Flows:408-408
2987,3263,1.0
2416,214,1.0
2654,2383,1.0
2345,3773,1.0
536,4112,1.0
1468,227,1.0
2170,3520,1.0
566,3492,1.0
2877,735,1.0
535,981,1.0
Flows:409-409
2759,2179,1.0
2947,4194,1.0
2966,941,1.0
1877,3492,1.0
586,532,1.0
2654,1573,1.0
536,3822,1.0
2828,732,1.0
Flows:410-410
831,981,1.0
524,1049,1.0
990,212,1.0
985,985,1.0
1496,2331,1.0
2114,308,1.0
1469,3919,1.0
1200,3264,1.0
1695,3291,1.0
Flows:411-411
459,3948,1.0
3876,735,1.0
2061,2285,1.0
535,2976,1.0
616,824,1.0
407,1434,1.0
3912,1702,1.0
2654,3058,1.0
526,2331,1.0
Flows:412-412
164,2285,1.0
2654,1560,1.0
1231,4184,1.0
524,3091,1.0
81,204,1.0
2360,2654,1.0
732,3398,1.0
2767,2331,1.0
3587,3963,1.0
2142,508,1.0
3836,3163,1.0
449,2045,1.0
Flows:413-413
3476,1063,1.0
3575,1117,1.0
2008,2966,1.0
535,2172,1.0
211,506,1.0
3967,2099,1.0
3027,1876,1.0
2654,2770,1.0
496,2157,1.0
Flows:414-414
1653,1468,1.0
2985,2331,1.0
2414,2074,1.0
1122,2174,1.0
3010,3370,1.0
1573,2157,1.0
538,2183,1.0
3169,2833,1.0
552,2654,1.0
84,1653,1.0
1613,2180,1.0
2180,2759,1.0
178,3407,1.0
Flows:415-415
232,1876,1.0
3495,2955,1.0
3488,3007,1.0
535,2312,1.0
4034,310,1.0
213,1152,1.0
1501,2967,1.0
3853,1122,1.0
2906,2182,1.0
Flows:416-416
545,2302,1.0
2734,735,1.0
85,4183,1.0
506,213,1.0
2168,185,1.0
535,548,1.0
406,1875,1.0
690,836,1.0
Flows:417-417
3380,1046,1.0
1404,2968,1.0
2966,912,1.0
4299,3242,1.0
2947,614,1.0
1049,140,1.0
2102,3993,1.0
1726,1716,1.0
2312,76,1.0
1307,1181,1.0
Flows:418-418
454,979,1.0
1428,1699,1.0
213,3765,1.0
2093,978,1.0
2828,1709,1.0
213,3773,1.0
536,4403,1.0
3876,2036,1.0
74,685,1.0
2124,2174,1.0
Flows:419-419
213,4415,1.0
174,2780,1.0
980,510,1.0
565,2333,1.0
3618,2595,1.0
1184,212,1.0
86,2217,1.0
1443,347,1.0
2794,2162,1.0
Flows:420-420
535,2183,1.0
3531,2727,1.0
1181,2312,1.0
3274,535,1.0
895,4009,1.0
1307,2662,1.0
1345,2354,1.0
3367,260,1.0
2043,4285,1.0
Flows:421-421
4279,4297,1.0
2396,75,1.0
213,3337,1.0
3164,4083,1.0
1841,1290,1.0
4441,978,1.0
2654,1176,1.0
2575,1105,1.0
542,410,1.0
2220,310,1.0
407,2183,1.0
Flows:422-422
2654,2867,1.0
1353,2174,1.0
4066,2319,1.0
2050,3874,1.0
535,2754,1.0
2947,2167,1.0
1494,3773,1.0
3354,3904,1.0
3478,586,1.0
Flows:423-423
529,3096,1.0
1853,439,1.0
535,537,1.0
3906,1403,1.0
2099,1710,1.0
2418,2654,1.0
1404,533,1.0
2759,4173,1.0
2519,1782,1.0
3836,525,1.0
3403,2170,1.0
Flows:424-424
81,2324,1.0
2189,3733,1.0
1404,53,1.0
4420,1504,1.0
186,2770,1.0
2947,3733,1.0
1494,3370,1.0
1614,2833,1.0
4172,3784,1.0
4165,1434,1.0
2517,910,1.0
Flows:425-425
2595,1413,1.0
4213,213,1.0
2423,327,1.0
2091,1689,1.0
4167,1305,1.0
539,2660,1.0
4177,732,1.0
3544,1358,1.0
1695,981,1.0
Flows:426-426
2800,3244,1.0
1896,1289,1.0
3583,2174,1.0
2610,1829,1.0
1563,1653,1.0
2111,1702,1.0
4188,1434,1.0
2976,2823,1.0
2460,3924,1.0
538,2026,1.0
1900,2185,1.0
Flows:427-427
74,3200,1.0
213,707,1.0
729,455,1.0
3837,2218,1.0
1563,2333,1.0
1653,2218,1.0
3953,548,1.0
2983,2333,1.0
2654,2512,1.0
524,1695,1.0
327,3492,2.0
3791,2285,1.0
Flows:428-428
3406,310,1.0
2654,2157,1.0
2310,1726,1.0
535,2976,1.0
4284,408,1.0
3212,1504,1.0
2157,2331,1.0
186,2157,1.0
2947,4183,1.0
1147,732,1.0
2569,3473,1.0
327,1262,1.0
Flows:429-429
2354,735,1.0
1768,2171,1.0
2360,1434,1.0
2869,3332,1.0
1781,4224,1.0
2947,3765,1.0
2800,3884,1.0
2654,831,1.0
2957,4054,1.0
506,2946,1.0
1978,1699,1.0
Flows:430-430
536,1900,1.0
536,1403,1.0
2096,310,1.0
1149,2820,1.0
3376,2727,1.0
2569,1019,1.0
692,1941,1.0
3477,506,1.0
3477,1560,1.0
Flows:431-431
3477,2304,1.0
1407,981,1.0
2966,2727,1.0
601,3310,1.0
4172,1689,1.0
4437,3948,1.0
2654,4285,1.0
2597,1030,1.0
1493,3319,1.0
2419,4284,1.0
Flows:432-432
954,1434,1.0
3924,509,1.0
3243,1118,1.0
892,506,1.0
2662,735,1.0
2460,1462,1.0
213,3803,1.0
532,1690,1.0
1520,3127,1.0
2800,310,1.0
4054,2171,1.0
2111,2465,1.0
Flows:433-433
2637,732,1.0
67,2597,1.0
1043,2179,1.0
1096,308,1.0
2098,2970,1.0
1768,2946,1.0
2209,4009,1.0
1501,2084,1.0
3330,970,1.0
3582,510,1.0
Flows:434-434
376,407,1.0
2359,3733,1.0
3078,619,1.0
536,2167,1.0
1413,3257,1.0
769,4162,1.0
915,3161,1.0
3468,1305,1.0
2676,1504,1.0
2206,1551,1.0
1613,4427,1.0
Flows:435-435
1179,4176,1.0
1175,3915,1.0
3332,2776,1.0
1562,3303,1.0
64,225,1.0
483,1699,1.0
3024,2653,1.0
1075,3280,1.0
536,4184,1.0
2519,3931,1.0
539,2754,1.0
2595,3953,1.0
Flows:436-436
524,2183,1.0
327,1434,1.0
2278,2238,1.0
524,2174,1.0
1149,2171,1.0
3884,1902,1.0
834,2174,1.0
3884,2171,1.0
459,539,1.0
1653,1434,1.0
2081,4224,1.0
Flows:437-437
535,1702,1.0
2479,1019,1.0
1668,887,1.0
3773,2854,1.0
3480,2312,1.0
2800,2209,1.0
2386,3583,1.0
2654,908,1.0
232,178,1.0
2162,2654,1.0
Flows:438-438
3593,678,1.0
1034,2967,1.0
3539,239,1.0
3618,2575,1.0
2820,3275,1.0
1179,2324,1.0
535,558,1.0
2090,1560,1.0
2983,2382,1.0
3490,4285,1.0
2976,2654,1.0
704,1697,1.0
Flows:439-439
3897,3924,1.0
1149,2654,1.0
327,1430,1.0
2081,1440,1.0
1682,1238,1.0
3733,173,1.0
1612,1287,1.0
3459,1716,1.0
60,2238,1.0
525,2331,1.0
Flows:440-440
3062,3765,1.0
1653,1825,1.0
2416,3096,1.0
2114,4066,1.0
1640,308,1.0
3593,2333,1.0
2149,212,1.0
489,1699,1.0
225,495,1.0
1527,1105,1.0
717,2921,1.0
2613,2654,1.0
550,1504,1.0
Flows:441-441
2503,2174,1.0
2755,3246,1.0
2759,2172,1.0
1126,2523,1.0
4197,327,1.0
2423,506,1.0
353,548,1.0
980,327,1.0
2654,2165,1.0
4199,140,1.0
508,939,1.0
3723,735,1.0
1819,211,1.0
Flows:442-442
1414,2157,1.0
2119,1535,1.0
3904,614,1.0
2191,2279,1.0
834,3318,1.0
37,1393,1.0
3295,1709,1.0
1435,2305,1.0
4311,536,1.0
4023,3773,1.0
3275,1710,1.0
Flows:443-443
539,2279,1.0
3204,140,1.0
1349,2285,1.0
3259,1689,1.0
2134,2157,1.0
536,853,1.0
2820,1662,1.0
536,557,1.0
552,2329,1.0
2220,3635,1.0
3373,3765,1.0
2654,1796,1.0
Flows:444-444
4169,1179,1.0
74,322,1.0
2097,2221,1.0
3345,732,1.0
2108,446,1.0
105,420,1.0
1202,509,1.0
535,2114,1.0
4311,2157,1.0
213,2172,1.0
2207,4342,1.0
1568,2285,1.0
2575,1117,1.0
2654,908,1.0
Flows:445-445
475,2822,1.0
535,3288,1.0
2168,2180,1.0
287,356,1.0
3586,1819,1.0
411,3281,1.0
981,3403,1.0
3355,482,1.0
81,4184,1.0
2854,115,1.0
1179,2324,2.0
3881,1401,1.0
2319,1689,1.0
Flows:446-446
2108,2921,1.0
1500,3884,1.0
101,735,1.0
343,1434,1.0
2060,1690,1.0
176,505,1.0
1978,2915,1.0
98,732,1.0
2654,214,1.0
3904,522,1.0
2285,4232,1.0
3378,667,1.0
Flows:447-447
2676,3567,1.0
927,1631,1.0
3884,1103,1.0
1902,1268,1.0
508,2979,1.0
4441,1203,1.0
14,535,1.0
2273,707,1.0
1146,4188,1.0
1030,3923,1.0
2097,4034,1.0
1306,1695,1.0
Flows:448-448
225,3794,1.0
439,140,1.0
4249,80,1.0
926,2985,1.0
948,2098,1.0
3078,508,1.0
2645,2157,1.0
3373,327,1.0
2875,914,1.0
3409,1699,1.0
3375,1695,1.0
2654,1702,1.0
Flows:449-449
767,853,1.0
1173,140,1.0
2773,3618,1.0
1568,2752,1.0
54,1203,1.0
213,906,1.0
2310,1915,1.0
4299,1690,1.0
2654,3791,1.0
378,1697,1.0
406,4342,1.0
2162,1124,1.0
768,2353,1.0
1932,2787,1.0
Flows:450-450
954,3370,1.0
524,2327,2.0
1101,174,1.0
3836,3275,1.0
3443,1551,1.0
4213,1030,1.0
2979,2759,1.0
485,1144,1.0
3022,4194,1.0
2654,2174,1.0
981,2759,1.0
3895,1653,1.0
2217,3291,1.0
Flows:451-451
2575,1118,1.0
3750,735,1.0
62,512,1.0
2654,2182,1.0
213,2633,1.0
1448,2824,1.0
357,539,1.0
2319,1022,1.0
508,3993,1.0
535,1698,1.0
732,1967,1.0
2654,1631,1.0
3618,3391,1.0
2099,2108,1.0
Flows:452-452
2983,3924,1.0
3885,1685,1.0
2285,4167,1.0
2479,744,1.0
1203,3936,1.0
2654,1085,1.0
539,2114,1.0
536,230,1.0
2755,2654,1.0
406,2820,1.0
1267,170,1.0
2654,1497,1.0
2597,3191,1.0
Flows:453-453
3561,2345,1.0
75,3993,1.0
3930,2503,1.0
3967,1118,1.0
3174,2921,1.0
3539,3303,1.0
2395,2095,1.0
2822,2333,1.0
1202,1179,1.0
343,4342,1.0
1567,149,1.0
74,2090,1.0
Flows:454-454
565,2183,1.0
488,996,1.0
2875,1695,1.0
982,4197,1.0
2238,212,1.0
3061,140,1.0
524,909,1.0
3216,3822,1.0
2716,1072,1.0
59,1688,1.0
3336,1697,1.0
1496,1685,1.0
Flows:455-455
2360,1025,1.0
535,1697,1.0
3231,2704,1.0
1684,1117,1.0
213,2279,1.0
357,212,1.0
538,2600,1.0
3618,1468,1.0
