1440
Flows:0-0
196,62,1.0
Flows:676-676
33,10,1.0
32,87,1.0
16,142,1.0
73,36,1.0
148,26,1.0
149,157,1.0
151,199,1.0
157,155,1.0
1,196,1.0
144,116,1.0
Flows:677-677
6,170,1.0
98,112,1.0
45,27,1.0
23,17,1.0
104,22,1.0
202,87,1.0
169,3,1.0
19,113,1.0
34,126,1.0
85,89,1.0
7,166,1.0
0,135,1.0
Flows:678-678
20,31,1.0
161,88,1.0
125,183,1.0
28,83,1.0
88,66,1.0
157,200,1.0
177,8,1.0
41,42,1.0
167,66,1.0
Flows:679-679
14,60,1.0
72,201,1.0
167,24,1.0
182,166,1.0
29,25,1.0
95,82,1.0
18,47,1.0
42,112,1.0
52,148,1.0
62,189,1.0
2,39,1.0
Flows:680-680
34,115,1.0
14,180,1.0
10,51,1.0
85,45,1.0
161,102,1.0
62,99,1.0
20,176,1.0
148,131,1.0
182,167,1.0
62,188,1.0
186,41,1.0
59,47,1.0
72,100,1.0
Flows:681-681
20,1,1.0
44,186,1.0
58,33,1.0
108,25,1.0
Flows:682-682
55,154,1.0
120,83,1.0
149,55,1.0
0,157,1.0
86,178,1.0
Flows:683-683
182,167,1.0
166,10,1.0
60,182,1.0
14,50,1.0
29,16,1.0
64,149,1.0
88,74,1.0
118,55,1.0
Flows:684-684
0,117,1.0
91,167,1.0
137,56,1.0
180,9,1.0
5,181,1.0
171,115,1.0
59,36,1.0
19,185,1.0
77,100,1.0
52,105,1.0
186,77,1.0
85,23,1.0
Flows:685-685
61,87,1.0
202,169,1.0
181,47,1.0
13,35,1.0
140,24,1.0
139,84,1.0
99,183,1.0
87,53,1.0
168,134,1.0
44,159,1.0
32,195,1.0
118,1,1.0
Flows:686-686
163,195,1.0
34,18,1.0
134,171,1.0
36,192,1.0
58,37,1.0
16,157,1.0
159,75,1.0
181,28,1.0
Flows:687-687
58,96,1.0
139,182,1.0
86,102,1.0
143,8,1.0
44,100,1.0
59,157,1.0
Flows:688-688
201,197,1.0
71,59,1.0
74,127,1.0
44,172,1.0
6,38,1.0
41,142,1.0
Flows:689-689
6,53,1.0
57,149,1.0
32,39,1.0
48,125,1.0
20,140,1.0
58,77,1.0
64,76,1.0
49,51,1.0
33,127,1.0
30,117,1.0
163,22,1.0
168,14,1.0
178,204,1.0
101,0,1.0
Flows:690-690
201,106,1.0
86,90,1.0
18,26,1.0
47,49,1.0
19,60,1.0
86,46,1.0
3,44,1.0
30,100,1.0
153,79,1.0
39,121,1.0
3,190,1.0
43,55,1.0
47,184,1.0
14,93,1.0
Flows:691-691
34,18,1.0
177,52,1.0
59,18,1.0
181,114,1.0
124,9,1.0
63,132,1.0
86,97,1.0
17,173,1.0
Flows:692-692
71,55,1.0
136,11,1.0
137,201,1.0
156,171,1.0
2,199,1.0
Flows:693-693
4,88,1.0
183,142,1.0
137,202,1.0
58,153,1.0
32,123,1.0
Flows:694-694
176,172,1.0
158,106,1.0
109,46,1.0
34,101,1.0
42,175,1.0
144,26,1.0
88,103,1.0
58,21,1.0
62,184,1.0
62,166,1.0
142,178,1.0
61,173,1.0
155,73,1.0
0,160,1.0
Flows:695-695
32,197,1.0
43,131,1.0
135,98,1.0
6,52,1.0
86,13,1.0
188,115,1.0
184,155,1.0
43,163,1.0
62,115,1.0
155,122,1.0
5,23,1.0
0,11,1.0
150,143,1.0
70,50,1.0
32,88,1.0
Flows:696-696
192,147,1.0
14,151,1.0
46,97,1.0
0,197,1.0
Flows:697-697
177,122,1.0
179,153,1.0
17,190,1.0
61,106,1.0
29,150,1.0
175,177,1.0
141,120,1.0
58,153,1.0
59,193,1.0
Flows:698-698
1,187,1.0
184,9,1.0
59,121,1.0
197,29,1.0
166,199,1.0
114,134,1.0
56,60,1.0
25,135,1.0
8,111,1.0
6,64,1.0
30,177,1.0
2,75,1.0
Flows:699-699
159,139,1.0
70,74,1.0
20,122,1.0
141,69,1.0
92,49,1.0
5,28,1.0
15,198,1.0
170,198,1.0
182,37,1.0
50,71,1.0
162,196,1.0
74,88,1.0
2,14,1.0
Flows:700-700
16,4,1.0
86,38,1.0
60,97,1.0
116,73,1.0
11,136,1.0
58,108,1.0
46,94,1.0
177,125,1.0
19,8,1.0
Flows:701-701
20,162,1.0
74,77,1.0
115,177,1.0
87,63,1.0
0,96,1.0
137,40,1.0
14,105,1.0
11,98,1.0
62,24,1.0
88,204,1.0
29,202,1.0
30,4,1.0
109,42,1.0
192,144,1.0
161,137,1.0
Flows:702-702
60,117,1.0
182,30,1.0
89,199,1.0
4,51,1.0
149,161,1.0
158,168,1.0
186,92,1.0
192,148,1.0
83,34,1.0
42,98,1.0
59,87,1.0
123,13,1.0
47,3,1.0
Flows:703-703
28,167,1.0
155,102,1.0
75,27,1.0
59,120,1.0
141,181,1.0
19,137,1.0
143,189,1.0
19,32,1.0
56,177,1.0
Flows:704-704
15,148,1.0
186,13,1.0
114,147,1.0
86,81,1.0
61,134,1.0
124,43,1.0
3,112,1.0
96,55,1.0
127,135,1.0
6,59,1.0
43,58,1.0
21,101,1.0
Flows:705-705
32,117,1.0
182,40,1.0
94,41,1.0
120,98,1.0
57,144,1.0
74,124,1.0
172,202,1.0
122,186,1.0
179,98,1.0
140,68,1.0
34,154,1.0
48,142,1.0
Flows:706-706
176,140,1.0
182,15,1.0
83,197,1.0
174,29,1.0
Flows:707-707
7,17,1.0
10,63,1.0
125,64,1.0
195,3,1.0
177,194,1.0
18,164,1.0
1,29,1.0
26,98,1.0
33,85,1.0
161,13,1.0
44,174,1.0
9,146,1.0
43,99,1.0
33,39,1.0
44,168,1.0
Flows:708-708
87,183,1.0
44,9,1.0
116,162,1.0
65,17,1.0
74,62,1.0
73,48,1.0
46,142,1.0
104,10,1.0
15,86,1.0
Flows:709-709
29,68,1.0
143,53,1.0
41,95,1.0
138,107,1.0
56,200,1.0
29,174,1.0
200,31,1.0
125,119,1.0
Flows:710-710
178,163,1.0
48,3,1.0
141,8,1.0
28,11,1.0
48,166,1.0
122,53,1.0
93,164,1.0
72,22,1.0
57,42,1.0
60,178,1.0
30,113,1.0
186,144,1.0
Flows:711-711
16,193,1.0
2,80,1.0
74,7,1.0
26,51,1.0
177,55,1.0
202,84,1.0
184,194,1.0
53,122,1.0
Flows:712-712
88,137,1.0
87,5,1.0
19,165,1.0
85,113,1.0
108,141,1.0
17,122,1.0
142,114,1.0
115,39,1.0
139,93,1.0
2,189,1.0
87,170,1.0
32,84,1.0
Flows:713-713
33,134,1.0
83,202,1.0
179,93,1.0
151,143,1.0
197,26,1.0
175,2,1.0
176,86,1.0
134,154,1.0
58,9,1.0
28,98,1.0
31,149,1.0
135,129,1.0
43,164,1.0
61,99,1.0
87,133,1.0
Flows:714-714
88,172,1.0
148,4,1.0
41,89,1.0
103,182,1.0
135,5,1.0
72,156,1.0
58,84,1.0
28,189,1.0
184,114,1.0
122,127,1.0
75,137,1.0
Flows:715-715
59,139,1.0
85,65,1.0
88,78,1.0
60,116,1.0
43,166,1.0
14,149,1.0
Flows:716-716
60,28,1.0
195,133,1.0
115,75,1.0
3,175,1.0
136,38,1.0
0,67,1.0
24,123,1.0
31,4,1.0
43,166,1.0
Flows:717-717
4,155,1.0
44,141,1.0
86,38,1.0
74,28,1.0
4,35,1.0
32,9,1.0
85,176,1.0
42,7,1.0
35,60,1.0
Flows:718-718
29,137,1.0
6,45,1.0
60,81,1.0
18,60,1.0
170,63,1.0
144,171,1.0
184,78,1.0
125,84,1.0
73,75,1.0
Flows:719-719
140,138,1.0
2,160,1.0
57,38,1.0
22,116,1.0
44,5,1.0
29,97,1.0
149,133,1.0
84,113,1.0
88,104,1.0
4,70,1.0
33,88,1.0
Flows:720-720
133,203,1.0
119,107,1.0
97,159,1.0
73,86,1.0
170,61,1.0
117,176,1.0
119,2,1.0
72,11,1.0
39,107,1.0
73,195,1.0
Flows:721-721
148,196,1.0
85,113,1.0
48,55,1.0
187,202,1.0
141,26,1.0
18,182,1.0
Flows:722-722
47,112,1.0
42,80,1.0
74,22,1.0
16,98,1.0
26,63,1.0
20,3,1.0
117,181,1.0
193,195,1.0
76,173,1.0
127,113,1.0
124,95,1.0
Flows:723-723
56,16,1.0
31,195,1.0
15,159,1.0
42,138,1.0
6,189,1.0
86,24,1.0
82,21,1.0
120,36,1.0
172,101,1.0
170,185,1.0
Flows:724-724
20,128,1.0
193,39,1.0
153,27,1.0
18,118,1.0
159,50,1.0
32,14,1.0
30,164,1.0
Flows:725-725
159,141,1.0
34,12,1.0
117,179,1.0
87,27,1.0
44,140,1.0
4,103,1.0
174,193,1.0
115,138,1.0
15,40,1.0
165,135,1.0
196,176,1.0
Flows:726-726
170,114,1.0
105,116,1.0
54,25,1.0
30,160,1.0
164,19,1.0
132,151,1.0
6,51,1.0
68,45,1.0
17,160,1.0
Flows:727-727
166,82,1.0
51,40,1.0
5,127,1.0
161,16,1.0
31,120,1.0
59,96,1.0
16,116,1.0
98,89,1.0
17,158,1.0
203,154,1.0
Flows:728-728
178,203,1.0
29,85,1.0
21,7,1.0
62,91,1.0
5,179,1.0
71,59,1.0
106,162,1.0
60,76,1.0
31,2,1.0
31,60,1.0
176,5,1.0
127,167,1.0
2,78,1.0
Flows:729-729
47,128,1.0
16,39,1.0
178,110,1.0
72,156,1.0
137,25,1.0
87,22,1.0
6,79,1.0
158,108,1.0
Flows:730-730
71,98,1.0
162,102,1.0
125,88,1.0
59,69,1.0
5,123,1.0
124,170,1.0
22,189,1.0
Flows:731-731
169,39,1.0
6,16,1.0
74,188,1.0
61,184,1.0
34,137,1.0
58,2,1.0
142,36,1.0
62,27,1.0
32,53,1.0
15,150,1.0
120,5,1.0
45,51,1.0
Flows:732-732
198,202,1.0
31,192,1.0
61,120,1.0
65,73,1.0
85,145,1.0
151,52,1.0
Flows:733-733
31,169,1.0
158,152,1.0
4,139,1.0
17,190,1.0
89,76,1.0
70,91,1.0
108,102,1.0
32,62,1.0
115,64,1.0
30,58,1.0
Flows:734-734
81,52,1.0
29,1,1.0
71,68,1.0
165,49,1.0
189,167,1.0
59,98,1.0
74,33,1.0
70,38,1.0
55,81,1.0
14,48,1.0
103,135,1.0
32,134,1.0
194,113,1.0
Flows:735-735
121,21,1.0
65,87,1.0
162,148,1.0
4,113,1.0
42,85,1.0
159,11,1.0
59,47,1.0
Flows:736-736
18,82,1.0
85,21,1.0
192,89,1.0
15,5,1.0
26,111,1.0
47,120,1.0
30,87,1.0
19,135,1.0
203,5,1.0
165,159,1.0
135,139,1.0
Flows:737-737
101,187,1.0
28,88,1.0
33,84,1.0
0,101,1.0
32,112,1.0
116,60,1.0
73,113,1.0
56,37,1.0
72,23,1.0
78,69,1.0
88,156,1.0
151,61,1.0
Flows:738-738
14,79,1.0
196,12,1.0
99,196,1.0
153,189,1.0
105,49,1.0
89,172,1.0
198,152,1.0
155,14,1.0
46,68,1.0
178,40,1.0
126,36,1.0
175,195,1.0
4,157,1.0
Flows:739-739
44,186,1.0
47,36,1.0
3,53,1.0
92,150,1.0
153,126,1.0
85,45,1.0
33,95,1.0
42,98,1.0
20,72,1.0
86,202,1.0
Flows:740-740
2,151,1.0
47,157,1.0
121,150,1.0
0,128,1.0
23,17,1.0
57,54,1.0
60,128,1.0
150,98,1.0
30,103,1.0
Flows:741-741
13,149,1.0
194,84,1.0
81,191,1.0
61,7,1.0
62,77,1.0
202,49,1.0
39,98,1.0
Flows:742-742
65,121,1.0
6,93,1.0
139,136,1.0
160,73,1.0
129,80,1.0
109,81,1.0
165,79,1.0
194,78,1.0
0,35,1.0
Flows:743-743
158,71,1.0
32,124,1.0
60,23,1.0
143,26,1.0
121,44,1.0
5,100,1.0
48,58,1.0
Flows:744-744
112,89,1.0
196,202,1.0
54,49,1.0
18,188,1.0
191,83,1.0
139,71,1.0
17,89,1.0
63,118,1.0
3,152,1.0
Flows:745-745
118,72,1.0
46,73,1.0
47,50,1.0
122,199,1.0
80,202,1.0
15,125,1.0
40,123,1.0
165,168,1.0
Flows:746-746
34,41,1.0
19,187,1.0
68,40,1.0
112,149,1.0
136,185,1.0
135,136,1.0
187,151,1.0
108,156,1.0
Flows:747-747
202,3,1.0
57,72,1.0
31,59,1.0
58,94,1.0
43,80,1.0
15,64,1.0
Flows:748-748
18,193,1.0
5,181,1.0
116,83,1.0
88,178,1.0
144,151,1.0
2,182,1.0
150,131,1.0
6,8,1.0
56,162,1.0
120,121,1.0
83,197,1.0
Flows:749-749
19,10,1.0
105,108,1.0
202,134,1.0
123,27,1.0
56,32,1.0
17,118,1.0
135,157,1.0
Flows:750-750
161,93,1.0
59,12,1.0
180,116,1.0
43,68,1.0
89,198,1.0
192,4,1.0
12,26,1.0
5,144,1.0
13,164,1.0
Flows:751-751
57,26,1.0
195,201,1.0
107,39,1.0
56,152,1.0
171,74,1.0
32,48,1.0
203,169,1.0
87,68,1.0
65,24,1.0
43,186,1.0
Flows:752-752
5,101,1.0
43,176,1.0
80,199,1.0
1,0,1.0
86,160,1.0
98,162,1.0
42,165,1.0
71,76,1.0
Flows:753-753
74,99,1.0
128,47,1.0
138,198,1.0
60,58,1.0
48,74,1.0
62,71,1.0
28,18,1.0
4,64,1.0
1,83,1.0
28,52,1.0
180,9,1.0
108,36,1.0
Flows:754-754
110,180,1.0
178,160,1.0
45,144,1.0
74,200,1.0
Flows:755-755
96,85,1.0
3,84,1.0
182,93,1.0
53,12,1.0
74,82,1.0
118,161,1.0
61,66,1.0
0,66,1.0
161,49,1.0
28,81,1.0
49,13,1.0
121,21,1.0
62,139,1.0
Flows:756-756
128,45,1.0
189,65,1.0
149,83,1.0
109,138,1.0
3,14,1.0
85,117,1.0
94,53,1.0
45,121,1.0
71,175,1.0
150,72,1.0
Flows:757-757
19,9,1.0
150,198,1.0
1,99,1.0
170,118,1.0
56,53,1.0
33,6,1.0
165,37,1.0
174,199,1.0
23,85,1.0
Flows:758-758
26,33,1.0
100,174,1.0
73,40,1.0
48,95,1.0
45,168,1.0
3,136,1.0
Flows:759-759
124,33,1.0
34,187,1.0
145,37,1.0
118,7,1.0
86,37,1.0
0,174,1.0
163,29,1.0
54,31,1.0
0,4,1.0
19,5,1.0
Flows:760-760
16,73,1.0
88,48,1.0
32,172,1.0
173,192,1.0
Flows:761-761
181,163,1.0
53,112,1.0
85,47,1.0
1,41,1.0
105,64,1.0
176,86,1.0
14,73,1.0
4,158,1.0
118,106,1.0
155,158,1.0
Flows:762-762
46,192,1.0
70,159,1.0
9,125,1.0
16,146,1.0
41,13,1.0
56,8,1.0
73,33,1.0
1,184,1.0
Flows:763-763
33,47,1.0
134,103,1.0
87,150,1.0
181,53,1.0
48,187,1.0
Flows:764-764
2,59,1.0
49,31,1.0
102,125,1.0
101,201,1.0
Flows:765-765
86,78,1.0
148,158,1.0
28,176,1.0
42,172,1.0
28,141,1.0
44,156,1.0
6,188,1.0
44,3,1.0
47,63,1.0
191,111,1.0
Flows:766-766
31,51,1.0
161,159,1.0
137,164,1.0
42,107,1.0
168,86,1.0
1,97,1.0
97,193,1.0
85,118,1.0
108,158,1.0
Flows:767-767
130,21,1.0
82,21,1.0
24,19,1.0
47,148,1.0
166,179,1.0
33,1,1.0
196,28,1.0
144,96,1.0
86,142,1.0
5,65,1.0
62,136,1.0
61,77,1.0
78,114,1.0
86,120,1.0
103,39,1.0
198,122,1.0
15,13,1.0
Flows:768-768
197,189,1.0
184,104,1.0
60,90,1.0
120,122,1.0
30,38,1.0
9,24,1.0
88,8,1.0
47,26,1.0
86,189,1.0
204,54,1.0
45,66,1.0
Flows:769-769
46,198,1.0
61,74,1.0
36,121,1.0
200,147,1.0
167,99,1.0
167,69,1.0
Flows:770-770
27,78,1.0
14,139,1.0
16,99,1.0
132,45,1.0
169,67,1.0
2,63,1.0
85,195,1.0
64,195,1.0
45,23,1.0
73,29,1.0
17,53,1.0
61,130,1.0
Flows:771-771
115,106,1.0
30,161,1.0
191,6,1.0
15,85,1.0
72,9,1.0
71,187,1.0
42,4,1.0
89,189,1.0
95,124,1.0
28,47,1.0
14,8,1.0
17,67,1.0
13,1,1.0
179,55,1.0
Flows:772-772
17,24,1.0
174,68,1.0
17,95,1.0
113,143,1.0
87,124,1.0
34,164,1.0
199,94,1.0
Flows:773-773
24,131,1.0
0,129,1.0
72,45,1.0
128,113,1.0
48,55,1.0
16,146,1.0
63,168,1.0
Flows:774-774
151,172,1.0
142,45,1.0
45,75,1.0
85,119,1.0
196,173,1.0
19,65,1.0
61,7,1.0
130,85,1.0
34,27,1.0
Flows:775-775
103,101,1.0
14,86,1.0
44,24,1.0
51,83,1.0
45,24,1.0
152,70,1.0
71,159,1.0
173,49,1.0
61,40,1.0
149,166,1.0
Flows:776-776
4,20,1.0
74,142,1.0
5,77,1.0
89,32,1.0
170,123,1.0
135,54,1.0
Flows:777-777
195,198,1.0
19,68,1.0
142,183,1.0
112,155,1.0
123,26,1.0
202,41,1.0
45,166,1.0
128,116,1.0
93,26,1.0
100,21,1.0
2,111,1.0
138,128,1.0
171,34,1.0
Flows:778-778
203,41,1.0
5,67,1.0
42,63,1.0
150,151,1.0
59,39,1.0
20,53,1.0
56,22,1.0
43,167,1.0
145,9,1.0
Flows:779-779
74,57,1.0
71,94,1.0
6,86,1.0
96,197,1.0
Flows:780-780
107,203,1.0
1,106,1.0
130,203,1.0
203,52,1.0
145,160,1.0
44,134,1.0
194,49,1.0
80,5,1.0
47,48,1.0
53,83,1.0
39,0,1.0
Flows:781-781
121,132,1.0
59,199,1.0
48,55,1.0
44,117,1.0
167,153,1.0
146,124,1.0
172,134,1.0
180,135,1.0
89,122,1.0
148,102,1.0
177,183,1.0
103,192,1.0
162,121,1.0
Flows:782-782
16,191,1.0
70,50,1.0
56,169,1.0
48,4,1.0
85,49,1.0
84,38,1.0
31,204,1.0
30,27,1.0
Flows:783-783
178,160,1.0
59,68,1.0
71,137,1.0
195,103,1.0
2,92,1.0
43,199,1.0
98,106,1.0
62,60,1.0
39,154,1.0
96,16,1.0
72,158,1.0
47,108,1.0
Flows:784-784
81,52,1.0
106,143,1.0
186,151,1.0
155,85,1.0
143,166,1.0
17,164,1.0
189,39,1.0
143,83,1.0
172,23,1.0
196,27,1.0
62,78,1.0
Flows:785-785
194,65,1.0
110,50,1.0
117,35,1.0
139,18,1.0
Flows:786-786
132,193,1.0
Flows:787-787
59,55,1.0
42,188,1.0
30,67,1.0
100,66,1.0
138,62,1.0
34,126,1.0
100,201,1.0
122,51,1.0
Flows:788-788
28,124,1.0
29,173,1.0
33,151,1.0
61,89,1.0
57,84,1.0
151,3,1.0
162,178,1.0
47,195,1.0
21,68,1.0
147,8,1.0
123,23,1.0
102,47,1.0
88,141,1.0
Flows:789-789
140,198,1.0
0,51,1.0
61,177,1.0
48,38,1.0
141,135,1.0
204,157,1.0
107,101,1.0
46,88,1.0
6,41,1.0
186,190,1.0
156,57,1.0
32,4,1.0
Flows:790-790
128,6,1.0
34,175,1.0
45,82,1.0
70,113,1.0
124,39,1.0
16,70,1.0
4,62,1.0
38,86,1.0
197,12,1.0
Flows:791-791
58,85,1.0
35,7,1.0
69,57,1.0
48,131,1.0
69,110,1.0
2,52,1.0
28,42,1.0
19,81,1.0
17,25,1.0
Flows:792-792
179,109,1.0
2,65,1.0
87,158,1.0
89,36,1.0
75,196,1.0
Flows:793-793
37,44,1.0
1,52,1.0
0,99,1.0
187,2,1.0
134,112,1.0
130,190,1.0
43,110,1.0
120,150,1.0
157,49,1.0
144,30,1.0
42,75,1.0
32,175,1.0
196,143,1.0
100,7,1.0
Flows:794-794
72,199,1.0
172,23,1.0
46,142,1.0
46,69,1.0
59,159,1.0
47,128,1.0
34,10,1.0
67,78,1.0
45,68,1.0
189,22,1.0
47,102,1.0
Flows:795-795
48,29,1.0
54,55,1.0
185,115,1.0
Flows:796-796
0,60,1.0
6,203,1.0
89,95,1.0
4,145,1.0
202,20,1.0
130,104,1.0
106,139,1.0
3,49,1.0
82,21,1.0
132,163,1.0
33,55,1.0
14,90,1.0
Flows:797-797
100,105,1.0
157,160,1.0
45,167,1.0
16,95,1.0
47,165,1.0
Flows:798-798
28,102,1.0
88,135,1.0
56,60,1.0
59,78,1.0
178,203,1.0
133,90,1.0
Flows:799-799
184,110,1.0
184,104,1.0
58,60,1.0
195,47,1.0
57,202,1.0
18,139,1.0
38,10,1.0
153,199,1.0
165,52,1.0
191,104,1.0
189,143,1.0
Flows:800-800
141,22,1.0
56,87,1.0
42,183,1.0
12,90,1.0
31,86,1.0
151,143,1.0
107,151,1.0
Flows:801-801
163,53,1.0
179,155,1.0
171,163,1.0
158,160,1.0
107,83,1.0
18,136,1.0
93,9,1.0
Flows:802-802
194,154,1.0
201,58,1.0
70,24,1.0
163,116,1.0
151,147,1.0
64,180,1.0
74,196,1.0
71,23,1.0
204,184,1.0
3,56,1.0
Flows:803-803
2,161,1.0
71,98,1.0
141,189,1.0
167,119,1.0
58,194,1.0
1,151,1.0
46,82,1.0
100,165,1.0
16,188,1.0
94,197,1.0
Flows:804-804
203,96,1.0
35,134,1.0
38,113,1.0
169,89,1.0
56,155,1.0
3,69,1.0
3,65,1.0
3,190,1.0
154,163,1.0
32,50,1.0
Flows:805-805
14,9,1.0
78,94,1.0
32,111,1.0
89,110,1.0
89,165,1.0
45,69,1.0
58,113,1.0
3,61,1.0
172,4,1.0
Flows:806-806
17,74,1.0
136,163,1.0
179,79,1.0
2,151,1.0
73,174,1.0
6,39,1.0
28,67,1.0
187,83,1.0
60,54,1.0
86,40,1.0
56,159,1.0
Flows:807-807
74,141,1.0
59,36,1.0
0,199,1.0
6,180,1.0
34,52,1.0
157,68,1.0
82,195,1.0
197,86,1.0
32,172,1.0
44,105,1.0
29,142,1.0
105,99,1.0
65,55,1.0
45,96,1.0
74,176,1.0
Flows:808-808
58,204,1.0
136,86,1.0
34,22,1.0
59,42,1.0
25,179,1.0
43,202,1.0
204,81,1.0
31,12,1.0
72,73,1.0
131,40,1.0
53,16,1.0
162,81,1.0
130,101,1.0
Flows:809-809
165,189,1.0
173,24,1.0
60,98,1.0
86,150,1.0
33,132,1.0
71,174,1.0
149,80,1.0
17,134,1.0
Flows:810-810
57,6,1.0
162,90,1.0
96,10,1.0
51,132,1.0
58,73,1.0
142,57,1.0
194,114,1.0
73,63,1.0
6,160,1.0
Flows:811-811
34,143,1.0
58,136,1.0
48,122,1.0
166,95,1.0
34,150,1.0
162,122,1.0
44,47,1.0
82,47,1.0
156,170,1.0
181,36,1.0
18,201,1.0
153,128,1.0
178,132,1.0
181,53,1.0
74,168,1.0
48,55,1.0
Flows:812-812
17,135,1.0
33,159,1.0
149,19,1.0
120,155,1.0
71,176,1.0
80,20,1.0
155,14,1.0
194,69,1.0
151,133,1.0
15,10,1.0
Flows:813-813
45,196,1.0
24,36,1.0
124,81,1.0
45,134,1.0
43,127,1.0
7,106,1.0
70,7,1.0
95,121,1.0
121,181,1.0
46,58,1.0
29,59,1.0
167,174,1.0
55,27,1.0
158,10,1.0
154,57,1.0
Flows:814-814
25,8,1.0
154,122,1.0
179,36,1.0
120,133,1.0
163,133,1.0
50,63,1.0
64,31,1.0
60,39,1.0
87,28,1.0
Flows:815-815
86,139,1.0
160,173,1.0
196,11,1.0
137,35,1.0
36,110,1.0
181,71,1.0
194,143,1.0
4,89,1.0
179,195,1.0
7,72,1.0
104,44,1.0
136,126,1.0
Flows:816-816
152,9,1.0
96,59,1.0
19,35,1.0
109,138,1.0
1,136,1.0
55,26,1.0
1,75,1.0
23,85,1.0
190,19,1.0
176,142,1.0
45,139,1.0
182,51,1.0
74,131,1.0
Flows:817-817
93,81,1.0
157,48,1.0
113,43,1.0
135,39,1.0
24,178,1.0
71,203,1.0
5,105,1.0
Flows:818-818
64,200,1.0
4,135,1.0
40,49,1.0
138,63,1.0
0,176,1.0
Flows:819-819
141,130,1.0
4,148,1.0
6,0,1.0
156,146,1.0
38,144,1.0
176,105,1.0
Flows:820-820
184,195,1.0
47,160,1.0
30,58,1.0
46,4,1.0
193,120,1.0
114,80,1.0
Flows:821-821
68,35,1.0
88,138,1.0
3,130,1.0
124,190,1.0
63,35,1.0
47,148,1.0
71,89,1.0
Flows:822-822
163,131,1.0
83,110,1.0
72,196,1.0
65,108,1.0
139,160,1.0
103,124,1.0
204,14,1.0
84,33,1.0
20,47,1.0
Flows:823-823
124,77,1.0
197,24,1.0
142,88,1.0
121,56,1.0
45,147,1.0
119,11,1.0
67,162,1.0
69,16,1.0
28,23,1.0
188,40,1.0
73,204,1.0
202,67,1.0
41,181,1.0
Flows:824-824
198,66,1.0
8,148,1.0
88,5,1.0
3,174,1.0
195,118,1.0
72,67,1.0
197,89,1.0
166,82,1.0
111,141,1.0
Flows:825-825
191,88,1.0
44,86,1.0
85,186,1.0
62,163,1.0
1,179,1.0
25,111,1.0
182,145,1.0
152,45,1.0
124,127,1.0
105,9,1.0
87,136,1.0
Flows:826-826
71,54,1.0
202,34,1.0
65,62,1.0
62,114,1.0
100,115,1.0
157,72,1.0
9,196,1.0
137,135,1.0
Flows:827-827
78,108,1.0
30,125,1.0
46,5,1.0
32,3,1.0
202,102,1.0
102,133,1.0
4,86,1.0
71,0,1.0
42,96,1.0
166,22,1.0
173,180,1.0
28,131,1.0
Flows:828-828
32,87,1.0
14,200,1.0
71,199,1.0
73,107,1.0
204,31,1.0
29,169,1.0
115,87,1.0
80,102,1.0
137,113,1.0
106,195,1.0
87,99,1.0
18,50,1.0
Flows:829-829
183,21,1.0
71,117,1.0
30,157,1.0
162,195,1.0
6,186,1.0
142,10,1.0
170,136,1.0
85,162,1.0
Flows:830-830
32,86,1.0
36,45,1.0
183,63,1.0
88,85,1.0
106,150,1.0
Flows:831-831
78,186,1.0
4,142,1.0
14,60,1.0
124,165,1.0
Flows:832-832
20,13,1.0
110,23,1.0
197,29,1.0
192,178,1.0
72,17,1.0
181,92,1.0
73,194,1.0
62,152,1.0
47,86,1.0
131,150,1.0
59,8,1.0
34,105,1.0
193,123,1.0
88,143,1.0
119,17,1.0
85,155,1.0
135,85,1.0
Flows:833-833
0,191,1.0
38,58,1.0
192,91,1.0
30,100,1.0
177,68,1.0
2,160,1.0
17,130,1.0
20,146,1.0
53,95,1.0
20,29,1.0
195,95,1.0
Flows:834-834
87,174,1.0
180,44,1.0
49,37,1.0
71,98,1.0
47,40,1.0
173,200,1.0
86,54,1.0
82,104,1.0
122,192,1.0
14,59,1.0
0,118,1.0
157,32,1.0
179,196,1.0
Flows:835-835
49,175,1.0
33,27,1.0
17,70,1.0
106,159,1.0
Flows:836-836
28,97,1.0
45,62,1.0
33,63,1.0
124,42,1.0
28,193,1.0
56,109,1.0
3,73,1.0
47,196,1.0
176,186,1.0
77,118,1.0
85,178,1.0
33,42,1.0
191,178,1.0
129,64,1.0
183,66,1.0
Flows:837-837
169,179,1.0
169,36,1.0
79,187,1.0
87,66,1.0
58,50,1.0
18,20,1.0
44,89,1.0
2,189,1.0
Flows:838-838
31,111,1.0
45,185,1.0
163,97,1.0
5,31,1.0
134,179,1.0
138,111,1.0
29,55,1.0
184,147,1.0
16,146,1.0
184,122,1.0
Flows:839-839
86,165,1.0
96,52,1.0
14,123,1.0
74,136,1.0
169,64,1.0
174,141,1.0
1,49,1.0
28,94,1.0
1,53,1.0
181,123,1.0
85,103,1.0
29,149,1.0
Flows:840-840
168,36,1.0
41,181,1.0
76,18,1.0
195,147,1.0
0,9,1.0
20,146,1.0
46,86,1.0
19,96,1.0
Flows:841-841
59,55,1.0
39,95,1.0
130,194,1.0
126,107,1.0
Flows:842-842
92,190,1.0
22,160,1.0
125,29,1.0
64,164,1.0
61,82,1.0
87,167,1.0
Flows:843-843
148,159,1.0
133,38,1.0
180,162,1.0
81,121,1.0
55,168,1.0
111,162,1.0
60,198,1.0
