1440
Flows:0-0
143,150,1.0
Flows:673-673
142,48,1.0
129,127,1.0
180,59,1.0
151,92,1.0
64,143,1.0
140,29,1.0
34,94,1.0
Flows:674-674
170,20,1.0
40,41,1.0
153,115,1.0
149,74,1.0
15,11,1.0
136,140,1.0
83,70,1.0
96,100,1.0
73,127,1.0
Flows:675-675
34,1,1.0
188,73,1.0
57,12,1.0
160,174,1.0
19,71,1.0
4,47,1.0
109,83,1.0
166,149,1.0
110,123,1.0
66,8,1.0
Flows:676-676
176,11,1.0
92,0,1.0
122,74,1.0
1,11,1.0
133,59,1.0
89,202,1.0
158,7,1.0
121,104,1.0
134,69,1.0
Flows:677-677
141,12,1.0
181,42,1.0
44,11,1.0
58,2,1.0
202,28,1.0
162,0,1.0
140,196,1.0
109,84,1.0
72,61,1.0
61,143,1.0
125,178,1.0
Flows:678-678
121,5,1.0
204,194,1.0
133,33,1.0
200,157,1.0
152,25,1.0
71,54,1.0
70,196,1.0
43,7,1.0
39,83,1.0
17,86,1.0
163,52,1.0
30,57,1.0
Flows:679-679
14,72,1.0
4,147,1.0
189,56,1.0
129,18,1.0
56,167,1.0
166,41,1.0
166,12,1.0
Flows:680-680
4,96,1.0
31,142,1.0
11,146,1.0
98,11,1.0
110,65,1.0
Flows:681-681
174,14,1.0
48,82,1.0
196,12,1.0
95,149,1.0
28,139,1.0
17,186,1.0
148,25,1.0
Flows:682-682
139,119,1.0
45,63,1.0
153,98,1.0
31,121,1.0
62,32,1.0
110,189,1.0
30,5,1.0
58,183,1.0
76,74,1.0
48,99,1.0
11,64,1.0
1,168,1.0
Flows:683-683
154,82,1.0
106,153,1.0
121,83,1.0
71,57,1.0
79,152,1.0
133,40,1.0
Flows:684-684
44,9,1.0
16,141,1.0
197,46,1.0
89,79,1.0
161,50,1.0
5,72,1.0
29,161,1.0
Flows:685-685
186,94,1.0
32,34,1.0
46,91,1.0
123,200,1.0
74,112,1.0
120,27,1.0
6,60,1.0
173,115,1.0
Flows:686-686
172,120,1.0
59,183,1.0
68,12,1.0
153,132,1.0
4,193,1.0
47,58,1.0
95,132,1.0
33,111,1.0
Flows:687-687
200,40,1.0
147,166,1.0
94,181,1.0
18,114,1.0
28,1,1.0
Flows:688-688
61,119,1.0
138,21,1.0
30,179,1.0
45,61,1.0
6,71,1.0
2,28,1.0
59,31,1.0
91,65,1.0
Flows:689-689
175,70,1.0
46,63,1.0
60,125,1.0
20,160,1.0
73,200,1.0
Flows:690-690
200,18,1.0
128,73,1.0
74,105,1.0
190,50,1.0
106,17,1.0
72,25,1.0
0,64,1.0
61,145,1.0
182,59,1.0
70,188,1.0
29,139,1.0
Flows:691-691
204,137,1.0
58,123,1.0
30,170,1.0
67,114,1.0
130,29,1.0
179,79,1.0
193,81,1.0
89,25,1.0
71,175,1.0
17,190,1.0
17,55,1.0
87,77,1.0
Flows:692-692
60,34,1.0
28,121,1.0
4,145,1.0
121,107,1.0
45,104,1.0
28,189,1.0
85,95,1.0
Flows:693-693
62,169,1.0
52,187,1.0
44,38,1.0
Flows:694-694
71,119,1.0
39,27,1.0
73,183,1.0
75,74,1.0
102,157,1.0
67,93,1.0
44,37,1.0
203,125,1.0
198,83,1.0
16,189,1.0
Flows:695-695
187,195,1.0
52,69,1.0
36,62,1.0
20,9,1.0
184,44,1.0
55,96,1.0
19,106,1.0
30,102,1.0
145,129,1.0
99,78,1.0
Flows:696-696
58,183,1.0
3,70,1.0
182,201,1.0
71,34,1.0
46,40,1.0
123,43,1.0
164,174,1.0
162,180,1.0
138,130,1.0
42,78,1.0
Flows:697-697
179,66,1.0
185,37,1.0
75,177,1.0
12,59,1.0
48,73,1.0
6,172,1.0
57,156,1.0
179,135,1.0
56,188,1.0
Flows:698-698
122,37,1.0
47,2,1.0
48,129,1.0
189,70,1.0
33,72,1.0
Flows:699-699
48,88,1.0
60,108,1.0
139,3,1.0
189,116,1.0
204,187,1.0
64,145,1.0
27,168,1.0
34,83,1.0
118,110,1.0
112,132,1.0
Flows:700-700
201,77,1.0
30,115,1.0
53,176,1.0
88,124,1.0
164,11,1.0
148,55,1.0
24,71,1.0
88,92,1.0
61,104,1.0
Flows:701-701
25,8,1.0
48,56,1.0
14,146,1.0
164,149,1.0
149,74,1.0
89,91,1.0
59,171,1.0
Flows:702-702
122,174,1.0
90,76,1.0
126,96,1.0
87,95,1.0
130,57,1.0
165,170,1.0
Flows:703-703
30,197,1.0
80,60,1.0
71,172,1.0
42,66,1.0
57,10,1.0
162,149,1.0
0,201,1.0
118,138,1.0
196,172,1.0
43,161,1.0
31,52,1.0
104,68,1.0
124,128,1.0
Flows:704-704
204,82,1.0
43,116,1.0
124,79,1.0
156,3,1.0
99,165,1.0
29,103,1.0
57,177,1.0
18,160,1.0
188,27,1.0
Flows:705-705
191,152,1.0
4,198,1.0
201,66,1.0
32,95,1.0
146,52,1.0
85,159,1.0
168,125,1.0
106,138,1.0
Flows:706-706
194,67,1.0
18,12,1.0
47,201,1.0
2,11,1.0
20,195,1.0
64,60,1.0
97,144,1.0
45,40,1.0
49,193,1.0
166,80,1.0
2,163,1.0
Flows:707-707
136,38,1.0
59,89,1.0
56,42,1.0
57,65,1.0
74,185,1.0
6,35,1.0
129,155,1.0
189,83,1.0
135,72,1.0
58,200,1.0
56,101,1.0
2,172,1.0
19,84,1.0
Flows:708-708
88,110,1.0
141,201,1.0
1,94,1.0
195,38,1.0
61,133,1.0
195,47,1.0
140,193,1.0
138,81,1.0
73,90,1.0
Flows:709-709
193,17,1.0
145,83,1.0
48,67,1.0
146,79,1.0
18,92,1.0
170,171,1.0
29,101,1.0
6,8,1.0
4,62,1.0
148,96,1.0
71,9,1.0
114,186,1.0
29,165,1.0
Flows:710-710
105,64,1.0
108,47,1.0
4,150,1.0
69,133,1.0
155,143,1.0
81,86,1.0
160,155,1.0
19,103,1.0
170,178,1.0
17,55,1.0
6,21,1.0
Flows:711-711
30,38,1.0
180,41,1.0
149,78,1.0
191,140,1.0
11,180,1.0
0,24,1.0
73,6,1.0
154,132,1.0
74,73,1.0
81,95,1.0
17,18,1.0
14,36,1.0
20,107,1.0
10,168,1.0
Flows:712-712
72,151,1.0
14,93,1.0
138,32,1.0
87,23,1.0
74,174,1.0
87,51,1.0
154,51,1.0
124,89,1.0
70,27,1.0
126,152,1.0
71,174,1.0
75,39,1.0
Flows:713-713
1,176,1.0
130,183,1.0
184,67,1.0
132,92,1.0
72,167,1.0
109,142,1.0
141,176,1.0
4,184,1.0
93,98,1.0
31,94,1.0
110,65,1.0
23,85,1.0
19,122,1.0
116,4,1.0
Flows:714-714
143,29,1.0
126,12,1.0
38,47,1.0
57,82,1.0
70,10,1.0
26,178,1.0
86,1,1.0
37,188,1.0
172,45,1.0
Flows:715-715
30,35,1.0
105,97,1.0
159,69,1.0
204,120,1.0
83,144,1.0
3,22,1.0
5,100,1.0
31,54,1.0
16,131,1.0
Flows:716-716
128,1,1.0
3,53,1.0
5,7,1.0
60,81,1.0
Flows:717-717
6,50,1.0
46,6,1.0
33,189,1.0
59,29,1.0
152,29,1.0
179,164,1.0
Flows:718-718
3,183,1.0
42,29,1.0
178,109,1.0
33,117,1.0
4,154,1.0
15,142,1.0
137,16,1.0
173,133,1.0
32,21,1.0
Flows:719-719
1,18,1.0
4,68,1.0
179,61,1.0
0,45,1.0
58,177,1.0
33,41,1.0
197,58,1.0
27,120,1.0
88,54,1.0
35,193,1.0
187,178,1.0
34,25,1.0
93,161,1.0
123,141,1.0
4,108,1.0
Flows:720-720
86,139,1.0
5,135,1.0
30,46,1.0
100,29,1.0
Flows:721-721
88,70,1.0
167,48,1.0
142,106,1.0
71,106,1.0
204,52,1.0
181,25,1.0
71,76,1.0
43,137,1.0
204,67,1.0
45,17,1.0
89,49,1.0
140,11,1.0
Flows:722-722
96,73,1.0
174,55,1.0
1,80,1.0
106,119,1.0
176,124,1.0
4,153,1.0
50,196,1.0
17,58,1.0
77,15,1.0
1,120,1.0
180,184,1.0
165,64,1.0
167,77,1.0
18,84,1.0
Flows:723-723
87,81,1.0
95,32,1.0
83,2,1.0
30,55,1.0
191,66,1.0
195,2,1.0
99,162,1.0
2,81,1.0
175,56,1.0
103,15,1.0
19,32,1.0
Flows:724-724
45,130,1.0
85,171,1.0
77,2,1.0
72,181,1.0
86,29,1.0
155,173,1.0
26,123,1.0
Flows:725-725
88,128,1.0
171,38,1.0
33,44,1.0
106,120,1.0
16,176,1.0
130,34,1.0
197,63,1.0
32,11,1.0
60,184,1.0
87,121,1.0
46,66,1.0
Flows:726-726
106,167,1.0
147,130,1.0
42,11,1.0
30,148,1.0
47,66,1.0
31,39,1.0
28,113,1.0
42,136,1.0
32,140,1.0
87,47,1.0
110,24,1.0
15,14,1.0
Flows:727-727
177,134,1.0
99,80,1.0
72,24,1.0
20,106,1.0
100,190,1.0
92,113,1.0
52,97,1.0
74,112,1.0
16,43,1.0
196,23,1.0
Flows:728-728
35,169,1.0
29,175,1.0
123,95,1.0
145,36,1.0
60,57,1.0
19,4,1.0
174,52,1.0
2,16,1.0
Flows:729-729
15,134,1.0
134,85,1.0
0,18,1.0
52,155,1.0
29,35,1.0
67,157,1.0
107,47,1.0
84,23,1.0
48,184,1.0
Flows:730-730
141,165,1.0
112,74,1.0
153,97,1.0
58,54,1.0
41,36,1.0
196,102,1.0
74,61,1.0
57,21,1.0
57,7,1.0
9,172,1.0
85,168,1.0
9,36,1.0
38,109,1.0
Flows:731-731
13,191,1.0
0,8,1.0
74,32,1.0
186,167,1.0
1,90,1.0
31,27,1.0
70,178,1.0
48,121,1.0
Flows:732-732
53,184,1.0
Flows:733-733
32,164,1.0
64,183,1.0
119,120,1.0
141,111,1.0
195,25,1.0
144,173,1.0
105,145,1.0
147,95,1.0
73,51,1.0
80,135,1.0
27,56,1.0
141,106,1.0
Flows:734-734
72,188,1.0
135,68,1.0
32,29,1.0
40,64,1.0
5,184,1.0
19,35,1.0
Flows:735-735
5,123,1.0
74,203,1.0
56,69,1.0
56,99,1.0
153,0,1.0
16,188,1.0
48,118,1.0
Flows:736-736
56,4,1.0
179,137,1.0
42,28,1.0
83,198,1.0
44,99,1.0
98,106,1.0
179,92,1.0
169,25,1.0
Flows:737-737
45,61,1.0
161,150,1.0
1,119,1.0
6,178,1.0
85,200,1.0
176,163,1.0
56,201,1.0
60,37,1.0
76,166,1.0
201,40,1.0
50,80,1.0
Flows:738-738
33,64,1.0
44,60,1.0
60,103,1.0
1,88,1.0
4,61,1.0
2,39,1.0
20,84,1.0
167,83,1.0
3,174,1.0
108,146,1.0
Flows:739-739
173,109,1.0
17,22,1.0
24,149,1.0
163,179,1.0
167,47,1.0
24,95,1.0
58,192,1.0
152,70,1.0
84,160,1.0
105,150,1.0
Flows:740-740
120,54,1.0
15,132,1.0
136,150,1.0
182,203,1.0
73,61,1.0
56,42,1.0
147,96,1.0
0,132,1.0
29,104,1.0
1,42,1.0
Flows:741-741
170,98,1.0
43,147,1.0
87,30,1.0
198,4,1.0
145,26,1.0
84,175,1.0
170,202,1.0
46,3,1.0
Flows:742-742
1,55,1.0
178,140,1.0
170,63,1.0
105,81,1.0
89,184,1.0
116,140,1.0
179,26,1.0
57,86,1.0
116,67,1.0
60,105,1.0
92,34,1.0
16,134,1.0
Flows:743-743
62,105,1.0
3,7,1.0
191,171,1.0
204,33,1.0
178,182,1.0
81,125,1.0
5,53,1.0
187,102,1.0
202,204,1.0
Flows:744-744
88,198,1.0
20,37,1.0
108,107,1.0
163,3,1.0
58,201,1.0
Flows:745-745
129,7,1.0
132,101,1.0
47,94,1.0
5,145,1.0
113,75,1.0
Flows:746-746
193,79,1.0
170,113,1.0
62,50,1.0
88,143,1.0
160,103,1.0
40,72,1.0
195,147,1.0
15,47,1.0
45,112,1.0
83,97,1.0
31,46,1.0
116,21,1.0
166,10,1.0
40,76,1.0
Flows:747-747
17,95,1.0
121,90,1.0
194,169,1.0
67,158,1.0
9,62,1.0
Flows:748-748
60,201,1.0
105,23,1.0
42,19,1.0
72,106,1.0
48,88,1.0
73,136,1.0
143,94,1.0
34,105,1.0
87,94,1.0
Flows:749-749
16,17,1.0
171,7,1.0
30,97,1.0
159,63,1.0
25,10,1.0
200,77,1.0
Flows:750-750
197,161,1.0
34,39,1.0
15,138,1.0
15,164,1.0
148,83,1.0
134,90,1.0
93,202,1.0
7,36,1.0
95,34,1.0
Flows:751-751
141,139,1.0
30,168,1.0
189,195,1.0
47,26,1.0
42,57,1.0
108,138,1.0
35,40,1.0
11,190,1.0
153,146,1.0
167,182,1.0
Flows:752-752
139,49,1.0
191,108,1.0
80,156,1.0
4,98,1.0
155,7,1.0
1,160,1.0
142,38,1.0
45,65,1.0
86,59,1.0
57,91,1.0
34,180,1.0
153,71,1.0
6,52,1.0
113,80,1.0
31,140,1.0
Flows:753-753
112,35,1.0
46,89,1.0
178,54,1.0
135,32,1.0
178,116,1.0
29,120,1.0
67,30,1.0
43,8,1.0
34,159,1.0
199,52,1.0
Flows:754-754
194,41,1.0
70,76,1.0
161,120,1.0
179,181,1.0
49,47,1.0
56,150,1.0
Flows:755-755
17,42,1.0
53,185,1.0
56,35,1.0
189,28,1.0
85,80,1.0
28,60,1.0
43,200,1.0
17,58,1.0
62,53,1.0
192,191,1.0
45,10,1.0
199,178,1.0
123,61,1.0
13,8,1.0
75,158,1.0
191,106,1.0
76,11,1.0
Flows:756-756
81,62,1.0
43,184,1.0
153,138,1.0
6,114,1.0
201,121,1.0
10,131,1.0
28,141,1.0
35,21,1.0
142,115,1.0
123,197,1.0
86,6,1.0
Flows:757-757
14,183,1.0
123,181,1.0
25,115,1.0
2,204,1.0
189,90,1.0
159,125,1.0
164,16,1.0
48,66,1.0
196,85,1.0
185,68,1.0
131,25,1.0
Flows:758-758
1,88,1.0
44,141,1.0
72,76,1.0
74,63,1.0
61,156,1.0
128,68,1.0
23,172,1.0
157,184,1.0
12,101,1.0
1,146,1.0
14,165,1.0
Flows:759-759
18,186,1.0
13,88,1.0
204,158,1.0
57,89,1.0
0,19,1.0
164,173,1.0
42,58,1.0
8,189,1.0
162,142,1.0
179,166,1.0
18,125,1.0
Flows:760-760
170,133,1.0
74,178,1.0
169,148,1.0
135,117,1.0
146,117,1.0
19,38,1.0
68,120,1.0
142,165,1.0
171,117,1.0
Flows:761-761
182,79,1.0
200,88,1.0
157,109,1.0
176,20,1.0
31,35,1.0
177,36,1.0
86,50,1.0
31,51,1.0
136,59,1.0
5,35,1.0
Flows:762-762
112,105,1.0
186,113,1.0
1,67,1.0
20,40,1.0
2,95,1.0
169,173,1.0
Flows:763-763
85,23,1.0
31,70,1.0
29,7,1.0
42,69,1.0
57,174,1.0
87,156,1.0
7,118,1.0
Flows:764-764
90,132,1.0
34,178,1.0
6,81,1.0
34,39,1.0
191,63,1.0
165,95,1.0
28,188,1.0
89,19,1.0
Flows:765-765
8,70,1.0
181,100,1.0
61,32,1.0
114,67,1.0
44,15,1.0
46,99,1.0
Flows:766-766
157,43,1.0
147,196,1.0
0,90,1.0
145,36,1.0
163,68,1.0
53,25,1.0
51,8,1.0
61,63,1.0
16,46,1.0
43,11,1.0
110,149,1.0
Flows:767-767
115,49,1.0
7,69,1.0
58,98,1.0
5,156,1.0
127,149,1.0
Flows:768-768
20,51,1.0
72,41,1.0
164,96,1.0
30,68,1.0
6,172,1.0
158,87,1.0
76,6,1.0
1,82,1.0
43,137,1.0
187,85,1.0
18,112,1.0
133,123,1.0
184,31,1.0
Flows:769-769
85,94,1.0
47,141,1.0
18,10,1.0
121,40,1.0
26,191,1.0
56,59,1.0
86,63,1.0
44,178,1.0
Flows:770-770
47,48,1.0
62,120,1.0
57,46,1.0
8,95,1.0
Flows:771-771
186,201,1.0
44,170,1.0
85,22,1.0
180,87,1.0
187,130,1.0
107,24,1.0
28,158,1.0
156,17,1.0
188,112,1.0
132,96,1.0
Flows:772-772
28,61,1.0
47,54,1.0
32,170,1.0
32,52,1.0
Flows:773-773
56,115,1.0
6,170,1.0
163,200,1.0
33,109,1.0
111,12,1.0
Flows:774-774
116,158,1.0
172,86,1.0
62,97,1.0
62,77,1.0
80,85,1.0
17,70,1.0
62,180,1.0
124,70,1.0
28,84,1.0
Flows:775-775
157,26,1.0
44,117,1.0
85,7,1.0
39,77,1.0
57,187,1.0
168,139,1.0
134,90,1.0
45,174,1.0
31,51,1.0
Flows:776-776
0,65,1.0
3,89,1.0
180,173,1.0
34,183,1.0
189,11,1.0
1,16,1.0
109,34,1.0
192,35,1.0
60,77,1.0
167,41,1.0
98,58,1.0
73,191,1.0
Flows:777-777
61,69,1.0
70,81,1.0
113,97,1.0
167,189,1.0
87,85,1.0
191,47,1.0
Flows:778-778
100,137,1.0
114,101,1.0
56,203,1.0
6,195,1.0
74,6,1.0
88,38,1.0
128,93,1.0
167,190,1.0
60,131,1.0
44,41,1.0
Flows:779-779
57,149,1.0
59,83,1.0
35,41,1.0
34,58,1.0
43,8,1.0
62,41,1.0
Flows:780-780
105,204,1.0
198,42,1.0
74,35,1.0
134,120,1.0
144,2,1.0
110,162,1.0
Flows:781-781
176,9,1.0
71,162,1.0
62,64,1.0
59,57,1.0
85,76,1.0
150,175,1.0
1,11,1.0
43,73,1.0
165,39,1.0
65,155,1.0
5,99,1.0
169,172,1.0
Flows:782-782
6,100,1.0
14,80,1.0
18,46,1.0
62,127,1.0
126,175,1.0
164,88,1.0
71,120,1.0
184,35,1.0
67,93,1.0
Flows:783-783
18,55,1.0
34,68,1.0
67,94,1.0
34,19,1.0
32,93,1.0
6,65,1.0
199,99,1.0
2,80,1.0
Flows:784-784
19,7,1.0
42,14,1.0
15,135,1.0
4,61,1.0
33,29,1.0
96,86,1.0
49,97,1.0
181,113,1.0
153,74,1.0
90,124,1.0
154,80,1.0
175,86,1.0
Flows:785-785
163,69,1.0
Flows:786-786
48,3,1.0
16,140,1.0
139,119,1.0
34,39,1.0
19,121,1.0
57,27,1.0
79,55,1.0
30,1,1.0
Flows:787-787
190,26,1.0
59,166,1.0
109,16,1.0
57,165,1.0
69,89,1.0
5,122,1.0
58,163,1.0
97,179,1.0
34,18,1.0
178,38,1.0
22,41,1.0
Flows:788-788
37,25,1.0
56,165,1.0
62,96,1.0
127,192,1.0
27,60,1.0
59,44,1.0
173,107,1.0
33,22,1.0
173,118,1.0
16,45,1.0
20,187,1.0
88,1,1.0
171,68,1.0
18,201,1.0
197,162,1.0
17,90,1.0
123,68,1.0
Flows:789-789
23,148,1.0
1,152,1.0
106,1,1.0
186,86,1.0
61,115,1.0
42,160,1.0
Flows:790-790
60,124,1.0
46,174,1.0
138,189,1.0
113,73,1.0
26,126,1.0
51,131,1.0
97,8,1.0
86,121,1.0
184,114,1.0
122,11,1.0
72,204,1.0
Flows:791-791
1,130,1.0
49,135,1.0
174,9,1.0
34,12,1.0
135,18,1.0
181,38,1.0
30,192,1.0
156,179,1.0
201,91,1.0
Flows:792-792
128,27,1.0
155,168,1.0
204,57,1.0
47,176,1.0
196,165,1.0
80,12,1.0
63,26,1.0
108,34,1.0
184,201,1.0
199,108,1.0
Flows:793-793
13,194,1.0
75,152,1.0
4,50,1.0
185,12,1.0
58,192,1.0
85,50,1.0
46,65,1.0
88,56,1.0
190,146,1.0
33,184,1.0
Flows:794-794
198,51,1.0
52,102,1.0
59,11,1.0
45,10,1.0
Flows:795-795
55,3,1.0
134,72,1.0
12,53,1.0
74,51,1.0
Flows:796-796
105,130,1.0
82,49,1.0
19,164,1.0
200,139,1.0
150,21,1.0
30,201,1.0
198,31,1.0
173,122,1.0
30,142,1.0
29,80,1.0
61,186,1.0
0,184,1.0
86,152,1.0
Flows:797-797
71,123,1.0
5,26,1.0
72,4,1.0
179,168,1.0
71,69,1.0
31,3,1.0
1,60,1.0
62,167,1.0
28,203,1.0
20,40,1.0
80,18,1.0
Flows:798-798
122,175,1.0
33,155,1.0
32,171,1.0
156,39,1.0
4,148,1.0
61,119,1.0
17,146,1.0
44,119,1.0
15,128,1.0
1,179,1.0
49,198,1.0
87,61,1.0
Flows:799-799
48,57,1.0
109,72,1.0
104,146,1.0
72,124,1.0
62,48,1.0
57,173,1.0
56,23,1.0
154,32,1.0
124,38,1.0
59,76,1.0
137,38,1.0
97,100,1.0
0,178,1.0
116,3,1.0
Flows:800-800
86,12,1.0
196,146,1.0
42,17,1.0
201,163,1.0
142,30,1.0
141,186,1.0
155,97,1.0
89,35,1.0
175,106,1.0
Flows:801-801
0,12,1.0
154,51,1.0
199,174,1.0
30,67,1.0
179,190,1.0
183,30,1.0
73,168,1.0
85,30,1.0
70,186,1.0
107,198,1.0
16,129,1.0
159,9,1.0
182,133,1.0
177,72,1.0
199,100,1.0
Flows:802-802
74,65,1.0
47,125,1.0
123,167,1.0
4,2,1.0
30,35,1.0
16,188,1.0
31,20,1.0
Flows:803-803
18,93,1.0
148,169,1.0
48,51,1.0
135,169,1.0
72,76,1.0
168,53,1.0
Flows:804-804
0,65,1.0
55,39,1.0
123,126,1.0
4,48,1.0
80,149,1.0
132,5,1.0
72,43,1.0
53,2,1.0
62,144,1.0
32,26,1.0
111,119,1.0
71,18,1.0
81,86,1.0
14,163,1.0
Flows:805-805
73,61,1.0
183,82,1.0
28,41,1.0
3,160,1.0
181,22,1.0
101,178,1.0
157,84,1.0
32,41,1.0
77,37,1.0
131,172,1.0
174,5,1.0
136,84,1.0
63,11,1.0
183,67,1.0
Flows:806-806
48,181,1.0
72,43,1.0
67,197,1.0
85,157,1.0
29,155,1.0
197,61,1.0
Flows:807-807
69,191,1.0
166,0,1.0
29,56,1.0
183,9,1.0
42,141,1.0
95,101,1.0
182,140,1.0
17,76,1.0
60,65,1.0
36,21,1.0
51,95,1.0
125,70,1.0
Flows:808-808
5,178,1.0
109,201,1.0
169,51,1.0
156,138,1.0
15,177,1.0
157,126,1.0
33,145,1.0
131,99,1.0
54,14,1.0
4,83,1.0
14,23,1.0
46,56,1.0
Flows:809-809
16,45,1.0
203,191,1.0
151,117,1.0
3,70,1.0
6,59,1.0
203,193,1.0
33,94,1.0
58,121,1.0
Flows:810-810
137,25,1.0
71,171,1.0
155,129,1.0
176,12,1.0
24,73,1.0
2,47,1.0
136,135,1.0
41,162,1.0
60,20,1.0
Flows:811-811
175,43,1.0
182,94,1.0
47,83,1.0
30,123,1.0
58,31,1.0
86,56,1.0
171,201,1.0
14,102,1.0
30,35,1.0
149,67,1.0
58,48,1.0
16,142,1.0
Flows:812-812
29,50,1.0
173,144,1.0
142,8,1.0
96,121,1.0
81,95,1.0
16,65,1.0
132,166,1.0
3,171,1.0
2,5,1.0
70,184,1.0
Flows:813-813
184,24,1.0
44,23,1.0
122,136,1.0
155,36,1.0
85,21,1.0
20,57,1.0
Flows:814-814
146,52,1.0
96,133,1.0
18,119,1.0
69,131,1.0
36,11,1.0
180,78,1.0
Flows:815-815
112,12,1.0
69,99,1.0
62,203,1.0
202,48,1.0
59,92,1.0
72,40,1.0
57,196,1.0
Flows:816-816
56,6,1.0
130,50,1.0
121,142,1.0
61,56,1.0
166,10,1.0
70,120,1.0
168,76,1.0
5,96,1.0
173,153,1.0
16,50,1.0
86,181,1.0
Flows:817-817
191,56,1.0
33,42,1.0
1,193,1.0
113,121,1.0
164,92,1.0
181,99,1.0
31,143,1.0
86,83,1.0
187,61,1.0
121,185,1.0
139,96,1.0
195,105,1.0
Flows:818-818
156,31,1.0
73,81,1.0
159,181,1.0
61,17,1.0
60,163,1.0
42,25,1.0
144,71,1.0
38,82,1.0
3,58,1.0
163,51,1.0
59,179,1.0
70,120,1.0
Flows:819-819
61,180,1.0
45,167,1.0
186,18,1.0
137,119,1.0
60,64,1.0
32,120,1.0
115,70,1.0
Flows:820-820
48,18,1.0
197,170,1.0
97,101,1.0
133,202,1.0
147,93,1.0
176,112,1.0
Flows:821-821
186,57,1.0
167,176,1.0
201,66,1.0
107,106,1.0
92,143,1.0
71,63,1.0
16,148,1.0
163,158,1.0
41,110,1.0
85,40,1.0
Flows:822-822
80,141,1.0
1,100,1.0
115,68,1.0
32,37,1.0
23,51,1.0
180,65,1.0
Flows:823-823
0,60,1.0
28,132,1.0
71,142,1.0
6,97,1.0
87,190,1.0
Flows:824-824
199,131,1.0
59,154,1.0
1,64,1.0
89,54,1.0
142,5,1.0
184,166,1.0
44,43,1.0
71,202,1.0
85,71,1.0
30,129,1.0
14,38,1.0
Flows:825-825
32,60,1.0
50,18,1.0
46,27,1.0
161,53,1.0
Flows:826-826
141,75,1.0
1,121,1.0
74,106,1.0
12,68,1.0
198,19,1.0
Flows:827-827
47,76,1.0
108,177,1.0
55,56,1.0
183,52,1.0
Flows:828-828
190,114,1.0
180,83,1.0
142,165,1.0
85,136,1.0
144,19,1.0
70,76,1.0
192,12,1.0
1,80,1.0
123,98,1.0
170,175,1.0
Flows:829-829
130,121,1.0
169,149,1.0
86,169,1.0
0,15,1.0
183,43,1.0
35,42,1.0
164,81,1.0
89,72,1.0
135,122,1.0
169,135,1.0
51,194,1.0
41,63,1.0
Flows:830-830
19,145,1.0
190,130,1.0
149,113,1.0
32,173,1.0
181,197,1.0
121,196,1.0
95,66,1.0
46,99,1.0
105,146,1.0
60,64,1.0
161,24,1.0
Flows:831-831
12,139,1.0
72,200,1.0
71,9,1.0
31,12,1.0
71,11,1.0
60,139,1.0
178,42,1.0
88,202,1.0
9,193,1.0
86,13,1.0
58,111,1.0
163,80,1.0
135,78,1.0
116,66,1.0
46,137,1.0
Flows:832-832
172,103,1.0
159,74,1.0
47,54,1.0
177,23,1.0
196,203,1.0
135,25,1.0
72,57,1.0
Flows:833-833
5,49,1.0
29,174,1.0
122,108,1.0
144,89,1.0
3,70,1.0
61,134,1.0
48,11,1.0
116,10,1.0
Flows:834-834
119,164,1.0
28,98,1.0
145,71,1.0
158,55,1.0
60,116,1.0
33,63,1.0
164,98,1.0
73,33,1.0
43,185,1.0
194,106,1.0
Flows:835-835
155,31,1.0
58,96,1.0
5,161,1.0
92,41,1.0
1,98,1.0
113,31,1.0
0,81,1.0
107,115,1.0
59,25,1.0
56,1,1.0
Flows:836-836
132,190,1.0
57,152,1.0
116,11,1.0
180,0,1.0
197,146,1.0
69,115,1.0
25,123,1.0
1,164,1.0
16,114,1.0
58,25,1.0
Flows:837-837
79,194,1.0
58,132,1.0
53,44,1.0
14,183,1.0
24,171,1.0
3,33,1.0
42,139,1.0
Flows:838-838
15,52,1.0
79,7,1.0
71,116,1.0
56,81,1.0
30,0,1.0
199,132,1.0
30,200,1.0
42,26,1.0
191,49,1.0
89,103,1.0
Flows:839-839
27,77,1.0
15,1,1.0
73,7,1.0
86,124,1.0
26,75,1.0
Flows:840-840
180,99,1.0
171,110,1.0
44,25,1.0
42,161,1.0
154,145,1.0
189,200,1.0
88,189,1.0
27,75,1.0
34,65,1.0
165,121,1.0
42,81,1.0
198,90,1.0
Flows:841-841
7,102,1.0
197,148,1.0
89,147,1.0
57,153,1.0
173,144,1.0
4,18,1.0
169,56,1.0
145,37,1.0
104,198,1.0
74,141,1.0
Flows:842-842
52,146,1.0
Flows:843-843
195,22,1.0
2,113,1.0
61,129,1.0
31,189,1.0
163,187,1.0
87,192,1.0
204,69,1.0
27,116,1.0
Flows:844-844
144,115,1.0
1,94,1.0
13,150,1.0
31,16,1.0
168,199,1.0
4,82,1.0
33,204,1.0
69,44,1.0
70,30,1.0
20,86,1.0
Flows:845-845
171,91,1.0
127,104,1.0
30,28,1.0
20,80,1.0
3,136,1.0
70,81,1.0
28,178,1.0
16,81,1.0
167,99,1.0
21,84,1.0
157,203,1.0
61,75,1.0
Flows:846-846
105,96,1.0
140,155,1.0
7,166,1.0
73,43,1.0
138,17,1.0
60,71,1.0
46,203,1.0
19,7,1.0
Flows:847-847
56,15,1.0
62,100,1.0
