1440
Flows:0-0
136,65,1.0
4,92,1.0
Flows:666-666
111,146,1.0
158,192,1.0
91,166,1.0
2,68,1.0
149,68,1.0
70,86,1.0
34,56,1.0
42,165,1.0
171,164,1.0
176,179,1.0
Flows:667-667
121,38,1.0
105,8,1.0
0,61,1.0
29,21,1.0
0,202,1.0
146,174,1.0
130,98,1.0
2,98,1.0
42,71,1.0
30,121,1.0
62,46,1.0
Flows:668-668
164,181,1.0
107,67,1.0
168,143,1.0
61,28,1.0
89,111,1.0
Flows:669-669
47,128,1.0
46,77,1.0
43,124,1.0
3,10,1.0
71,168,1.0
152,179,1.0
30,63,1.0
Flows:670-670
94,133,1.0
192,99,1.0
15,22,1.0
141,87,1.0
142,84,1.0
85,38,1.0
17,69,1.0
17,150,1.0
89,5,1.0
70,97,1.0
0,161,1.0
8,155,1.0
Flows:671-671
70,175,1.0
45,23,1.0
48,13,1.0
15,146,1.0
171,190,1.0
23,24,1.0
70,92,1.0
135,108,1.0
159,78,1.0
58,132,1.0
Flows:672-672
113,103,1.0
15,0,1.0
36,14,1.0
156,136,1.0
33,11,1.0
121,69,1.0
42,117,1.0
43,66,1.0
105,4,1.0
183,76,1.0
56,38,1.0
54,45,1.0
Flows:673-673
168,51,1.0
33,80,1.0
60,180,1.0
16,11,1.0
90,160,1.0
135,22,1.0
46,150,1.0
33,183,1.0
74,96,1.0
74,104,1.0
Flows:674-674
70,89,1.0
167,14,1.0
16,81,1.0
187,171,1.0
123,35,1.0
177,197,1.0
161,99,1.0
Flows:675-675
111,174,1.0
44,175,1.0
54,83,1.0
86,22,1.0
96,69,1.0
89,13,1.0
140,82,1.0
62,51,1.0
54,27,1.0
24,75,1.0
19,178,1.0
90,25,1.0
Flows:676-676
5,39,1.0
62,163,1.0
152,32,1.0
38,95,1.0
21,108,1.0
198,66,1.0
32,187,1.0
60,66,1.0
72,153,1.0
122,20,1.0
59,93,1.0
9,182,1.0
Flows:677-677
23,12,1.0
168,27,1.0
59,172,1.0
61,81,1.0
54,25,1.0
139,119,1.0
169,167,1.0
39,190,1.0
204,201,1.0
Flows:678-678
62,187,1.0
17,80,1.0
184,77,1.0
118,67,1.0
6,55,1.0
101,74,1.0
165,143,1.0
143,75,1.0
23,76,1.0
86,102,1.0
19,145,1.0
151,114,1.0
154,41,1.0
77,7,1.0
36,98,1.0
Flows:679-679
167,42,1.0
85,112,1.0
128,56,1.0
165,179,1.0
65,174,1.0
29,68,1.0
182,174,1.0
203,10,1.0
197,92,1.0
139,160,1.0
17,42,1.0
Flows:680-680
96,15,1.0
177,143,1.0
152,184,1.0
15,165,1.0
162,3,1.0
152,53,1.0
24,89,1.0
28,30,1.0
Flows:681-681
33,134,1.0
29,111,1.0
33,11,1.0
62,66,1.0
61,6,1.0
185,120,1.0
177,146,1.0
48,91,1.0
33,46,1.0
Flows:682-682
42,180,1.0
3,41,1.0
189,111,1.0
62,90,1.0
157,146,1.0
52,197,1.0
20,192,1.0
2,5,1.0
53,183,1.0
71,106,1.0
0,149,1.0
43,186,1.0
30,45,1.0
Flows:683-683
0,11,1.0
62,59,1.0
6,150,1.0
65,106,1.0
39,99,1.0
14,112,1.0
129,141,1.0
66,201,1.0
Flows:684-684
92,134,1.0
199,8,1.0
62,105,1.0
80,24,1.0
171,122,1.0
199,33,1.0
63,98,1.0
87,127,1.0
Flows:685-685
11,80,1.0
141,26,1.0
153,0,1.0
57,141,1.0
152,49,1.0
100,178,1.0
84,186,1.0
122,105,1.0
44,85,1.0
5,168,1.0
30,168,1.0
Flows:686-686
163,157,1.0
70,193,1.0
47,89,1.0
29,119,1.0
50,65,1.0
159,204,1.0
46,105,1.0
47,95,1.0
Flows:687-687
14,42,1.0
89,1,1.0
46,170,1.0
31,29,1.0
199,126,1.0
155,161,1.0
46,60,1.0
47,131,1.0
181,8,1.0
154,161,1.0
18,195,1.0
Flows:688-688
58,186,1.0
180,201,1.0
73,19,1.0
140,37,1.0
61,8,1.0
28,170,1.0
29,96,1.0
171,76,1.0
159,26,1.0
136,151,1.0
189,34,1.0
Flows:689-689
183,88,1.0
70,85,1.0
135,97,1.0
137,75,1.0
72,159,1.0
53,162,1.0
42,38,1.0
116,114,1.0
70,32,1.0
80,9,1.0
188,7,1.0
31,12,1.0
Flows:690-690
200,157,1.0
89,163,1.0
33,180,1.0
38,133,1.0
72,162,1.0
7,122,1.0
Flows:691-691
33,132,1.0
104,80,1.0
0,22,1.0
179,21,1.0
116,23,1.0
46,15,1.0
12,50,1.0
28,125,1.0
44,12,1.0
175,98,1.0
151,61,1.0
Flows:692-692
56,100,1.0
134,1,1.0
80,198,1.0
48,146,1.0
30,22,1.0
174,98,1.0
116,84,1.0
33,198,1.0
2,23,1.0
45,197,1.0
Flows:693-693
95,44,1.0
72,60,1.0
133,154,1.0
190,82,1.0
170,130,1.0
131,64,1.0
6,65,1.0
72,152,1.0
Flows:694-694
5,160,1.0
32,83,1.0
30,16,1.0
44,161,1.0
149,143,1.0
32,55,1.0
173,148,1.0
141,20,1.0
Flows:695-695
71,77,1.0
19,75,1.0
72,94,1.0
152,67,1.0
58,95,1.0
71,150,1.0
2,122,1.0
102,169,1.0
170,141,1.0
119,6,1.0
105,55,1.0
121,30,1.0
173,59,1.0
Flows:696-696
60,58,1.0
1,17,1.0
122,163,1.0
165,148,1.0
31,101,1.0
20,114,1.0
Flows:697-697
143,136,1.0
200,85,1.0
18,13,1.0
71,152,1.0
164,180,1.0
62,15,1.0
153,8,1.0
Flows:698-698
64,100,1.0
28,64,1.0
168,81,1.0
173,202,1.0
120,98,1.0
34,79,1.0
120,112,1.0
5,114,1.0
47,157,1.0
127,137,1.0
Flows:699-699
187,12,1.0
61,113,1.0
155,49,1.0
32,78,1.0
29,65,1.0
86,119,1.0
168,35,1.0
32,71,1.0
14,169,1.0
Flows:700-700
20,41,1.0
145,112,1.0
96,51,1.0
14,117,1.0
48,29,1.0
33,39,1.0
109,76,1.0
89,192,1.0
193,85,1.0
94,11,1.0
123,175,1.0
Flows:701-701
55,183,1.0
138,84,1.0
85,144,1.0
17,90,1.0
29,31,1.0
107,33,1.0
66,179,1.0
Flows:702-702
95,23,1.0
2,54,1.0
32,128,1.0
88,97,1.0
164,50,1.0
46,203,1.0
Flows:703-703
202,85,1.0
71,33,1.0
149,46,1.0
47,69,1.0
186,96,1.0
117,21,1.0
203,32,1.0
174,196,1.0
151,74,1.0
89,135,1.0
Flows:704-704
73,88,1.0
47,66,1.0
34,184,1.0
70,89,1.0
54,127,1.0
146,118,1.0
55,28,1.0
62,7,1.0
Flows:705-705
18,103,1.0
152,62,1.0
137,47,1.0
61,122,1.0
1,99,1.0
118,198,1.0
57,18,1.0
89,55,1.0
32,185,1.0
0,157,1.0
Flows:706-706
185,149,1.0
43,126,1.0
108,66,1.0
37,10,1.0
4,82,1.0
74,64,1.0
92,106,1.0
167,124,1.0
Flows:707-707
45,140,1.0
9,73,1.0
84,43,1.0
3,35,1.0
74,66,1.0
17,27,1.0
107,34,1.0
33,54,1.0
57,121,1.0
2,82,1.0
5,138,1.0
152,151,1.0
4,21,1.0
192,24,1.0
Flows:708-708
169,189,1.0
120,74,1.0
5,184,1.0
61,88,1.0
35,0,1.0
137,181,1.0
120,185,1.0
15,45,1.0
Flows:709-709
46,127,1.0
39,9,1.0
104,89,1.0
45,98,1.0
44,47,1.0
96,40,1.0
17,142,1.0
204,48,1.0
Flows:710-710
29,176,1.0
63,27,1.0
62,176,1.0
53,146,1.0
116,133,1.0
Flows:711-711
120,39,1.0
59,40,1.0
30,13,1.0
131,7,1.0
111,56,1.0
28,124,1.0
126,184,1.0
137,99,1.0
Flows:712-712
6,56,1.0
57,177,1.0
113,70,1.0
165,12,1.0
34,183,1.0
74,139,1.0
127,64,1.0
85,108,1.0
132,69,1.0
8,66,1.0
Flows:713-713
58,90,1.0
169,100,1.0
132,189,1.0
48,148,1.0
47,80,1.0
16,171,1.0
17,199,1.0
71,10,1.0
73,110,1.0
15,51,1.0
198,127,1.0
171,35,1.0
Flows:714-714
196,19,1.0
164,69,1.0
18,184,1.0
147,83,1.0
47,186,1.0
Flows:715-715
195,47,1.0
147,72,1.0
119,7,1.0
34,82,1.0
150,100,1.0
117,133,1.0
0,76,1.0
186,23,1.0
191,54,1.0
139,92,1.0
87,171,1.0
Flows:716-716
121,97,1.0
84,11,1.0
61,2,1.0
48,84,1.0
180,196,1.0
Flows:717-717
91,40,1.0
61,88,1.0
52,88,1.0
108,27,1.0
2,68,1.0
178,23,1.0
97,18,1.0
158,74,1.0
159,54,1.0
202,41,1.0
Flows:718-718
18,68,1.0
177,79,1.0
5,71,1.0
177,168,1.0
42,2,1.0
39,10,1.0
167,129,1.0
19,24,1.0
43,25,1.0
188,40,1.0
Flows:719-719
16,142,1.0
44,183,1.0
33,179,1.0
152,139,1.0
106,109,1.0
107,196,1.0
62,79,1.0
29,96,1.0
71,54,1.0
3,37,1.0
6,153,1.0
5,7,1.0
108,130,1.0
Flows:720-720
87,190,1.0
141,192,1.0
89,38,1.0
62,75,1.0
14,20,1.0
Flows:721-721
42,199,1.0
74,8,1.0
68,176,1.0
48,195,1.0
Flows:722-722
124,55,1.0
86,0,1.0
84,175,1.0
146,53,1.0
47,40,1.0
101,64,1.0
149,84,1.0
46,193,1.0
33,88,1.0
2,193,1.0
166,133,1.0
Flows:723-723
151,99,1.0
9,140,1.0
87,133,1.0
171,177,1.0
20,202,1.0
14,194,1.0
200,203,1.0
107,38,1.0
110,115,1.0
73,129,1.0
33,15,1.0
43,61,1.0
Flows:724-724
4,11,1.0
26,140,1.0
177,184,1.0
165,98,1.0
45,183,1.0
31,30,1.0
199,184,1.0
87,145,1.0
150,33,1.0
Flows:725-725
6,15,1.0
2,165,1.0
123,198,1.0
73,63,1.0
17,16,1.0
110,150,1.0
114,168,1.0
17,79,1.0
63,175,1.0
163,4,1.0
Flows:726-726
6,142,1.0
134,74,1.0
18,186,1.0
106,29,1.0
139,17,1.0
15,174,1.0
145,177,1.0
Flows:727-727
73,105,1.0
110,8,1.0
49,5,1.0
96,9,1.0
59,200,1.0
123,63,1.0
142,54,1.0
34,96,1.0
17,191,1.0
76,178,1.0
19,159,1.0
Flows:728-728
197,79,1.0
74,97,1.0
46,178,1.0
202,9,1.0
99,93,1.0
48,95,1.0
Flows:729-729
114,115,1.0
156,0,1.0
188,38,1.0
103,8,1.0
42,3,1.0
2,200,1.0
102,204,1.0
13,87,1.0
123,168,1.0
60,64,1.0
151,106,1.0
Flows:730-730
202,108,1.0
1,98,1.0
71,42,1.0
124,41,1.0
151,122,1.0
56,37,1.0
70,63,1.0
Flows:731-731
176,141,1.0
177,19,1.0
92,21,1.0
74,152,1.0
28,167,1.0
108,8,1.0
18,28,1.0
Flows:732-732
88,6,1.0
2,52,1.0
30,46,1.0
134,178,1.0
201,168,1.0
204,23,1.0
170,161,1.0
204,87,1.0
10,46,1.0
Flows:733-733
21,155,1.0
174,146,1.0
86,55,1.0
91,77,1.0
122,128,1.0
162,146,1.0
108,187,1.0
Flows:734-734
86,145,1.0
65,80,1.0
19,1,1.0
60,121,1.0
20,37,1.0
74,166,1.0
32,69,1.0
161,130,1.0
157,43,1.0
56,33,1.0
92,183,1.0
Flows:735-735
66,13,1.0
32,96,1.0
28,65,1.0
105,45,1.0
199,198,1.0
89,86,1.0
77,87,1.0
87,17,1.0
169,100,1.0
145,41,1.0
Flows:736-736
197,96,1.0
139,18,1.0
71,163,1.0
197,96,1.0
108,127,1.0
199,96,1.0
43,179,1.0
74,110,1.0
54,200,1.0
88,82,1.0
191,34,1.0
72,97,1.0
19,59,1.0
Flows:737-737
31,69,1.0
15,35,1.0
35,201,1.0
43,127,1.0
1,38,1.0
17,32,1.0
16,155,1.0
Flows:738-738
179,99,1.0
83,21,1.0
31,123,1.0
72,15,1.0
3,183,1.0
34,83,1.0
3,132,1.0
79,178,1.0
24,56,1.0
193,165,1.0
Flows:739-739
70,130,1.0
178,80,1.0
120,33,1.0
32,7,1.0
139,165,1.0
203,72,1.0
63,171,1.0
Flows:740-740
73,168,1.0
164,103,1.0
174,70,1.0
62,168,1.0
123,83,1.0
19,175,1.0
16,27,1.0
35,110,1.0
43,17,1.0
118,102,1.0
45,81,1.0
194,65,1.0
151,22,1.0
5,106,1.0
Flows:741-741
31,38,1.0
58,167,1.0
136,142,1.0
20,105,1.0
Flows:742-742
147,168,1.0
34,170,1.0
1,22,1.0
8,73,1.0
121,149,1.0
113,124,1.0
113,53,1.0
32,189,1.0
135,74,1.0
17,86,1.0
58,87,1.0
124,60,1.0
Flows:743-743
133,84,1.0
55,84,1.0
87,106,1.0
2,50,1.0
42,176,1.0
45,195,1.0
157,141,1.0
Flows:744-744
3,146,1.0
43,28,1.0
80,15,1.0
33,117,1.0
62,71,1.0
85,69,1.0
140,65,1.0
Flows:745-745
52,1,1.0
42,107,1.0
16,200,1.0
180,59,1.0
56,2,1.0
86,18,1.0
85,164,1.0
181,143,1.0
Flows:746-746
5,13,1.0
73,153,1.0
139,197,1.0
72,10,1.0
86,42,1.0
44,49,1.0
159,90,1.0
32,138,1.0
Flows:747-747
59,76,1.0
200,127,1.0
20,144,1.0
131,151,1.0
Flows:748-748
39,125,1.0
194,127,1.0
101,8,1.0
42,96,1.0
162,92,1.0
61,66,1.0
162,107,1.0
6,22,1.0
46,63,1.0
134,82,1.0
Flows:749-749
1,99,1.0
173,199,1.0
195,48,1.0
48,9,1.0
4,104,1.0
15,2,1.0
70,57,1.0
43,35,1.0
198,105,1.0
Flows:750-750
58,97,1.0
124,95,1.0
16,150,1.0
90,12,1.0
129,158,1.0
192,18,1.0
46,11,1.0
123,50,1.0
166,1,1.0
122,72,1.0
85,84,1.0
112,47,1.0
122,202,1.0
Flows:751-751
154,180,1.0
0,52,1.0
74,125,1.0
3,19,1.0
48,52,1.0
198,162,1.0
59,21,1.0
Flows:752-752
149,76,1.0
159,70,1.0
28,12,1.0
16,153,1.0
136,81,1.0
65,115,1.0
88,155,1.0
Flows:753-753
180,196,1.0
73,10,1.0
181,84,1.0
47,80,1.0
20,2,1.0
18,191,1.0
143,164,1.0
3,6,1.0
43,65,1.0
121,172,1.0
33,203,1.0
62,193,1.0
Flows:754-754
191,118,1.0
122,33,1.0
137,84,1.0
44,193,1.0
14,37,1.0
45,186,1.0
34,116,1.0
33,9,1.0
Flows:755-755
71,136,1.0
63,28,1.0
44,146,1.0
89,169,1.0
122,45,1.0
63,160,1.0
29,60,1.0
70,68,1.0
16,154,1.0
15,114,1.0
86,112,1.0
Flows:756-756
29,14,1.0
87,184,1.0
160,84,1.0
146,164,1.0
90,56,1.0
89,142,1.0
15,57,1.0
141,13,1.0
63,96,1.0
31,10,1.0
Flows:757-757
179,157,1.0
168,202,1.0
91,47,1.0
87,23,1.0
84,62,1.0
171,21,1.0
146,192,1.0
47,51,1.0
194,52,1.0
Flows:758-758
167,24,1.0
51,185,1.0
148,186,1.0
48,161,1.0
60,113,1.0
46,166,1.0
38,146,1.0
55,33,1.0
116,185,1.0
118,90,1.0
Flows:759-759
166,158,1.0
0,21,1.0
29,112,1.0
6,177,1.0
3,33,1.0
72,102,1.0
115,86,1.0
34,174,1.0
31,71,1.0
188,115,1.0
181,198,1.0
Flows:760-760
15,146,1.0
6,35,1.0
155,58,1.0
147,90,1.0
42,180,1.0
32,199,1.0
8,144,1.0
31,106,1.0
Flows:761-761
20,180,1.0
177,62,1.0
170,156,1.0
159,119,1.0
38,113,1.0
138,163,1.0
141,168,1.0
22,130,1.0
46,11,1.0
85,139,1.0
Flows:762-762
96,194,1.0
17,31,1.0
183,81,1.0
44,74,1.0
33,70,1.0
189,131,1.0
60,33,1.0
133,62,1.0
15,38,1.0
25,50,1.0
29,39,1.0
55,10,1.0
105,192,1.0
Flows:763-763
81,139,1.0
14,144,1.0
72,11,1.0
202,146,1.0
74,134,1.0
17,160,1.0
187,5,1.0
123,81,1.0
Flows:764-764
8,46,1.0
177,40,1.0
19,32,1.0
10,162,1.0
57,51,1.0
87,160,1.0
62,179,1.0
70,200,1.0
84,9,1.0
48,104,1.0
57,198,1.0
Flows:765-765
17,20,1.0
162,26,1.0
180,169,1.0
168,174,1.0
135,42,1.0
2,138,1.0
20,95,1.0
52,83,1.0
94,8,1.0
Flows:766-766
86,32,1.0
18,105,1.0
86,127,1.0
162,8,1.0
73,50,1.0
123,101,1.0
30,182,1.0
121,7,1.0
42,157,1.0
Flows:767-767
57,110,1.0
127,176,1.0
35,63,1.0
34,120,1.0
72,56,1.0
75,34,1.0
133,142,1.0
14,65,1.0
31,110,1.0
71,77,1.0
179,21,1.0
30,137,1.0
Flows:768-768
33,184,1.0
0,169,1.0
19,133,1.0
152,54,1.0
72,131,1.0
28,22,1.0
120,27,1.0
59,20,1.0
18,60,1.0
Flows:769-769
82,177,1.0
6,25,1.0
163,41,1.0
157,175,1.0
150,159,1.0
167,32,1.0
181,8,1.0
122,170,1.0
170,39,1.0
7,100,1.0
135,2,1.0
48,92,1.0
Flows:770-770
74,187,1.0
56,176,1.0
182,197,1.0
135,138,1.0
201,157,1.0
131,124,1.0
189,155,1.0
Flows:771-771
88,23,1.0
104,65,1.0
151,202,1.0
61,200,1.0
180,92,1.0
4,201,1.0
87,172,1.0
16,131,1.0
57,25,1.0
Flows:772-772
45,64,1.0
48,69,1.0
7,162,1.0
124,152,1.0
22,177,1.0
42,108,1.0
Flows:773-773
152,164,1.0
137,21,1.0
20,79,1.0
181,188,1.0
118,167,1.0
162,37,1.0
175,176,1.0
29,1,1.0
18,139,1.0
56,160,1.0
13,72,1.0
42,68,1.0
Flows:774-774
60,0,1.0
8,41,1.0
163,79,1.0
33,42,1.0
109,40,1.0
33,171,1.0
163,9,1.0
76,54,1.0
131,97,1.0
1,176,1.0
182,2,1.0
18,122,1.0
14,87,1.0
Flows:775-775
90,179,1.0
174,141,1.0
105,202,1.0
16,150,1.0
19,85,1.0
154,38,1.0
181,183,1.0
177,194,1.0
12,88,1.0
58,194,1.0
190,195,1.0
150,192,1.0
Flows:776-776
154,47,1.0
194,136,1.0
123,0,1.0
59,165,1.0
191,55,1.0
142,28,1.0
90,41,1.0
120,109,1.0
74,160,1.0
Flows:777-777
20,27,1.0
86,122,1.0
28,125,1.0
45,23,1.0
20,119,1.0
158,97,1.0
44,72,1.0
158,147,1.0
5,128,1.0
46,175,1.0
Flows:778-778
158,142,1.0
29,89,1.0
44,45,1.0
82,72,1.0
59,166,1.0
43,36,1.0
30,188,1.0
16,28,1.0
Flows:779-779
70,5,1.0
81,108,1.0
134,107,1.0
85,100,1.0
201,170,1.0
96,183,1.0
128,183,1.0
58,120,1.0
Flows:780-780
70,113,1.0
59,172,1.0
47,202,1.0
100,194,1.0
84,73,1.0
136,201,1.0
173,192,1.0
123,25,1.0
1,41,1.0
43,73,1.0
Flows:781-781
18,130,1.0
77,41,1.0
168,179,1.0
135,63,1.0
57,146,1.0
Flows:782-782
184,69,1.0
6,18,1.0
70,187,1.0
4,26,1.0
0,69,1.0
140,62,1.0
157,115,1.0
18,107,1.0
148,112,1.0
77,124,1.0
139,100,1.0
Flows:783-783
120,158,1.0
61,147,1.0
169,27,1.0
109,118,1.0
32,64,1.0
159,12,1.0
109,200,1.0
43,95,1.0
199,66,1.0
72,3,1.0
Flows:784-784
89,181,1.0
42,57,1.0
162,53,1.0
138,66,1.0
45,142,1.0
186,63,1.0
30,128,1.0
Flows:785-785
70,108,1.0
88,2,1.0
33,23,1.0
30,127,1.0
48,78,1.0
Flows:786-786
61,73,1.0
60,157,1.0
103,193,1.0
154,97,1.0
71,130,1.0
Flows:787-787
17,4,1.0
4,179,1.0
87,183,1.0
7,79,1.0
44,30,1.0
50,193,1.0
186,55,1.0
167,135,1.0
171,73,1.0
47,189,1.0
32,110,1.0
59,139,1.0
Flows:788-788
58,154,1.0
123,176,1.0
16,171,1.0
46,6,1.0
58,174,1.0
42,11,1.0
Flows:789-789
135,120,1.0
17,55,1.0
56,68,1.0
42,175,1.0
154,161,1.0
146,34,1.0
61,35,1.0
86,55,1.0
121,190,1.0
Flows:790-790
199,2,1.0
202,22,1.0
179,65,1.0
72,21,1.0
178,116,1.0
70,2,1.0
50,176,1.0
142,176,1.0
56,192,1.0
59,175,1.0
52,161,1.0
Flows:791-791
2,17,1.0
111,184,1.0
1,160,1.0
119,188,1.0
6,126,1.0
194,91,1.0
162,163,1.0
9,25,1.0
79,148,1.0
56,74,1.0
Flows:792-792
175,16,1.0
32,193,1.0
148,63,1.0
30,21,1.0
60,71,1.0
157,145,1.0
8,42,1.0
61,26,1.0
Flows:793-793
19,65,1.0
42,197,1.0
48,102,1.0
102,28,1.0
44,152,1.0
31,171,1.0
190,83,1.0
137,98,1.0
Flows:794-794
46,9,1.0
148,153,1.0
15,124,1.0
106,18,1.0
72,93,1.0
1,67,1.0
78,16,1.0
Flows:795-795
31,192,1.0
89,187,1.0
29,153,1.0
190,21,1.0
88,105,1.0
Flows:796-796
132,106,1.0
17,84,1.0
16,13,1.0
66,101,1.0
198,122,1.0
84,171,1.0
104,127,1.0
15,83,1.0
Flows:797-797
167,56,1.0
19,82,1.0
70,54,1.0
13,116,1.0
127,106,1.0
186,35,1.0
43,182,1.0
169,66,1.0
69,2,1.0
185,105,1.0
Flows:798-798
42,3,1.0
57,25,1.0
61,67,1.0
18,69,1.0
122,23,1.0
194,2,1.0
Flows:799-799
157,23,1.0
34,120,1.0
183,179,1.0
27,150,1.0
72,125,1.0
73,187,1.0
50,65,1.0
53,195,1.0
31,120,1.0
141,23,1.0
76,117,1.0
89,186,1.0
139,101,1.0
60,191,1.0
Flows:800-800
54,69,1.0
151,3,1.0
6,162,1.0
144,3,1.0
16,109,1.0
171,27,1.0
61,12,1.0
18,187,1.0
32,65,1.0
Flows:801-801
177,74,1.0
157,156,1.0
25,13,1.0
62,84,1.0
4,123,1.0
6,113,1.0
85,151,1.0
118,194,1.0
89,28,1.0
Flows:802-802
61,198,1.0
170,42,1.0
43,115,1.0
14,122,1.0
52,124,1.0
29,49,1.0
71,37,1.0
54,64,1.0
0,184,1.0
174,102,1.0
45,71,1.0
59,110,1.0
67,38,1.0
34,15,1.0
18,200,1.0
Flows:803-803
137,174,1.0
60,200,1.0
95,80,1.0
60,22,1.0
138,85,1.0
108,120,1.0
167,99,1.0
Flows:804-804
19,199,1.0
19,64,1.0
96,148,1.0
144,22,1.0
2,145,1.0
20,19,1.0
72,179,1.0
46,201,1.0
72,6,1.0
30,4,1.0
202,11,1.0
58,118,1.0
46,73,1.0
33,199,1.0
Flows:805-805
98,173,1.0
90,154,1.0
168,91,1.0
126,82,1.0
172,15,1.0
197,202,1.0
88,169,1.0
117,12,1.0
1,107,1.0
86,127,1.0
Flows:806-806
130,153,1.0
85,173,1.0
190,19,1.0
14,78,1.0
170,196,1.0
109,29,1.0
Flows:807-807
28,170,1.0
94,170,1.0
204,36,1.0
197,41,1.0
47,69,1.0
150,57,1.0
135,45,1.0
33,155,1.0
Flows:808-808
102,190,1.0
70,200,1.0
109,40,1.0
64,200,1.0
Flows:809-809
41,38,1.0
11,128,1.0
35,63,1.0
147,11,1.0
106,77,1.0
16,71,1.0
5,69,1.0
Flows:810-810
180,66,1.0
60,47,1.0
48,21,1.0
200,15,1.0
89,35,1.0
17,25,1.0
2,95,1.0
163,4,1.0
32,27,1.0
187,167,1.0
26,189,1.0
Flows:811-811
4,85,1.0
200,47,1.0
103,61,1.0
6,117,1.0
3,151,1.0
106,29,1.0
60,170,1.0
71,55,1.0
82,121,1.0
177,98,1.0
58,30,1.0
113,99,1.0
189,85,1.0
71,70,1.0
Flows:812-812
70,100,1.0
87,99,1.0
48,50,1.0
74,141,1.0
87,65,1.0
123,94,1.0
20,21,1.0
101,65,1.0
118,52,1.0
3,40,1.0
141,49,1.0
27,159,1.0
168,165,1.0
Flows:813-813
23,107,1.0
181,163,1.0
171,132,1.0
120,84,1.0
198,49,1.0
156,123,1.0
45,48,1.0
Flows:814-814
91,85,1.0
48,36,1.0
6,202,1.0
42,12,1.0
121,10,1.0
71,133,1.0
47,123,1.0
14,15,1.0
15,180,1.0
Flows:815-815
0,204,1.0
63,51,1.0
46,150,1.0
6,89,1.0
2,24,1.0
165,55,1.0
56,135,1.0
98,141,1.0
6,95,1.0
Flows:816-816
159,51,1.0
4,107,1.0
0,64,1.0
28,105,1.0
198,186,1.0
70,49,1.0
97,6,1.0
18,165,1.0
141,98,1.0
32,9,1.0
19,99,1.0
155,143,1.0
85,169,1.0
Flows:817-817
183,153,1.0
6,83,1.0
192,111,1.0
182,171,1.0
83,51,1.0
154,179,1.0
115,57,1.0
47,105,1.0
43,107,1.0
72,24,1.0
59,53,1.0
Flows:818-818
43,110,1.0
95,138,1.0
134,195,1.0
52,65,1.0
158,5,1.0
2,25,1.0
169,202,1.0
162,152,1.0
Flows:819-819
183,30,1.0
127,152,1.0
1,10,1.0
33,23,1.0
62,170,1.0
4,198,1.0
195,164,1.0
48,32,1.0
2,123,1.0
70,197,1.0
171,73,1.0
Flows:820-820
70,81,1.0
185,107,1.0
0,43,1.0
0,52,1.0
200,38,1.0
47,86,1.0
193,185,1.0
Flows:821-821
144,139,1.0
147,100,1.0
5,51,1.0
114,120,1.0
193,147,1.0
149,3,1.0
2,24,1.0
135,28,1.0
Flows:822-822
81,7,1.0
87,26,1.0
46,150,1.0
0,132,1.0
73,72,1.0
123,165,1.0
16,123,1.0
44,6,1.0
187,7,1.0
98,195,1.0
143,180,1.0
81,177,1.0
200,13,1.0
Flows:823-823
29,48,1.0
175,2,1.0
102,53,1.0
132,5,1.0
56,7,1.0
106,129,1.0
107,142,1.0
0,168,1.0
7,18,1.0
162,143,1.0
Flows:824-824
193,61,1.0
43,149,1.0
68,57,1.0
17,91,1.0
18,133,1.0
89,28,1.0
20,13,1.0
93,80,1.0
187,168,1.0
50,52,1.0
Flows:825-825
19,153,1.0
61,177,1.0
48,177,1.0
28,3,1.0
131,42,1.0
58,6,1.0
43,96,1.0
171,142,1.0
190,66,1.0
56,96,1.0
Flows:826-826
3,95,1.0
17,10,1.0
4,73,1.0
38,99,1.0
204,39,1.0
85,22,1.0
56,168,1.0
19,107,1.0
165,200,1.0
197,36,1.0
29,136,1.0
182,184,1.0
Flows:827-827
107,79,1.0
58,119,1.0
72,80,1.0
72,136,1.0
71,154,1.0
97,54,1.0
141,2,1.0
172,33,1.0
48,84,1.0
Flows:828-828
127,99,1.0
174,12,1.0
146,82,1.0
142,66,1.0
86,126,1.0
60,101,1.0
36,18,1.0
62,136,1.0
53,108,1.0
89,80,1.0
108,171,1.0
159,50,1.0
58,109,1.0
156,0,1.0
0,79,1.0
37,190,1.0
21,29,1.0
Flows:829-829
47,188,1.0
6,138,1.0
99,48,1.0
105,201,1.0
53,189,1.0
3,83,1.0
Flows:830-830
55,66,1.0
183,139,1.0
74,34,1.0
138,119,1.0
182,38,1.0
88,40,1.0
Flows:831-831
56,49,1.0
33,98,1.0
5,12,1.0
184,178,1.0
18,21,1.0
15,133,1.0
112,171,1.0
29,61,1.0
24,177,1.0
63,154,1.0
181,66,1.0
108,150,1.0
Flows:832-832
160,88,1.0
140,121,1.0
79,27,1.0
46,54,1.0
185,154,1.0
170,4,1.0
Flows:833-833
139,24,1.0
174,193,1.0
153,178,1.0
59,179,1.0
71,192,1.0
146,94,1.0
60,61,1.0
Flows:834-834
28,71,1.0
2,76,1.0
193,26,1.0
2,68,1.0
197,191,1.0
203,172,1.0
107,59,1.0
147,66,1.0
Flows:835-835
17,165,1.0
179,23,1.0
34,83,1.0
103,87,1.0
60,192,1.0
125,55,1.0
61,97,1.0
155,2,1.0
172,122,1.0
Flows:836-836
62,91,1.0
141,179,1.0
89,9,1.0
46,16,1.0
