1440
Flows:0-0
0,21,1.0
121,9,1.0
Flows:659-659
196,33,1.0
77,105,1.0
73,7,1.0
2,141,1.0
89,7,1.0
48,78,1.0
45,8,1.0
141,178,1.0
Flows:660-660
109,67,1.0
203,115,1.0
195,67,1.0
71,45,1.0
123,55,1.0
137,108,1.0
10,123,1.0
56,145,1.0
Flows:661-661
132,165,1.0
138,39,1.0
147,203,1.0
18,80,1.0
56,12,1.0
62,188,1.0
44,76,1.0
152,90,1.0
72,178,1.0
125,9,1.0
38,158,1.0
29,141,1.0
37,18,1.0
53,14,1.0
157,50,1.0
Flows:662-662
194,155,1.0
87,111,1.0
42,83,1.0
87,4,1.0
73,103,1.0
195,145,1.0
Flows:663-663
177,57,1.0
19,9,1.0
87,153,1.0
42,83,1.0
190,96,1.0
157,171,1.0
88,120,1.0
154,110,1.0
93,67,1.0
70,200,1.0
31,133,1.0
Flows:664-664
48,18,1.0
92,70,1.0
86,21,1.0
57,1,1.0
Flows:665-665
130,52,1.0
14,25,1.0
47,82,1.0
187,50,1.0
126,182,1.0
14,137,1.0
32,177,1.0
70,90,1.0
71,95,1.0
Flows:666-666
107,21,1.0
0,60,1.0
62,2,1.0
153,111,1.0
15,26,1.0
31,150,1.0
52,133,1.0
61,56,1.0
73,16,1.0
47,68,1.0
Flows:667-667
4,194,1.0
180,116,1.0
116,58,1.0
57,190,1.0
108,97,1.0
97,63,1.0
188,52,1.0
172,114,1.0
125,132,1.0
18,143,1.0
45,146,1.0
Flows:668-668
153,7,1.0
53,145,1.0
33,103,1.0
61,150,1.0
85,68,1.0
160,115,1.0
151,193,1.0
151,68,1.0
60,10,1.0
Flows:669-669
97,114,1.0
188,9,1.0
113,128,1.0
149,93,1.0
2,82,1.0
Flows:670-670
61,167,1.0
181,14,1.0
92,177,1.0
33,56,1.0
181,179,1.0
140,182,1.0
43,181,1.0
141,139,1.0
Flows:671-671
2,179,1.0
44,125,1.0
133,22,1.0
19,16,1.0
186,180,1.0
20,48,1.0
87,57,1.0
197,35,1.0
85,52,1.0
Flows:672-672
122,177,1.0
107,101,1.0
197,94,1.0
52,81,1.0
1,58,1.0
76,179,1.0
30,100,1.0
180,9,1.0
Flows:673-673
60,116,1.0
32,100,1.0
17,44,1.0
89,119,1.0
203,21,1.0
155,68,1.0
3,184,1.0
180,85,1.0
42,115,1.0
73,195,1.0
18,5,1.0
134,57,1.0
Flows:674-674
163,24,1.0
39,49,1.0
129,83,1.0
88,196,1.0
139,150,1.0
16,39,1.0
15,180,1.0
50,187,1.0
42,79,1.0
Flows:675-675
57,202,1.0
47,62,1.0
61,159,1.0
59,173,1.0
144,36,1.0
8,60,1.0
112,196,1.0
164,46,1.0
77,70,1.0
Flows:676-676
28,107,1.0
52,120,1.0
2,30,1.0
154,151,1.0
13,109,1.0
28,126,1.0
19,95,1.0
140,38,1.0
95,146,1.0
139,166,1.0
2,66,1.0
121,154,1.0
86,83,1.0
145,71,1.0
Flows:677-677
106,4,1.0
34,202,1.0
4,104,1.0
29,170,1.0
86,68,1.0
114,28,1.0
70,63,1.0
29,140,1.0
187,46,1.0
27,110,1.0
Flows:678-678
46,68,1.0
36,22,1.0
20,191,1.0
89,8,1.0
17,22,1.0
45,1,1.0
165,118,1.0
176,122,1.0
Flows:679-679
152,120,1.0
104,164,1.0
102,27,1.0
204,9,1.0
105,6,1.0
Flows:680-680
122,157,1.0
96,45,1.0
151,18,1.0
15,151,1.0
172,47,1.0
191,6,1.0
28,19,1.0
Flows:681-681
69,137,1.0
27,193,1.0
70,51,1.0
89,160,1.0
46,158,1.0
8,83,1.0
116,172,1.0
20,173,1.0
130,149,1.0
180,171,1.0
61,116,1.0
20,121,1.0
174,158,1.0
Flows:682-682
85,35,1.0
201,53,1.0
70,141,1.0
180,177,1.0
191,139,1.0
164,86,1.0
33,46,1.0
56,97,1.0
29,126,1.0
147,69,1.0
8,112,1.0
Flows:683-683
43,62,1.0
98,154,1.0
0,16,1.0
144,194,1.0
43,104,1.0
4,35,1.0
82,105,1.0
45,60,1.0
133,22,1.0
154,53,1.0
18,203,1.0
46,127,1.0
187,73,1.0
78,203,1.0
Flows:684-684
16,9,1.0
10,67,1.0
1,122,1.0
3,6,1.0
169,80,1.0
6,48,1.0
108,132,1.0
3,183,1.0
157,110,1.0
72,52,1.0
34,82,1.0
57,146,1.0
88,147,1.0
20,0,1.0
148,64,1.0
60,141,1.0
Flows:685-685
165,176,1.0
119,67,1.0
71,190,1.0
88,67,1.0
5,143,1.0
145,157,1.0
92,158,1.0
17,133,1.0
72,131,1.0
36,113,1.0
Flows:686-686
167,129,1.0
72,122,1.0
103,122,1.0
40,176,1.0
58,1,1.0
132,136,1.0
134,108,1.0
58,53,1.0
197,182,1.0
36,22,1.0
143,83,1.0
Flows:687-687
20,196,1.0
86,26,1.0
33,181,1.0
191,144,1.0
16,4,1.0
131,58,1.0
Flows:688-688
48,119,1.0
60,53,1.0
57,172,1.0
32,82,1.0
19,154,1.0
141,3,1.0
Flows:689-689
188,27,1.0
143,127,1.0
85,187,1.0
49,28,1.0
126,57,1.0
177,50,1.0
2,57,1.0
111,103,1.0
95,32,1.0
Flows:690-690
30,162,1.0
149,106,1.0
31,59,1.0
61,51,1.0
181,167,1.0
4,91,1.0
116,94,1.0
18,158,1.0
Flows:691-691
115,81,1.0
74,50,1.0
14,201,1.0
155,180,1.0
5,129,1.0
138,56,1.0
68,118,1.0
192,203,1.0
42,125,1.0
89,0,1.0
Flows:692-692
104,67,1.0
133,49,1.0
161,195,1.0
186,95,1.0
88,129,1.0
121,143,1.0
94,36,1.0
Flows:693-693
42,164,1.0
121,200,1.0
100,20,1.0
136,99,1.0
6,11,1.0
67,11,1.0
192,107,1.0
57,150,1.0
156,69,1.0
77,99,1.0
70,136,1.0
59,98,1.0
137,68,1.0
Flows:694-694
152,181,1.0
0,39,1.0
181,195,1.0
32,146,1.0
164,132,1.0
46,184,1.0
112,25,1.0
29,146,1.0
Flows:695-695
37,118,1.0
2,41,1.0
134,147,1.0
20,156,1.0
48,132,1.0
115,26,1.0
193,171,1.0
4,192,1.0
55,51,1.0
106,43,1.0
Flows:696-696
1,170,1.0
183,40,1.0
198,68,1.0
0,123,1.0
137,5,1.0
58,23,1.0
184,26,1.0
195,54,1.0
74,198,1.0
143,96,1.0
100,169,1.0
Flows:697-697
60,95,1.0
17,112,1.0
31,58,1.0
58,166,1.0
0,67,1.0
48,168,1.0
60,25,1.0
16,38,1.0
163,202,1.0
Flows:698-698
85,109,1.0
134,3,1.0
65,167,1.0
155,83,1.0
32,22,1.0
153,95,1.0
64,192,1.0
42,71,1.0
60,19,1.0
134,114,1.0
Flows:699-699
136,52,1.0
30,21,1.0
18,26,1.0
33,48,1.0
28,166,1.0
172,125,1.0
30,116,1.0
33,41,1.0
Flows:700-700
1,151,1.0
23,176,1.0
102,150,1.0
58,6,1.0
59,12,1.0
178,149,1.0
136,61,1.0
0,35,1.0
22,130,1.0
74,70,1.0
Flows:701-701
165,75,1.0
2,116,1.0
4,114,1.0
3,4,1.0
141,128,1.0
119,173,1.0
114,47,1.0
34,45,1.0
44,26,1.0
Flows:702-702
46,173,1.0
29,27,1.0
111,118,1.0
197,82,1.0
18,176,1.0
150,149,1.0
135,124,1.0
175,179,1.0
57,92,1.0
29,26,1.0
192,156,1.0
Flows:703-703
191,146,1.0
56,96,1.0
198,195,1.0
44,85,1.0
17,182,1.0
134,24,1.0
31,159,1.0
4,35,1.0
87,40,1.0
114,90,1.0
48,123,1.0
176,10,1.0
44,190,1.0
31,33,1.0
132,11,1.0
Flows:704-704
38,160,1.0
29,184,1.0
3,62,1.0
113,200,1.0
62,83,1.0
86,8,1.0
43,7,1.0
77,139,1.0
3,48,1.0
115,183,1.0
200,195,1.0
202,23,1.0
Flows:705-705
0,14,1.0
87,116,1.0
136,9,1.0
61,193,1.0
142,65,1.0
85,121,1.0
117,43,1.0
Flows:706-706
83,92,1.0
17,72,1.0
156,175,1.0
6,93,1.0
173,74,1.0
153,81,1.0
43,58,1.0
43,118,1.0
1,42,1.0
46,97,1.0
106,153,1.0
3,136,1.0
18,106,1.0
72,166,1.0
Flows:707-707
188,14,1.0
143,152,1.0
85,141,1.0
89,9,1.0
1,21,1.0
32,90,1.0
117,150,1.0
184,177,1.0
107,55,1.0
Flows:708-708
89,84,1.0
142,67,1.0
62,16,1.0
104,161,1.0
100,22,1.0
88,20,1.0
179,185,1.0
85,105,1.0
Flows:709-709
6,115,1.0
174,37,1.0
104,198,1.0
193,126,1.0
162,114,1.0
142,108,1.0
172,86,1.0
1,129,1.0
18,184,1.0
Flows:710-710
120,18,1.0
99,147,1.0
154,29,1.0
4,79,1.0
14,81,1.0
45,35,1.0
Flows:711-711
43,110,1.0
107,199,1.0
160,188,1.0
183,5,1.0
155,26,1.0
2,74,1.0
14,24,1.0
182,178,1.0
60,31,1.0
42,22,1.0
107,52,1.0
121,25,1.0
52,1,1.0
Flows:712-712
123,40,1.0
46,138,1.0
43,186,1.0
20,142,1.0
3,126,1.0
178,114,1.0
48,96,1.0
176,162,1.0
33,10,1.0
176,93,1.0
17,54,1.0
19,9,1.0
Flows:713-713
91,41,1.0
31,164,1.0
87,97,1.0
150,170,1.0
57,123,1.0
181,115,1.0
107,16,1.0
138,38,1.0
184,200,1.0
44,118,1.0
190,23,1.0
34,151,1.0
Flows:714-714
115,16,1.0
115,191,1.0
17,99,1.0
45,3,1.0
44,169,1.0
131,64,1.0
118,108,1.0
142,122,1.0
63,167,1.0
81,107,1.0
Flows:715-715
85,44,1.0
44,88,1.0
166,152,1.0
29,24,1.0
111,156,1.0
129,202,1.0
74,137,1.0
1,185,1.0
15,48,1.0
34,139,1.0
1,146,1.0
Flows:716-716
156,68,1.0
33,131,1.0
13,196,1.0
188,60,1.0
154,175,1.0
68,23,1.0
197,101,1.0
46,158,1.0
5,47,1.0
46,55,1.0
61,195,1.0
20,124,1.0
Flows:717-717
89,115,1.0
153,107,1.0
30,23,1.0
Flows:718-718
157,121,1.0
14,32,1.0
1,78,1.0
123,85,1.0
33,81,1.0
147,54,1.0
20,94,1.0
73,48,1.0
28,173,1.0
61,22,1.0
Flows:719-719
61,135,1.0
16,85,1.0
142,104,1.0
74,183,1.0
196,7,1.0
151,87,1.0
34,26,1.0
153,185,1.0
4,60,1.0
15,109,1.0
4,81,1.0
Flows:720-720
115,57,1.0
18,87,1.0
19,118,1.0
43,131,1.0
188,26,1.0
119,148,1.0
Flows:721-721
5,81,1.0
9,195,1.0
7,80,1.0
150,83,1.0
159,152,1.0
0,39,1.0
30,70,1.0
186,67,1.0
138,107,1.0
15,11,1.0
133,178,1.0
61,64,1.0
157,21,1.0
Flows:722-722
29,16,1.0
166,28,1.0
28,168,1.0
194,121,1.0
14,110,1.0
33,106,1.0
49,152,1.0
116,134,1.0
31,8,1.0
Flows:723-723
30,99,1.0
45,4,1.0
117,97,1.0
30,50,1.0
197,4,1.0
4,66,1.0
49,195,1.0
88,13,1.0
79,11,1.0
70,41,1.0
44,165,1.0
36,33,1.0
Flows:724-724
8,44,1.0
178,184,1.0
191,101,1.0
142,179,1.0
183,95,1.0
48,24,1.0
42,55,1.0
44,165,1.0
Flows:725-725
183,174,1.0
93,200,1.0
155,132,1.0
68,189,1.0
133,77,1.0
20,0,1.0
149,122,1.0
70,5,1.0
34,114,1.0
99,44,1.0
Flows:726-726
71,112,1.0
28,164,1.0
177,139,1.0
42,144,1.0
47,202,1.0
124,34,1.0
183,8,1.0
196,148,1.0
178,67,1.0
87,37,1.0
42,130,1.0
143,130,1.0
Flows:727-727
98,119,1.0
59,41,1.0
161,110,1.0
105,67,1.0
66,179,1.0
2,203,1.0
30,1,1.0
33,155,1.0
54,165,1.0
115,63,1.0
Flows:728-728
141,43,1.0
60,144,1.0
117,63,1.0
190,93,1.0
29,21,1.0
138,30,1.0
123,35,1.0
28,112,1.0
15,99,1.0
124,85,1.0
Flows:729-729
166,134,1.0
33,38,1.0
56,112,1.0
73,88,1.0
166,147,1.0
126,115,1.0
5,8,1.0
170,7,1.0
61,45,1.0
194,7,1.0
Flows:730-730
19,11,1.0
47,33,1.0
176,164,1.0
56,9,1.0
31,67,1.0
56,81,1.0
201,181,1.0
Flows:731-731
69,170,1.0
97,27,1.0
128,110,1.0
175,196,1.0
45,6,1.0
Flows:732-732
194,125,1.0
170,52,1.0
34,166,1.0
57,8,1.0
3,136,1.0
72,106,1.0
58,196,1.0
106,78,1.0
163,151,1.0
136,117,1.0
177,141,1.0
Flows:733-733
0,51,1.0
1,30,1.0
67,58,1.0
31,89,1.0
185,173,1.0
3,128,1.0
71,183,1.0
Flows:734-734
192,105,1.0
36,30,1.0
188,92,1.0
16,6,1.0
100,104,1.0
59,72,1.0
56,202,1.0
180,147,1.0
Flows:735-735
1,89,1.0
15,42,1.0
75,59,1.0
75,57,1.0
84,188,1.0
139,140,1.0
15,191,1.0
41,68,1.0
197,12,1.0
Flows:736-736
141,61,1.0
122,155,1.0
72,166,1.0
163,100,1.0
196,199,1.0
27,186,1.0
3,14,1.0
1,73,1.0
29,52,1.0
30,0,1.0
124,173,1.0
42,35,1.0
Flows:737-737
61,122,1.0
20,155,1.0
3,54,1.0
25,64,1.0
20,71,1.0
197,82,1.0
32,37,1.0
60,47,1.0
18,84,1.0
Flows:738-738
151,157,1.0
187,142,1.0
73,108,1.0
60,189,1.0
75,169,1.0
37,119,1.0
15,48,1.0
168,6,1.0
Flows:739-739
5,2,1.0
59,10,1.0
73,93,1.0
204,140,1.0
89,196,1.0
153,47,1.0
3,30,1.0
60,197,1.0
100,8,1.0
97,158,1.0
62,188,1.0
74,66,1.0
197,123,1.0
Flows:740-740
0,41,1.0
184,69,1.0
164,41,1.0
23,171,1.0
161,192,1.0
34,79,1.0
165,102,1.0
194,113,1.0
Flows:741-741
19,27,1.0
203,73,1.0
93,44,1.0
59,128,1.0
87,108,1.0
60,87,1.0
34,202,1.0
Flows:742-742
113,7,1.0
1,145,1.0
62,60,1.0
60,39,1.0
29,161,1.0
42,169,1.0
57,82,1.0
90,177,1.0
28,138,1.0
63,64,1.0
Flows:743-743
61,22,1.0
145,202,1.0
43,148,1.0
142,93,1.0
132,69,1.0
141,11,1.0
132,73,1.0
48,179,1.0
43,201,1.0
4,73,1.0
30,57,1.0
44,36,1.0
Flows:744-744
17,58,1.0
48,28,1.0
57,51,1.0
116,131,1.0
57,78,1.0
78,137,1.0
74,166,1.0
59,25,1.0
61,139,1.0
138,24,1.0
159,25,1.0
Flows:745-745
86,97,1.0
107,27,1.0
178,93,1.0
19,51,1.0
139,2,1.0
176,47,1.0
61,148,1.0
15,54,1.0
72,189,1.0
173,69,1.0
28,21,1.0
18,117,1.0
33,136,1.0
44,29,1.0
Flows:746-746
59,82,1.0
30,195,1.0
19,133,1.0
135,132,1.0
108,139,1.0
176,141,1.0
74,143,1.0
43,32,1.0
35,141,1.0
20,94,1.0
70,142,1.0
Flows:747-747
4,100,1.0
174,47,1.0
88,204,1.0
4,131,1.0
184,20,1.0
60,130,1.0
143,180,1.0
190,28,1.0
106,126,1.0
6,54,1.0
Flows:748-748
14,59,1.0
109,96,1.0
134,156,1.0
123,92,1.0
116,77,1.0
Flows:749-749
154,80,1.0
2,6,1.0
48,134,1.0
3,127,1.0
60,149,1.0
74,38,1.0
5,154,1.0
89,49,1.0
61,132,1.0
6,194,1.0
59,28,1.0
72,85,1.0
116,145,1.0
16,147,1.0
68,32,1.0
Flows:750-750
87,93,1.0
67,27,1.0
148,173,1.0
90,204,1.0
121,125,1.0
67,101,1.0
60,84,1.0
154,31,1.0
62,165,1.0
53,6,1.0
61,112,1.0
Flows:751-751
186,55,1.0
196,132,1.0
85,82,1.0
57,41,1.0
18,194,1.0
57,34,1.0
105,187,1.0
112,173,1.0
97,53,1.0
Flows:752-752
59,76,1.0
68,200,1.0
167,19,1.0
165,56,1.0
90,145,1.0
56,155,1.0
88,4,1.0
60,24,1.0
150,66,1.0
187,11,1.0
85,4,1.0
Flows:753-753
109,138,1.0
19,10,1.0
46,58,1.0
183,150,1.0
124,149,1.0
4,200,1.0
182,145,1.0
45,60,1.0
Flows:754-754
111,15,1.0
165,193,1.0
87,134,1.0
6,72,1.0
178,26,1.0
1,65,1.0
165,123,1.0
56,112,1.0
188,57,1.0
37,13,1.0
Flows:755-755
198,83,1.0
57,147,1.0
136,18,1.0
147,24,1.0
30,176,1.0
46,112,1.0
6,27,1.0
16,37,1.0
Flows:756-756
117,61,1.0
28,37,1.0
40,171,1.0
166,129,1.0
2,201,1.0
19,87,1.0
14,7,1.0
20,84,1.0
Flows:757-757
117,41,1.0
82,127,1.0
58,97,1.0
46,196,1.0
20,142,1.0
17,80,1.0
71,121,1.0
169,77,1.0
11,19,1.0
119,22,1.0
88,84,1.0
61,55,1.0
0,127,1.0
152,95,1.0
34,19,1.0
Flows:758-758
33,142,1.0
194,141,1.0
172,14,1.0
136,158,1.0
34,161,1.0
154,45,1.0
17,195,1.0
138,115,1.0
183,16,1.0
118,201,1.0
Flows:759-759
10,115,1.0
149,144,1.0
182,138,1.0
59,188,1.0
154,145,1.0
33,80,1.0
40,106,1.0
200,15,1.0
159,122,1.0
71,52,1.0
103,177,1.0
Flows:760-760
88,22,1.0
110,38,1.0
60,135,1.0
19,8,1.0
191,82,1.0
194,184,1.0
98,124,1.0
56,145,1.0
73,81,1.0
188,151,1.0
133,100,1.0
19,124,1.0
140,92,1.0
3,185,1.0
88,190,1.0
86,52,1.0
Flows:761-761
118,189,1.0
57,102,1.0
60,35,1.0
165,182,1.0
29,23,1.0
1,28,1.0
184,40,1.0
174,181,1.0
186,191,1.0
Flows:762-762
87,49,1.0
19,11,1.0
172,139,1.0
27,202,1.0
140,146,1.0
71,135,1.0
73,52,1.0
88,69,1.0
85,181,1.0
Flows:763-763
88,148,1.0
132,182,1.0
115,121,1.0
2,160,1.0
3,117,1.0
90,74,1.0
74,168,1.0
34,7,1.0
175,192,1.0
50,110,1.0
18,1,1.0
73,131,1.0
Flows:764-764
169,57,1.0
46,67,1.0
14,50,1.0
87,119,1.0
58,14,1.0
45,36,1.0
118,15,1.0
71,131,1.0
Flows:765-765
6,138,1.0
17,41,1.0
85,36,1.0
115,122,1.0
74,13,1.0
42,169,1.0
41,36,1.0
138,41,1.0
Flows:766-766
109,60,1.0
145,128,1.0
33,162,1.0
152,119,1.0
196,43,1.0
1,3,1.0
4,144,1.0
170,82,1.0
29,170,1.0
Flows:767-767
202,40,1.0
150,20,1.0
58,196,1.0
59,159,1.0
38,159,1.0
164,91,1.0
58,203,1.0
45,176,1.0
189,178,1.0
135,46,1.0
152,183,1.0
98,69,1.0
150,8,1.0
171,141,1.0
187,174,1.0
124,138,1.0
Flows:768-768
44,163,1.0
182,30,1.0
48,85,1.0
16,122,1.0
46,163,1.0
Flows:769-769
20,140,1.0
7,61,1.0
127,172,1.0
48,199,1.0
94,65,1.0
30,28,1.0
165,2,1.0
71,12,1.0
Flows:770-770
176,85,1.0
160,94,1.0
69,13,1.0
45,48,1.0
2,49,1.0
46,62,1.0
76,20,1.0
121,134,1.0
86,182,1.0
194,9,1.0
88,120,1.0
Flows:771-771
1,55,1.0
62,16,1.0
48,176,1.0
61,82,1.0
Flows:772-772
53,197,1.0
196,119,1.0
58,12,1.0
16,35,1.0
20,162,1.0
20,42,1.0
77,127,1.0
72,37,1.0
13,177,1.0
60,12,1.0
105,124,1.0
20,198,1.0
46,16,1.0
4,204,1.0
Flows:773-773
136,132,1.0
62,63,1.0
169,116,1.0
50,169,1.0
179,146,1.0
72,107,1.0
107,69,1.0
72,30,1.0
149,136,1.0
139,27,1.0
Flows:774-774
145,65,1.0
17,2,1.0
98,177,1.0
46,160,1.0
89,86,1.0
57,53,1.0
192,71,1.0
48,0,1.0
74,57,1.0
27,7,1.0
Flows:775-775
30,162,1.0
159,73,1.0
128,178,1.0
48,34,1.0
47,19,1.0
145,33,1.0
179,99,1.0
16,21,1.0
159,6,1.0
67,49,1.0
202,117,1.0
Flows:776-776
154,172,1.0
135,129,1.0
69,179,1.0
59,3,1.0
194,41,1.0
35,121,1.0
42,26,1.0
58,71,1.0
96,84,1.0
43,148,1.0
14,184,1.0
17,76,1.0
98,123,1.0
Flows:777-777
163,21,1.0
70,3,1.0
20,32,1.0
70,61,1.0
181,105,1.0
21,125,1.0
138,152,1.0
148,28,1.0
50,99,1.0
200,97,1.0
189,108,1.0
129,177,1.0
152,52,1.0
Flows:778-778
45,18,1.0
45,0,1.0
41,95,1.0
119,77,1.0
51,173,1.0
141,196,1.0
197,91,1.0
121,10,1.0
164,40,1.0
Flows:779-779
5,1,1.0
61,43,1.0
56,48,1.0
203,117,1.0
150,66,1.0
163,74,1.0
109,128,1.0
102,29,1.0
34,175,1.0
203,7,1.0
191,130,1.0
151,94,1.0
Flows:780-780
99,38,1.0
19,138,1.0
130,111,1.0
21,6,1.0
96,195,1.0
30,56,1.0
Flows:781-781
89,44,1.0
10,100,1.0
89,118,1.0
33,32,1.0
42,2,1.0
152,63,1.0
74,77,1.0
73,135,1.0
58,175,1.0
6,192,1.0
1,55,1.0
Flows:782-782
46,106,1.0
123,193,1.0
128,175,1.0
175,58,1.0
74,160,1.0
153,99,1.0
165,0,1.0
77,118,1.0
27,70,1.0
163,93,1.0
Flows:783-783
16,120,1.0
14,179,1.0
6,80,1.0
140,192,1.0
92,177,1.0
18,47,1.0
75,138,1.0
58,159,1.0
33,61,1.0
72,164,1.0
151,77,1.0
72,1,1.0
160,171,1.0
140,29,1.0
16,189,1.0
161,26,1.0
74,38,1.0
Flows:784-784
166,148,1.0
33,123,1.0
14,32,1.0
190,168,1.0
87,23,1.0
22,192,1.0
87,70,1.0
Flows:785-785
18,76,1.0
46,174,1.0
19,35,1.0
117,84,1.0
25,173,1.0
183,180,1.0
5,92,1.0
153,0,1.0
177,97,1.0
70,149,1.0
101,198,1.0
72,201,1.0
71,34,1.0
200,115,1.0
71,132,1.0
86,179,1.0
190,150,1.0
Flows:786-786
204,162,1.0
3,41,1.0
11,73,1.0
38,30,1.0
168,46,1.0
157,137,1.0
Flows:787-787
58,113,1.0
85,130,1.0
31,26,1.0
16,110,1.0
86,179,1.0
42,18,1.0
121,32,1.0
120,65,1.0
Flows:788-788
32,56,1.0
62,21,1.0
181,46,1.0
43,56,1.0
1,165,1.0
60,29,1.0
176,62,1.0
188,167,1.0
107,92,1.0
169,32,1.0
158,22,1.0
44,139,1.0
Flows:789-789
33,201,1.0
21,84,1.0
30,193,1.0
124,147,1.0
69,200,1.0
138,186,1.0
107,84,1.0
Flows:790-790
30,64,1.0
158,106,1.0
164,194,1.0
Flows:791-791
60,89,1.0
149,121,1.0
75,176,1.0
178,142,1.0
129,16,1.0
98,71,1.0
187,199,1.0
74,14,1.0
18,5,1.0
Flows:792-792
31,90,1.0
160,108,1.0
136,147,1.0
99,175,1.0
62,120,1.0
162,127,1.0
163,51,1.0
185,117,1.0
193,130,1.0
195,163,1.0
3,110,1.0
Flows:793-793
28,201,1.0
23,4,1.0
201,26,1.0
45,158,1.0
74,202,1.0
154,66,1.0
86,176,1.0
176,88,1.0
Flows:794-794
5,143,1.0
151,156,1.0
47,160,1.0
29,53,1.0
44,67,1.0
32,24,1.0
196,115,1.0
146,151,1.0
43,170,1.0
194,86,1.0
3,141,1.0
72,191,1.0
Flows:795-795
187,80,1.0
19,60,1.0
74,52,1.0
195,124,1.0
71,37,1.0
199,76,1.0
86,198,1.0
122,39,1.0
61,125,1.0
48,171,1.0
Flows:796-796
172,27,1.0
34,7,1.0
0,96,1.0
31,34,1.0
74,186,1.0
103,105,1.0
139,67,1.0
0,68,1.0
56,8,1.0
Flows:797-797
48,72,1.0
17,84,1.0
123,39,1.0
139,200,1.0
86,47,1.0
0,22,1.0
147,26,1.0
41,32,1.0
170,187,1.0
17,2,1.0
74,48,1.0
Flows:798-798
146,196,1.0
3,150,1.0
46,43,1.0
58,49,1.0
70,32,1.0
130,153,1.0
31,87,1.0
165,61,1.0
118,200,1.0
3,83,1.0
29,167,1.0
32,64,1.0
6,92,1.0
Flows:799-799
56,38,1.0
186,102,1.0
164,38,1.0
157,175,1.0
45,171,1.0
28,137,1.0
131,139,1.0
Flows:800-800
131,95,1.0
148,86,1.0
59,40,1.0
59,26,1.0
190,18,1.0
30,153,1.0
6,40,1.0
180,202,1.0
Flows:801-801
6,21,1.0
19,16,1.0
49,27,1.0
58,44,1.0
87,191,1.0
166,78,1.0
141,36,1.0
25,100,1.0
63,15,1.0
3,58,1.0
Flows:802-802
163,98,1.0
118,66,1.0
86,173,1.0
125,147,1.0
46,11,1.0
31,200,1.0
192,99,1.0
171,74,1.0
121,106,1.0
33,137,1.0
78,184,1.0
120,155,1.0
103,19,1.0
Flows:803-803
71,170,1.0
192,102,1.0
165,37,1.0
193,157,1.0
4,27,1.0
15,167,1.0
151,83,1.0
4,55,1.0
168,52,1.0
36,29,1.0
124,22,1.0
157,37,1.0
Flows:804-804
47,198,1.0
14,7,1.0
194,42,1.0
5,30,1.0
117,68,1.0
86,193,1.0
42,139,1.0
48,83,1.0
147,101,1.0
43,80,1.0
33,183,1.0
168,157,1.0
Flows:805-805
201,182,1.0
112,27,1.0
62,16,1.0
77,53,1.0
15,97,1.0
14,163,1.0
98,145,1.0
178,167,1.0
2,87,1.0
Flows:806-806
83,10,1.0
190,16,1.0
86,147,1.0
58,134,1.0
150,94,1.0
171,65,1.0
Flows:807-807
122,71,1.0
4,137,1.0
41,139,1.0
91,11,1.0
2,97,1.0
60,53,1.0
1,168,1.0
56,69,1.0
Flows:808-808
192,46,1.0
144,28,1.0
73,170,1.0
89,149,1.0
62,49,1.0
20,44,1.0
82,164,1.0
186,202,1.0
1,86,1.0
166,44,1.0
31,2,1.0
56,82,1.0
Flows:809-809
28,195,1.0
45,164,1.0
14,69,1.0
122,24,1.0
76,171,1.0
14,204,1.0
Flows:810-810
203,137,1.0
47,127,1.0
89,148,1.0
62,88,1.0
47,66,1.0
10,173,1.0
132,102,1.0
86,170,1.0
135,102,1.0
87,168,1.0
Flows:811-811
86,52,1.0
152,86,1.0
48,170,1.0
58,52,1.0
183,143,1.0
8,171,1.0
18,99,1.0
93,48,1.0
Flows:812-812
153,5,1.0
113,64,1.0
1,161,1.0
73,97,1.0
0,178,1.0
172,150,1.0
59,95,1.0
49,12,1.0
2,86,1.0
177,12,1.0
28,137,1.0
90,201,1.0
Flows:813-813
5,24,1.0
141,124,1.0
138,170,1.0
172,157,1.0
182,187,1.0
74,134,1.0
188,89,1.0
0,47,1.0
47,171,1.0
7,186,1.0
55,108,1.0
60,64,1.0
Flows:814-814
138,154,1.0
130,51,1.0
31,180,1.0
47,177,1.0
158,28,1.0
43,163,1.0
20,36,1.0
Flows:815-815
1,76,1.0
62,77,1.0
104,42,1.0
101,134,1.0
107,180,1.0
142,192,1.0
16,7,1.0
62,143,1.0
124,174,1.0
1,177,1.0
45,71,1.0
48,3,1.0
6,199,1.0
Flows:816-816
45,95,1.0
2,193,1.0
179,150,1.0
87,106,1.0
61,9,1.0
179,58,1.0
100,27,1.0
Flows:817-817
86,194,1.0
97,125,1.0
154,10,1.0
200,123,1.0
18,66,1.0
116,50,1.0
76,141,1.0
168,75,1.0
32,7,1.0
Flows:818-818
4,21,1.0
67,19,1.0
61,163,1.0
106,171,1.0
86,27,1.0
19,33,1.0
150,97,1.0
60,149,1.0
101,149,1.0
47,198,1.0
Flows:819-819
2,55,1.0
106,127,1.0
14,189,1.0
138,158,1.0
47,136,1.0
46,43,1.0
58,45,1.0
29,80,1.0
42,168,1.0
29,19,1.0
48,112,1.0
14,59,1.0
42,22,1.0
Flows:820-820
164,117,1.0
166,51,1.0
59,56,1.0
48,23,1.0
