1440
Flows:0-0
187,99,1.0
92,79,1.0
193,164,1.0
43,180,1.0
168,198,1.0
Flows:663-663
86,186,1.0
119,177,1.0
177,183,1.0
44,10,1.0
155,67,1.0
191,54,1.0
58,102,1.0
184,125,1.0
184,75,1.0
19,114,1.0
60,63,1.0
Flows:664-664
17,41,1.0
61,187,1.0
18,51,1.0
3,116,1.0
153,197,1.0
6,46,1.0
30,132,1.0
127,173,1.0
Flows:665-665
101,49,1.0
180,67,1.0
47,39,1.0
5,154,1.0
116,188,1.0
18,174,1.0
Flows:666-666
73,179,1.0
64,36,1.0
153,187,1.0
32,80,1.0
85,164,1.0
5,46,1.0
131,187,1.0
164,181,1.0
135,191,1.0
Flows:667-667
107,35,1.0
58,73,1.0
178,132,1.0
161,176,1.0
16,116,1.0
Flows:668-668
32,152,1.0
163,55,1.0
203,76,1.0
51,49,1.0
122,70,1.0
33,112,1.0
95,123,1.0
176,22,1.0
158,12,1.0
185,124,1.0
181,53,1.0
73,64,1.0
Flows:669-669
17,72,1.0
30,60,1.0
140,26,1.0
30,38,1.0
148,199,1.0
22,80,1.0
Flows:670-670
165,43,1.0
149,115,1.0
155,55,1.0
43,136,1.0
85,52,1.0
12,185,1.0
44,189,1.0
55,54,1.0
Flows:671-671
139,155,1.0
73,135,1.0
52,182,1.0
73,10,1.0
191,102,1.0
72,131,1.0
47,183,1.0
202,105,1.0
30,158,1.0
Flows:672-672
115,127,1.0
203,45,1.0
51,179,1.0
196,34,1.0
167,165,1.0
85,12,1.0
122,159,1.0
197,55,1.0
58,198,1.0
60,29,1.0
158,165,1.0
17,88,1.0
44,196,1.0
162,54,1.0
Flows:673-673
172,153,1.0
19,107,1.0
66,95,1.0
Flows:674-674
89,132,1.0
30,140,1.0
61,114,1.0
2,153,1.0
6,193,1.0
178,54,1.0
115,43,1.0
89,101,1.0
60,57,1.0
67,63,1.0
Flows:675-675
87,44,1.0
128,133,1.0
162,19,1.0
62,175,1.0
5,40,1.0
109,63,1.0
196,55,1.0
Flows:676-676
109,8,1.0
18,175,1.0
40,151,1.0
2,202,1.0
74,78,1.0
18,14,1.0
80,113,1.0
Flows:677-677
54,85,1.0
56,201,1.0
90,64,1.0
47,87,1.0
14,154,1.0
87,80,1.0
60,177,1.0
61,29,1.0
180,8,1.0
Flows:678-678
181,187,1.0
1,184,1.0
135,85,1.0
72,145,1.0
204,39,1.0
152,198,1.0
16,56,1.0
Flows:679-679
61,134,1.0
89,90,1.0
60,7,1.0
177,157,1.0
88,16,1.0
54,189,1.0
39,178,1.0
105,90,1.0
147,35,1.0
30,198,1.0
Flows:680-680
87,132,1.0
28,145,1.0
85,140,1.0
72,158,1.0
141,40,1.0
33,199,1.0
103,24,1.0
28,135,1.0
Flows:681-681
75,81,1.0
55,90,1.0
156,0,1.0
73,140,1.0
88,176,1.0
157,28,1.0
186,189,1.0
159,91,1.0
45,83,1.0
Flows:682-682
183,114,1.0
17,69,1.0
89,61,1.0
191,177,1.0
68,87,1.0
186,170,1.0
186,54,1.0
73,23,1.0
16,179,1.0
62,23,1.0
Flows:683-683
148,9,1.0
33,129,1.0
34,112,1.0
42,6,1.0
74,179,1.0
199,188,1.0
88,81,1.0
5,204,1.0
82,158,1.0
47,23,1.0
148,166,1.0
Flows:684-684
87,185,1.0
109,81,1.0
167,184,1.0
193,161,1.0
15,150,1.0
28,188,1.0
176,183,1.0
8,63,1.0
6,27,1.0
34,117,1.0
Flows:685-685
73,109,1.0
36,76,1.0
61,37,1.0
174,89,1.0
4,98,1.0
86,193,1.0
62,87,1.0
88,138,1.0
Flows:686-686
58,91,1.0
17,165,1.0
70,107,1.0
85,24,1.0
29,81,1.0
45,160,1.0
43,17,1.0
32,6,1.0
86,75,1.0
Flows:687-687
120,158,1.0
188,203,1.0
153,187,1.0
47,164,1.0
72,186,1.0
185,68,1.0
47,127,1.0
89,117,1.0
14,195,1.0
32,203,1.0
33,81,1.0
19,36,1.0
62,14,1.0
Flows:688-688
131,178,1.0
92,34,1.0
179,139,1.0
19,95,1.0
187,156,1.0
7,23,1.0
154,85,1.0
88,15,1.0
Flows:689-689
135,68,1.0
105,178,1.0
131,110,1.0
29,75,1.0
175,80,1.0
55,128,1.0
19,69,1.0
107,26,1.0
60,39,1.0
Flows:690-690
61,120,1.0
190,139,1.0
172,13,1.0
37,203,1.0
85,98,1.0
56,69,1.0
48,194,1.0
145,146,1.0
Flows:691-691
20,161,1.0
20,42,1.0
147,26,1.0
31,112,1.0
Flows:692-692
3,196,1.0
5,146,1.0
38,57,1.0
85,21,1.0
190,110,1.0
61,24,1.0
32,129,1.0
30,135,1.0
178,101,1.0
74,204,1.0
153,106,1.0
126,130,1.0
43,66,1.0
6,3,1.0
125,10,1.0
Flows:693-693
2,24,1.0
86,66,1.0
103,119,1.0
4,65,1.0
28,53,1.0
34,115,1.0
46,97,1.0
61,12,1.0
86,44,1.0
83,99,1.0
152,134,1.0
4,83,1.0
17,140,1.0
72,76,1.0
Flows:694-694
119,8,1.0
58,131,1.0
128,45,1.0
178,125,1.0
45,63,1.0
24,105,1.0
32,157,1.0
178,175,1.0
146,54,1.0
86,30,1.0
Flows:695-695
16,1,1.0
2,197,1.0
191,49,1.0
58,45,1.0
39,116,1.0
30,114,1.0
58,193,1.0
151,98,1.0
80,145,1.0
Flows:696-696
16,71,1.0
31,27,1.0
87,201,1.0
58,13,1.0
2,84,1.0
165,197,1.0
140,190,1.0
173,57,1.0
42,151,1.0
142,200,1.0
45,142,1.0
68,69,1.0
64,42,1.0
137,147,1.0
22,62,1.0
Flows:697-697
147,9,1.0
88,172,1.0
47,186,1.0
72,156,1.0
196,23,1.0
6,181,1.0
164,42,1.0
30,2,1.0
Flows:698-698
200,23,1.0
73,58,1.0
170,173,1.0
62,53,1.0
86,65,1.0
74,151,1.0
64,10,1.0
74,173,1.0
29,60,1.0
165,96,1.0
62,164,1.0
Flows:699-699
34,92,1.0
109,29,1.0
9,39,1.0
149,61,1.0
194,130,1.0
182,67,1.0
96,173,1.0
1,92,1.0
188,158,1.0
Flows:700-700
109,185,1.0
86,136,1.0
59,96,1.0
32,189,1.0
19,97,1.0
Flows:701-701
74,2,1.0
68,74,1.0
89,134,1.0
76,8,1.0
10,107,1.0
194,2,1.0
152,38,1.0
147,175,1.0
Flows:702-702
147,202,1.0
20,132,1.0
168,27,1.0
29,27,1.0
57,132,1.0
6,37,1.0
31,96,1.0
32,86,1.0
59,0,1.0
159,68,1.0
17,161,1.0
18,21,1.0
138,99,1.0
11,36,1.0
46,160,1.0
Flows:703-703
122,196,1.0
57,37,1.0
167,75,1.0
87,186,1.0
60,116,1.0
29,3,1.0
47,23,1.0
117,143,1.0
87,161,1.0
135,28,1.0
Flows:704-704
84,92,1.0
89,29,1.0
22,96,1.0
13,195,1.0
4,130,1.0
167,88,1.0
15,195,1.0
44,149,1.0
Flows:705-705
171,28,1.0
172,75,1.0
78,67,1.0
2,148,1.0
46,17,1.0
173,105,1.0
58,146,1.0
Flows:706-706
189,143,1.0
178,117,1.0
163,11,1.0
74,72,1.0
135,12,1.0
53,20,1.0
188,114,1.0
14,194,1.0
32,13,1.0
67,204,1.0
73,118,1.0
179,123,1.0
16,180,1.0
16,69,1.0
66,30,1.0
173,187,1.0
31,100,1.0
Flows:707-707
110,49,1.0
56,147,1.0
102,14,1.0
170,13,1.0
148,39,1.0
31,157,1.0
85,202,1.0
87,11,1.0
108,119,1.0
187,25,1.0
176,56,1.0
178,3,1.0
Flows:708-708
163,95,1.0
112,92,1.0
153,83,1.0
56,64,1.0
144,76,1.0
42,164,1.0
196,128,1.0
61,35,1.0
1,201,1.0
48,25,1.0
137,15,1.0
Flows:709-709
62,64,1.0
180,56,1.0
43,70,1.0
29,164,1.0
74,55,1.0
61,121,1.0
158,131,1.0
17,4,1.0
59,112,1.0
35,160,1.0
18,11,1.0
33,28,1.0
171,165,1.0
Flows:710-710
58,3,1.0
195,42,1.0
58,55,1.0
73,25,1.0
182,145,1.0
183,93,1.0
190,93,1.0
89,80,1.0
16,62,1.0
Flows:711-711
174,69,1.0
157,204,1.0
58,93,1.0
29,40,1.0
162,146,1.0
150,77,1.0
179,57,1.0
42,41,1.0
203,149,1.0
183,171,1.0
44,92,1.0
131,33,1.0
61,103,1.0
139,180,1.0
Flows:712-712
169,159,1.0
47,43,1.0
33,159,1.0
201,171,1.0
5,101,1.0
195,162,1.0
88,39,1.0
96,13,1.0
152,12,1.0
146,203,1.0
45,26,1.0
89,112,1.0
Flows:713-713
191,12,1.0
193,134,1.0
0,116,1.0
59,113,1.0
100,65,1.0
102,132,1.0
Flows:714-714
166,75,1.0
34,16,1.0
7,178,1.0
173,196,1.0
17,143,1.0
34,14,1.0
21,72,1.0
5,89,1.0
112,121,1.0
4,40,1.0
Flows:715-715
44,113,1.0
96,114,1.0
17,36,1.0
159,99,1.0
9,174,1.0
43,193,1.0
120,62,1.0
179,88,1.0
201,35,1.0
34,126,1.0
Flows:716-716
110,63,1.0
88,185,1.0
20,80,1.0
51,32,1.0
46,148,1.0
80,148,1.0
143,166,1.0
130,59,1.0
5,179,1.0
73,195,1.0
Flows:717-717
194,197,1.0
202,38,1.0
147,200,1.0
Flows:718-718
71,129,1.0
197,23,1.0
5,7,1.0
31,188,1.0
164,148,1.0
18,137,1.0
58,3,1.0
59,17,1.0
179,24,1.0
24,89,1.0
75,59,1.0
62,9,1.0
56,166,1.0
48,163,1.0
Flows:719-719
6,170,1.0
35,156,1.0
16,163,1.0
Flows:720-720
152,178,1.0
73,52,1.0
134,175,1.0
92,96,1.0
155,99,1.0
63,125,1.0
111,64,1.0
62,41,1.0
85,103,1.0
107,105,1.0
Flows:721-721
81,197,1.0
140,197,1.0
182,188,1.0
97,22,1.0
47,13,1.0
37,132,1.0
1,18,1.0
3,73,1.0
72,64,1.0
Flows:722-722
62,170,1.0
4,76,1.0
84,135,1.0
72,91,1.0
125,27,1.0
42,203,1.0
168,88,1.0
Flows:723-723
71,38,1.0
108,5,1.0
62,65,1.0
194,51,1.0
139,75,1.0
14,126,1.0
29,104,1.0
31,140,1.0
137,20,1.0
61,110,1.0
181,98,1.0
Flows:724-724
86,127,1.0
6,32,1.0
70,90,1.0
14,13,1.0
149,136,1.0
53,81,1.0
59,98,1.0
44,3,1.0
138,141,1.0
Flows:725-725
135,36,1.0
45,89,1.0
168,39,1.0
3,106,1.0
5,183,1.0
140,174,1.0
112,124,1.0
132,127,1.0
0,65,1.0
29,182,1.0
27,191,1.0
Flows:726-726
20,135,1.0
134,108,1.0
106,33,1.0
104,165,1.0
Flows:727-727
171,38,1.0
181,67,1.0
170,50,1.0
4,117,1.0
169,196,1.0
87,179,1.0
137,182,1.0
58,14,1.0
87,146,1.0
48,108,1.0
Flows:728-728
110,138,1.0
184,114,1.0
71,35,1.0
48,21,1.0
60,151,1.0
28,185,1.0
160,12,1.0
107,70,1.0
144,3,1.0
15,89,1.0
34,183,1.0
6,59,1.0
164,141,1.0
144,27,1.0
9,12,1.0
Flows:729-729
151,60,1.0
187,41,1.0
155,149,1.0
123,175,1.0
31,133,1.0
120,46,1.0
132,77,1.0
180,65,1.0
46,193,1.0
138,135,1.0
29,27,1.0
118,83,1.0
58,117,1.0
4,196,1.0
Flows:730-730
34,99,1.0
139,69,1.0
74,58,1.0
15,20,1.0
143,97,1.0
110,78,1.0
45,121,1.0
173,146,1.0
Flows:731-731
46,66,1.0
182,136,1.0
31,5,1.0
2,190,1.0
14,51,1.0
73,164,1.0
60,147,1.0
137,37,1.0
Flows:732-732
203,133,1.0
177,82,1.0
88,26,1.0
40,167,1.0
123,113,1.0
49,100,1.0
4,64,1.0
14,141,1.0
56,112,1.0
166,197,1.0
150,79,1.0
Flows:733-733
184,17,1.0
130,33,1.0
178,95,1.0
18,173,1.0
140,177,1.0
43,163,1.0
169,174,1.0
6,48,1.0
60,175,1.0
60,80,1.0
141,53,1.0
Flows:734-734
185,10,1.0
126,84,1.0
56,21,1.0
9,178,1.0
72,187,1.0
0,96,1.0
100,2,1.0
Flows:735-735
28,151,1.0
30,53,1.0
175,25,1.0
33,42,1.0
180,4,1.0
121,8,1.0
169,74,1.0
44,74,1.0
29,153,1.0
15,86,1.0
132,137,1.0
34,12,1.0
Flows:736-736
62,9,1.0
42,66,1.0
164,158,1.0
89,72,1.0
133,177,1.0
121,175,1.0
44,69,1.0
18,66,1.0
153,182,1.0
Flows:737-737
186,183,1.0
107,31,1.0
16,78,1.0
58,193,1.0
138,78,1.0
2,104,1.0
203,39,1.0
29,21,1.0
98,23,1.0
185,12,1.0
72,94,1.0
Flows:738-738
58,178,1.0
15,153,1.0
2,23,1.0
27,64,1.0
64,134,1.0
74,97,1.0
112,195,1.0
98,50,1.0
162,154,1.0
45,132,1.0
Flows:739-739
60,41,1.0
33,171,1.0
48,114,1.0
30,139,1.0
4,3,1.0
43,27,1.0
105,38,1.0
38,22,1.0
68,27,1.0
Flows:740-740
120,145,1.0
165,51,1.0
35,39,1.0
46,87,1.0
2,46,1.0
1,30,1.0
6,88,1.0
30,28,1.0
141,79,1.0
31,84,1.0
106,164,1.0
162,50,1.0
112,160,1.0
Flows:741-741
14,186,1.0
0,105,1.0
74,120,1.0
143,168,1.0
138,32,1.0
4,56,1.0
138,96,1.0
Flows:742-742
16,117,1.0
129,130,1.0
72,188,1.0
Flows:743-743
160,124,1.0
141,161,1.0
131,164,1.0
171,125,1.0
149,95,1.0
62,131,1.0
Flows:744-744
168,68,1.0
117,27,1.0
28,203,1.0
105,36,1.0
186,65,1.0
28,63,1.0
89,7,1.0
18,115,1.0
11,66,1.0
Flows:745-745
142,194,1.0
88,11,1.0
100,21,1.0
15,134,1.0
122,39,1.0
166,100,1.0
166,69,1.0
20,97,1.0
153,28,1.0
46,140,1.0
4,29,1.0
Flows:746-746
124,27,1.0
149,196,1.0
119,77,1.0
190,48,1.0
42,203,1.0
44,26,1.0
121,36,1.0
33,26,1.0
132,189,1.0
55,50,1.0
56,201,1.0
170,148,1.0
19,119,1.0
Flows:747-747
23,123,1.0
130,176,1.0
14,76,1.0
74,190,1.0
164,108,1.0
90,59,1.0
Flows:748-748
37,65,1.0
15,76,1.0
48,107,1.0
73,150,1.0
136,186,1.0
72,39,1.0
60,8,1.0
Flows:749-749
73,194,1.0
112,203,1.0
152,107,1.0
136,109,1.0
29,102,1.0
73,23,1.0
18,166,1.0
46,70,1.0
119,131,1.0
29,100,1.0
99,80,1.0
159,203,1.0
48,191,1.0
Flows:750-750
138,63,1.0
140,83,1.0
87,78,1.0
48,71,1.0
0,134,1.0
41,138,1.0
155,185,1.0
171,52,1.0
54,64,1.0
159,203,1.0
61,65,1.0
Flows:751-751
191,54,1.0
125,23,1.0
195,165,1.0
164,167,1.0
200,204,1.0
2,39,1.0
88,13,1.0
168,10,1.0
83,194,1.0
131,45,1.0
69,154,1.0
37,81,1.0
43,51,1.0
Flows:752-752
43,95,1.0
110,71,1.0
160,73,1.0
73,153,1.0
52,21,1.0
44,70,1.0
99,42,1.0
4,85,1.0
33,156,1.0
85,11,1.0
16,141,1.0
192,137,1.0
Flows:753-753
196,8,1.0
33,116,1.0
70,39,1.0
28,180,1.0
71,150,1.0
122,142,1.0
178,196,1.0
167,152,1.0
174,131,1.0
85,82,1.0
198,43,1.0
Flows:754-754
31,131,1.0
155,92,1.0
35,181,1.0
44,42,1.0
123,83,1.0
165,181,1.0
106,40,1.0
Flows:755-755
86,12,1.0
32,51,1.0
28,92,1.0
44,53,1.0
70,84,1.0
Flows:756-756
40,163,1.0
46,181,1.0
181,61,1.0
58,123,1.0
130,79,1.0
185,32,1.0
0,63,1.0
87,53,1.0
75,107,1.0
42,104,1.0
37,155,1.0
Flows:757-757
186,54,1.0
86,173,1.0
86,66,1.0
157,150,1.0
61,145,1.0
1,152,1.0
62,99,1.0
136,12,1.0
146,138,1.0
151,99,1.0
162,87,1.0
84,40,1.0
Flows:758-758
73,109,1.0
64,72,1.0
5,162,1.0
157,75,1.0
74,39,1.0
118,55,1.0
173,68,1.0
107,160,1.0
71,67,1.0
15,129,1.0
28,93,1.0
Flows:759-759
74,185,1.0
18,0,1.0
135,63,1.0
167,64,1.0
12,155,1.0
47,84,1.0
19,75,1.0
122,144,1.0
50,37,1.0
202,146,1.0
150,105,1.0
87,67,1.0
Flows:760-760
22,180,1.0
103,190,1.0
62,144,1.0
61,146,1.0
108,67,1.0
122,99,1.0
30,10,1.0
128,39,1.0
83,37,1.0
5,43,1.0
109,181,1.0
Flows:761-761
134,33,1.0
32,51,1.0
136,102,1.0
87,9,1.0
156,168,1.0
Flows:762-762
134,162,1.0
60,149,1.0
86,188,1.0
107,164,1.0
60,144,1.0
204,49,1.0
200,175,1.0
154,96,1.0
159,109,1.0
Flows:763-763
178,198,1.0
42,152,1.0
178,66,1.0
19,100,1.0
71,178,1.0
28,180,1.0
61,27,1.0
44,148,1.0
Flows:764-764
61,26,1.0
37,58,1.0
20,151,1.0
156,124,1.0
161,81,1.0
45,68,1.0
6,193,1.0
194,81,1.0
15,40,1.0
58,147,1.0
179,99,1.0
134,173,1.0
Flows:765-765
101,109,1.0
28,77,1.0
29,100,1.0
141,66,1.0
186,24,1.0
143,62,1.0
Flows:766-766
0,106,1.0
33,32,1.0
78,101,1.0
143,91,1.0
203,53,1.0
134,149,1.0
34,41,1.0
193,138,1.0
89,168,1.0
89,122,1.0
43,192,1.0
129,137,1.0
Flows:767-767
0,96,1.0
5,142,1.0
45,193,1.0
34,25,1.0
48,1,1.0
131,201,1.0
Flows:768-768
2,142,1.0
34,156,1.0
16,74,1.0
3,110,1.0
100,39,1.0
Flows:769-769
196,166,1.0
160,121,1.0
89,137,1.0
137,184,1.0
59,9,1.0
172,187,1.0
71,16,1.0
202,121,1.0
152,22,1.0
193,170,1.0
Flows:770-770
53,183,1.0
73,137,1.0
195,57,1.0
61,175,1.0
136,83,1.0
116,123,1.0
120,130,1.0
204,90,1.0
Flows:771-771
32,38,1.0
69,86,1.0
18,186,1.0
29,81,1.0
0,53,1.0
57,122,1.0
85,175,1.0
87,141,1.0
68,53,1.0
60,46,1.0
132,131,1.0
183,67,1.0
Flows:772-772
42,26,1.0
2,136,1.0
28,175,1.0
181,78,1.0
34,13,1.0
106,43,1.0
Flows:773-773
66,9,1.0
110,13,1.0
171,182,1.0
69,163,1.0
Flows:774-774
51,20,1.0
135,170,1.0
133,137,1.0
1,166,1.0
5,12,1.0
44,9,1.0
160,127,1.0
195,167,1.0
121,40,1.0
74,44,1.0
Flows:775-775
199,159,1.0
88,19,1.0
84,142,1.0
2,174,1.0
200,117,1.0
87,29,1.0
88,110,1.0
Flows:776-776
133,18,1.0
15,169,1.0
176,129,1.0
163,181,1.0
117,30,1.0
4,14,1.0
59,40,1.0
51,140,1.0
57,104,1.0
Flows:777-777
126,60,1.0
50,41,1.0
1,173,1.0
64,6,1.0
73,97,1.0
31,37,1.0
85,91,1.0
43,97,1.0
160,184,1.0
29,11,1.0
3,179,1.0
198,55,1.0
Flows:778-778
153,150,1.0
66,21,1.0
154,13,1.0
85,99,1.0
38,190,1.0
59,58,1.0
88,49,1.0
34,24,1.0
46,59,1.0
Flows:779-779
89,66,1.0
19,170,1.0
88,52,1.0
0,49,1.0
77,27,1.0
6,103,1.0
5,54,1.0
37,49,1.0
0,23,1.0
49,103,1.0
190,201,1.0
Flows:780-780
119,174,1.0
110,59,1.0
18,42,1.0
34,142,1.0
58,107,1.0
195,72,1.0
139,21,1.0
200,30,1.0
24,166,1.0
127,16,1.0
62,56,1.0
201,196,1.0
Flows:781-781
26,15,1.0
71,1,1.0
147,75,1.0
57,76,1.0
130,108,1.0
62,35,1.0
147,97,1.0
67,44,1.0
178,70,1.0
Flows:782-782
31,92,1.0
181,80,1.0
20,160,1.0
89,126,1.0
72,143,1.0
44,153,1.0
114,92,1.0
12,4,1.0
64,81,1.0
174,64,1.0
56,154,1.0
Flows:783-783
80,121,1.0
33,29,1.0
168,50,1.0
97,78,1.0
103,42,1.0
31,30,1.0
58,49,1.0
141,175,1.0
203,172,1.0
Flows:784-784
36,57,1.0
28,196,1.0
74,68,1.0
9,37,1.0
156,178,1.0
87,103,1.0
13,125,1.0
Flows:785-785
73,7,1.0
71,176,1.0
123,45,1.0
3,30,1.0
6,187,1.0
191,183,1.0
19,195,1.0
Flows:786-786
160,38,1.0
81,194,1.0
7,143,1.0
33,112,1.0
87,86,1.0
85,5,1.0
156,95,1.0
82,159,1.0
15,59,1.0
29,36,1.0
72,25,1.0
Flows:787-787
100,162,1.0
23,12,1.0
7,138,1.0
45,40,1.0
20,140,1.0
34,6,1.0
172,12,1.0
182,163,1.0
15,36,1.0
16,62,1.0
129,139,1.0
166,164,1.0
110,95,1.0
Flows:788-788
28,95,1.0
31,21,1.0
57,173,1.0
29,22,1.0
173,92,1.0
83,110,1.0
Flows:789-789
177,44,1.0
19,109,1.0
88,41,1.0
46,80,1.0
22,10,1.0
81,34,1.0
150,123,1.0
146,118,1.0
179,86,1.0
Flows:790-790
29,130,1.0
72,119,1.0
108,157,1.0
18,56,1.0
72,162,1.0
16,196,1.0
94,109,1.0
59,68,1.0
Flows:791-791
20,166,1.0
59,29,1.0
20,4,1.0
151,33,1.0
Flows:792-792
188,54,1.0
119,50,1.0
191,184,1.0
149,168,1.0
25,166,1.0
177,101,1.0
157,128,1.0
185,90,1.0
Flows:793-793
55,106,1.0
120,8,1.0
157,25,1.0
110,99,1.0
69,128,1.0
184,37,1.0
Flows:794-794
137,131,1.0
43,161,1.0
62,23,1.0
66,119,1.0
57,158,1.0
77,160,1.0
148,59,1.0
28,95,1.0
14,153,1.0
Flows:795-795
190,118,1.0
78,201,1.0
29,65,1.0
2,119,1.0
132,22,1.0
164,86,1.0
154,180,1.0
1,198,1.0
48,86,1.0
4,98,1.0
9,125,1.0
28,135,1.0
71,180,1.0
123,110,1.0
Flows:796-796
127,189,1.0
63,25,1.0
129,79,1.0
56,89,1.0
105,39,1.0
45,100,1.0
155,160,1.0
86,90,1.0
60,25,1.0
89,173,1.0
17,32,1.0
Flows:797-797
194,116,1.0
71,156,1.0
30,179,1.0
196,164,1.0
31,45,1.0
33,85,1.0
0,50,1.0
47,195,1.0
87,22,1.0
99,118,1.0
94,84,1.0
Flows:798-798
45,14,1.0
63,178,1.0
57,73,1.0
181,67,1.0
152,139,1.0
15,68,1.0
6,73,1.0
152,194,1.0
77,203,1.0
169,48,1.0
Flows:799-799
43,174,1.0
3,42,1.0
89,8,1.0
58,63,1.0
Flows:800-800
89,180,1.0
28,100,1.0
202,159,1.0
121,85,1.0
34,12,1.0
4,99,1.0
0,138,1.0
197,59,1.0
Flows:801-801
98,193,1.0
30,184,1.0
137,113,1.0
13,17,1.0
58,67,1.0
1,155,1.0
14,8,1.0
62,0,1.0
174,125,1.0
61,19,1.0
71,94,1.0
121,71,1.0
169,202,1.0
Flows:802-802
73,150,1.0
101,52,1.0
63,35,1.0
72,130,1.0
73,101,1.0
18,54,1.0
78,105,1.0
61,148,1.0
179,52,1.0
Flows:803-803
17,67,1.0
153,175,1.0
87,21,1.0
30,153,1.0
183,24,1.0
60,54,1.0
Flows:804-804
20,4,1.0
149,122,1.0
157,181,1.0
171,35,1.0
173,65,1.0
40,175,1.0
67,53,1.0
140,109,1.0
3,68,1.0
Flows:805-805
60,155,1.0
48,193,1.0
170,156,1.0
32,118,1.0
165,18,1.0
30,130,1.0
1,174,1.0
95,116,1.0
160,129,1.0
195,183,1.0
3,89,1.0
89,107,1.0
100,25,1.0
Flows:806-806
61,1,1.0
18,144,1.0
181,23,1.0
183,72,1.0
132,190,1.0
82,204,1.0
71,183,1.0
137,160,1.0
141,132,1.0
105,137,1.0
Flows:807-807
136,96,1.0
42,120,1.0
154,191,1.0
17,74,1.0
Flows:808-808
1,198,1.0
92,30,1.0
47,201,1.0
1,53,1.0
130,191,1.0
150,192,1.0
105,34,1.0
84,38,1.0
118,139,1.0
136,48,1.0
110,24,1.0
Flows:809-809
29,50,1.0
185,190,1.0
5,15,1.0
136,55,1.0
Flows:810-810
200,16,1.0
141,8,1.0
76,112,1.0
61,191,1.0
36,145,1.0
56,192,1.0
44,124,1.0
60,179,1.0
164,148,1.0
179,82,1.0
14,61,1.0
16,49,1.0
31,204,1.0
107,104,1.0
30,59,1.0
Flows:811-811
15,177,1.0
155,99,1.0
29,24,1.0
44,92,1.0
Flows:812-812
106,95,1.0
46,26,1.0
59,69,1.0
14,178,1.0
60,84,1.0
174,27,1.0
128,85,1.0
1,65,1.0
14,82,1.0
168,138,1.0
124,155,1.0
181,182,1.0
Flows:813-813
72,178,1.0
28,81,1.0
57,129,1.0
62,66,1.0
2,137,1.0
106,20,1.0
139,27,1.0
61,154,1.0
Flows:814-814
45,189,1.0
56,184,1.0
85,147,1.0
30,10,1.0
197,108,1.0
96,40,1.0
101,162,1.0
Flows:815-815
16,202,1.0
57,184,1.0
123,135,1.0
44,180,1.0
62,28,1.0
18,197,1.0
Flows:816-816
85,116,1.0
100,51,1.0
151,14,1.0
0,28,1.0
109,6,1.0
174,8,1.0
2,40,1.0
53,110,1.0
Flows:817-817
154,175,1.0
73,150,1.0
20,87,1.0
56,64,1.0
28,19,1.0
35,147,1.0
201,5,1.0
73,164,1.0
114,195,1.0
203,164,1.0
87,88,1.0
Flows:818-818
30,84,1.0
9,7,1.0
28,123,1.0
56,118,1.0
28,171,1.0
85,150,1.0
109,117,1.0
4,19,1.0
28,198,1.0
Flows:819-819
113,38,1.0
57,184,1.0
47,168,1.0
18,21,1.0
112,97,1.0
74,173,1.0
71,64,1.0
160,114,1.0
0,14,1.0
1,130,1.0
46,178,1.0
Flows:820-820
177,83,1.0
163,39,1.0
47,24,1.0
0,103,1.0
195,70,1.0
188,37,1.0
56,160,1.0
Flows:821-821
24,119,1.0
19,122,1.0
0,48,1.0
73,164,1.0
122,189,1.0
20,147,1.0
172,185,1.0
Flows:822-822
74,60,1.0
2,137,1.0
87,40,1.0
46,91,1.0
185,11,1.0
200,129,1.0
151,99,1.0
6,197,1.0
Flows:823-823
1,131,1.0
53,35,1.0
74,7,1.0
193,22,1.0
45,80,1.0
84,156,1.0
22,23,1.0
169,43,1.0
Flows:824-824
89,19,1.0
162,161,1.0
40,95,1.0
59,179,1.0
71,49,1.0
123,199,1.0
154,26,1.0
188,135,1.0
168,198,1.0
74,188,1.0
Flows:825-825
147,21,1.0
165,182,1.0
149,204,1.0
27,135,1.0
139,194,1.0
16,197,1.0
169,56,1.0
166,86,1.0
185,186,1.0
16,72,1.0
59,144,1.0
155,8,1.0
Flows:826-826
198,59,1.0
19,152,1.0
28,74,1.0
24,73,1.0
103,63,1.0
11,168,1.0
1,142,1.0
5,97,1.0
152,87,1.0
172,130,1.0
29,112,1.0
Flows:827-827
88,129,1.0
29,170,1.0
98,53,1.0
58,111,1.0
28,3,1.0
29,185,1.0
Flows:828-828
34,137,1.0
150,88,1.0
60,0,1.0
45,84,1.0
197,40,1.0
204,96,1.0
76,191,1.0
131,84,1.0
182,51,1.0
Flows:829-829
126,183,1.0
33,71,1.0
163,13,1.0
1,32,1.0
7,125,1.0
61,181,1.0
44,50,1.0
169,132,1.0
87,35,1.0
99,64,1.0
43,15,1.0
56,98,1.0
132,152,1.0
50,47,1.0
Flows:830-830
83,48,1.0
73,133,1.0
71,149,1.0
200,96,1.0
71,22,1.0
57,97,1.0
200,68,1.0
8,13,1.0
Flows:831-831
66,109,1.0
6,12,1.0
62,120,1.0
168,73,1.0
179,132,1.0
19,112,1.0
27,26,1.0
176,96,1.0
Flows:832-832
141,73,1.0
42,99,1.0
57,176,1.0
100,147,1.0
144,187,1.0
51,62,1.0
192,182,1.0
6,134,1.0
Flows:833-833
142,64,1.0
158,152,1.0
