1440
Flows:0-0
1631,1105,1.0
99,406,1.0
1124,1678,1.0
2152,1267,1.0
2157,3881,1.0
3635,2966,1.0
3698,213,1.0
3187,4188,1.0
3193,2464,1.0
2174,1107,1.0
2179,2383,1.0
3716,899,1.0
2183,1118,1.0
4232,3302,1.0
2185,1632,1.0
2050,3910,1.0
1109,1019,1.0
2203,4180,1.0
2725,1321,1.0
1196,3863,1.0
686,1726,1.0
983,953,1.0
180,1497,1.0
2505,2128,1.0
2847,2517,1.0
2847,2095,1.0
2081,2162,1.0
2238,2820,1.0
2755,1900,1.0
3780,82,1.0
2759,1978,1.0
2759,2026,1.0
2759,190,1.0
4297,1613,1.0
3448,1414,1.0
3797,2294,1.0
37,2450,1.0
3302,44,1.0
3111,2503,1.0
3310,4197,1.0
751,2727,1.0
2856,1019,1.0
2856,1124,1.0
1267,3013,1.0
1833,213,1.0
4168,1501,1.0
2602,3398,1.0
213,4191,1.0
172,223,1.0
2820,1149,1.0
1287,539,1.0
2824,4197,1.0
2828,586,1.0
1306,2820,1.0
4383,2221,1.0
1832,2087,1.0
3373,3444,1.0
2354,4249,1.0
2099,2427,1.0
2358,4117,1.0
2360,1506,1.0
4410,4182,1.0
2875,1200,1.0
833,1266,1.0
1348,3904,1.0
1349,3435,1.0
3895,1193,1.0
3895,3318,1.0
2385,539,1.0
3923,2017,1.0
1366,1373,1.0
2906,1902,1.0
1896,3305,1.0
1900,2385,1.0
1902,3216,1.0
1902,2759,1.0
2418,3276,1.0
2418,1612,1.0
2420,548,1.0
3963,2595,1.0
2965,901,1.0
2947,2827,1.0
2949,1149,1.0
407,2520,1.0
407,4342,1.0
2114,2416,1.0
2114,2358,1.0
2968,3448,1.0
2452,4265,1.0
3822,1698,1.0
2966,1321,1.0
2455,3329,1.0
408,2465,1.0
925,1632,1.0
667,2765,1.0
1608,2572,1.0
1461,1502,1.0
1464,1149,1.0
953,1179,1.0
1468,4227,1.0
446,3022,1.0
448,3202,1.0
3403,2534,1.0
1988,1666,1.0
1988,442,1.0
1988,3159,1.0
3525,2767,1.0
3530,3428,1.0
3539,1190,1.0
982,3380,1.0
1495,1272,1.0
1495,2727,1.0
2008,2013,1.0
4058,4437,1.0
4261,437,1.0
4066,2789,1.0
1508,2061,1.0
1509,920,1.0
505,3403,1.0
506,3833,1.0
4181,34,1.0
Flows:10-10
512,3925,1.0
2572,213,1.0
1562,3876,1.0
543,1497,1.0
34,1631,1.0
35,2955,1.0
4178,3010,1.0
37,1492,1.0
37,4398,1.0
550,435,1.0
3624,2403,1.0
3164,4194,1.0
3114,2595,1.0
1070,3014,1.0
2096,180,1.0
2610,846,1.0
565,2481,1.0
59,1710,1.0
62,3380,1.0
62,3836,1.0
62,3277,1.0
2099,4176,1.0
2099,3945,1.0
2114,1643,1.0
2114,1758,1.0
3122,483,1.0
4165,2820,1.0
71,283,1.0
524,1122,1.0
524,1411,1.0
75,4225,1.0
4177,3018,1.0
82,4310,1.0
1107,212,1.0
597,586,1.0
4183,3907,1.0
2867,2639,1.0
1118,2645,1.0
1118,2759,1.0
607,565,1.0
1120,3078,1.0
99,2595,1.0
1124,768,1.0
3184,4177,1.0
2162,2820,1.0
2676,729,1.0
1653,1464,1.0
2167,3364,1.0
3193,2455,1.0
1659,2343,1.0
1149,3378,1.0
3710,213,1.0
3199,942,1.0
1154,729,1.0
2179,2179,1.0
1158,378,1.0
4403,1403,1.0
3212,995,1.0
2189,1677,1.0
654,4199,1.0
1175,4379,1.0
3224,2061,1.0
2716,3537,1.0
2725,4199,1.0
4262,619,1.0
2729,2729,1.0
2221,3897,1.0
183,1046,1.0
3260,1900,1.0
3018,211,1.0
4213,3060,1.0
704,653,1.0
2700,3335,1.0
707,707,1.0
2759,2551,1.0
4299,86,1.0
3278,3716,1.0
213,1523,1.0
4310,3904,1.0
4313,1149,1.0
2780,327,1.0
1573,2356,1.0
4324,2102,1.0
4324,2358,1.0
2277,1756,1.0
3302,4225,1.0
3310,749,1.0
1776,834,1.0
2494,525,1.0
1797,512,1.0
2310,1190,1.0
3884,85,1.0
2349,539,1.0
280,1678,1.0
2180,2759,1.0
1841,2572,1.0
1832,3299,1.0
3881,2875,1.0
3373,2484,1.0
3373,4077,1.0
3376,3010,1.0
3376,1348,1.0
2353,2906,1.0
3895,1147,1.0
1681,1413,1.0
313,1267,1.0
3125,3772,1.0
3906,2350,1.0
836,1124,1.0
1506,543,1.0
2383,4112,1.0
3940,1469,1.0
2413,4311,1.0
1401,1680,1.0
1404,3923,1.0
901,535,1.0
492,926,1.0
3466,1681,1.0
13,2759,1.0
2957,2867,1.0
920,922,1.0
3477,2776,1.0
2966,2305,1.0
2970,4441,1.0
1690,768,1.0
1952,3024,1.0
2982,1653,1.0
2987,2182,1.0
2477,3305,1.0
1267,1404,1.0
1462,939,1.0
953,867,1.0
446,1150,1.0
1988,1667,1.0
3525,3159,1.0
140,2067,1.0
970,979,1.0
3191,186,1.0
4048,1613,1.0
3027,2170,1.0
846,3940,1.0
2553,486,1.0
1496,3373,1.0
1500,2860,1.0
4066,2383,1.0
1508,2107,1.0
678,2827,1.0
1105,3000,1.0
3052,178,1.0
4077,2597,1.0
83,327,1.0
2039,1175,1.0
2039,2455,1.0
3064,2354,1.0
506,2695,1.0
Flows:11-11
2048,1898,1.0
2048,2373,1.0
1057,2727,1.0
2055,1038,1.0
2569,1876,1.0
13,2152,1.0
1038,1148,1.0
563,2055,1.0
2984,4197,1.0
2078,2128,1.0
2078,4173,1.0
4130,979,1.0
3624,1656,1.0
3113,3380,1.0
2604,3511,1.0
2604,1782,1.0
2604,4095,1.0
2099,2138,1.0
3124,2604,1.0
3124,2156,1.0
2103,3341,1.0
60,1413,1.0
1120,1747,1.0
4165,3406,1.0
4168,1031,1.0
74,306,1.0
79,3250,1.0
4180,4173,1.0
2867,1038,1.0
1627,4004,1.0
357,1514,1.0
1632,3593,1.0
1632,2067,1.0
1124,213,1.0
1124,71,1.0
102,536,1.0
2152,847,1.0
3773,3204,1.0
3698,359,1.0
3187,3350,1.0
2676,3539,1.0
2170,408,1.0
1148,616,1.0
1149,1093,1.0
533,2602,1.0
2690,3884,1.0
2179,1656,1.0
2179,411,1.0
1678,1611,1.0
2704,948,1.0
1175,105,1.0
1185,1988,1.0
2725,140,1.0
2725,3021,1.0
2729,2111,1.0
2162,4197,1.0
3247,2383,1.0
3761,2984,1.0
1203,744,1.0
183,1361,1.0
2238,83,1.0
2238,3342,1.0
545,4183,1.0
4301,2645,1.0
213,954,1.0
213,3636,1.0
213,2572,1.0
4311,570,1.0
730,4181,1.0
2779,539,1.0
4308,2465,1.0
3299,24,1.0
3305,942,1.0
3822,2026,1.0
4335,1508,1.0
1267,3791,1.0
1321,545,1.0
1321,2822,1.0
2297,2345,1.0
769,213,1.0
1794,2418,1.0
772,2595,1.0
2345,2572,1.0
3370,356,1.0
3164,1627,1.0
4403,4197,1.0
3902,269,1.0
3906,2156,1.0
3906,2773,1.0
323,1509,1.0
2227,2227,1.0
539,149,1.0
2798,2285,1.0
4323,3403,1.0
654,4044,1.0
343,542,1.0
228,3897,1.0
3940,72,1.0
2423,1894,1.0
1402,2807,1.0
3964,3787,1.0
1344,3278,1.0
2434,3593,1.0
4275,4130,1.0
3477,1949,1.0
3478,1829,1.0
495,59,1.0
925,1911,1.0
2976,3058,1.0
406,3836,1.0
2119,990,1.0
2477,3010,1.0
2477,3101,1.0
2481,4180,1.0
1460,1321,1.0
3000,83,1.0
444,420,1.0
1098,2156,1.0
3008,3522,1.0
1988,2965,1.0
1988,3111,1.0
3530,4044,1.0
3530,1797,1.0
1485,2067,1.0
1489,3584,1.0
1493,2276,1.0
984,3280,1.0
984,437,1.0
2639,984,1.0
4261,496,1.0
1504,3277,1.0
998,2189,1.0
2472,535,1.0
3061,1680,1.0
2039,1336,1.0
2039,561,1.0
2039,3867,1.0
1193,553,1.0
506,74,1.0
506,2820,1.0
3157,907,1.0
Flows:12-12
2562,25,1.0
3587,67,1.0
3587,3919,1.0
3586,406,1.0
3586,2750,1.0
3075,2451,1.0
2078,2736,1.0
2078,2833,1.0
2078,3743,1.0
3111,83,1.0
3113,3310,1.0
3114,3635,1.0
2608,525,1.0
3121,3370,1.0
2100,565,1.0
3125,2345,1.0
2103,2162,1.0
59,3305,1.0
60,71,1.0
1087,4200,1.0
64,3693,1.0
524,80,1.0
2124,1794,1.0
1613,1267,1.0
696,506,1.0
83,1469,1.0
3157,2759,1.0
2134,934,1.0
4452,2639,1.0
2138,4437,1.0
1124,4308,1.0
1124,213,1.0
1124,2662,1.0
2152,528,1.0
1653,232,1.0
1144,1698,1.0
2169,3010,1.0
2170,3538,1.0
2179,2383,1.0
3205,2572,1.0
4403,3243,1.0
535,4095,1.0
4236,223,1.0
1175,3364,1.0
667,1156,1.0
3740,4299,1.0
3231,4073,1.0
3744,4140,1.0
4258,1190,1.0
678,4213,1.0
678,1639,1.0
2729,3919,1.0
3242,2906,1.0
3242,4324,1.0
455,2125,1.0
172,525,1.0
3247,691,1.0
1712,3243,1.0
33,2677,1.0
690,1049,1.0
30,2087,1.0
3259,953,1.0
3018,953,1.0
3373,2110,1.0
4297,102,1.0
4298,3355,1.0
4301,2715,1.0
3636,2358,1.0
213,504,1.0
213,2711,1.0
3287,2562,1.0
4312,2759,1.0
4313,511,1.0
3791,81,1.0
1759,2067,1.0
4324,3520,1.0
2278,4427,1.0
3822,3749,1.0
4335,2820,1.0
2800,3202,1.0
2156,1434,1.0
1267,1496,1.0
3710,213,1.0
2820,941,1.0
1797,3836,1.0
2310,1413,1.0
2093,280,1.0
4375,4375,1.0
1832,1678,1.0
3885,3931,1.0
3635,659,1.0
3635,951,1.0
3380,3448,1.0
3380,3814,1.0
2358,2602,1.0
2358,2572,1.0
824,913,1.0
825,535,1.0
825,1567,1.0
4410,3477,1.0
565,1152,1.0
846,1653,1.0
3918,1928,1.0
3918,1430,1.0
1677,4225,1.0
2385,1886,1.0
2654,2872,1.0
3940,3069,1.0
3302,4349,1.0
2415,4046,1.0
984,3737,1.0
3446,1075,1.0
378,2949,1.0
2111,1393,1.0
2430,485,1.0
3973,1689,1.0
1928,3305,1.0
905,3163,1.0
2199,3376,1.0
396,3733,1.0
396,1413,1.0
322,3275,1.0
1941,3168,1.0
4054,213,1.0
925,3202,1.0
936,1632,1.0
2477,83,1.0
1461,2353,1.0
446,3813,1.0
3008,616,1.0
964,1978,1.0
2503,1633,1.0
2503,2067,1.0
3530,319,1.0
3019,3206,1.0
2637,3028,1.0
2979,2383,1.0
1493,3776,1.0
3544,881,1.0
1497,3294,1.0
1506,357,1.0
2026,4270,1.0
2403,3435,1.0
4077,2798,1.0
1522,982,1.0
499,213,1.0
2039,4349,1.0
2039,1071,1.0
506,2345,1.0
1109,3574,1.0
Flows:13-13
2048,941,1.0
2050,2278,1.0
2570,933,1.0
1038,846,1.0
532,2111,1.0
4270,2159,1.0
539,978,1.0
1565,3216,1.0
545,2272,1.0
3618,1118,1.0
1883,1272,1.0
1573,80,1.0
1573,553,1.0
3624,2572,1.0
2604,524,1.0
561,539,1.0
2610,2048,1.0
2610,951,1.0
563,3876,1.0
565,1677,1.0
62,3940,1.0
2111,4395,1.0
2111,2111,1.0
1096,3876,1.0
1612,2820,1.0
4177,3168,1.0
4177,1643,1.0
82,2152,1.0
82,3378,1.0
1117,1337,1.0
2654,2345,1.0
2152,3251,1.0
2609,1307,1.0
3182,2807,1.0
3184,2820,1.0
3635,4213,1.0
3635,3398,1.0
3710,213,1.0
128,99,1.0
3202,1764,1.0
1677,3228,1.0
1688,3478,1.0
2201,4275,1.0
2725,3376,1.0
1190,3906,1.0
2216,1270,1.0
2218,2266,1.0
172,3298,1.0
1712,704,1.0
691,2481,1.0
180,3923,1.0
1206,946,1.0
1726,1900,1.0
4289,2803,1.0
3266,4227,1.0
3274,2572,1.0
3279,1505,1.0
212,3539,1.0
4310,204,1.0
4312,1464,1.0
223,411,1.0
223,1413,1.0
225,3885,1.0
3298,2201,1.0
3302,1582,1.0
3305,1979,1.0
2282,2054,1.0
978,1689,1.0
2798,1434,1.0
4335,1414,1.0
1266,98,1.0
2803,3832,1.0
1150,2090,1.0
2810,2310,1.0
1662,2189,1.0
1794,896,1.0
2822,2754,1.0
1287,586,1.0
2312,2966,1.0
3884,2402,1.0
2329,541,1.0
2294,539,1.0
2097,3459,1.0
3881,3448,1.0
3373,1149,1.0
3376,1495,1.0
1841,1856,1.0
3380,72,1.0
3380,3924,1.0
2358,4323,1.0
3895,3881,1.0
4410,2411,1.0
2877,1468,1.0
3904,1710,1.0
323,4178,1.0
3919,601,1.0
1876,4177,1.0
3897,2138,1.0
2399,36,1.0
1894,3876,1.0
1103,3735,1.0
1656,2305,1.0
3953,3930,1.0
2420,2255,1.0
376,2822,1.0
899,3923,1.0
899,3030,1.0
2966,2138,1.0
904,221,1.0
407,2402,1.0
13,4418,1.0
4162,486,1.0
910,990,1.0
3822,1106,1.0
3822,678,1.0
925,524,1.0
1952,3797,1.0
1443,1688,1.0
1443,2047,1.0
2981,2875,1.0
2983,536,1.0
939,560,1.0
442,1886,1.0
2494,212,1.0
3523,1336,1.0
1988,2820,1.0
2512,1144,1.0
2512,1114,1.0
37,4051,1.0
3406,2645,1.0
2383,558,1.0
1506,174,1.0
1509,1643,1.0
486,1949,1.0
2024,462,1.0
496,411,1.0
Flows:14-14
2304,2872,1.0
2562,2677,1.0
1544,3132,1.0
2569,1078,1.0
1035,2216,1.0
2576,3772,1.0
3097,3010,1.0
3101,1087,1.0
751,3912,1.0
1057,1678,1.0
548,995,1.0
37,3086,1.0
550,2170,1.0
550,4130,1.0
2604,1668,1.0
557,3275,1.0
2608,506,1.0
3635,84,1.0
53,2603,1.0
2107,3367,1.0
60,3277,1.0
2114,60,1.0
1096,2773,1.0
1098,1428,1.0
81,3751,1.0
1106,2013,1.0
83,1107,1.0
84,2820,1.0
2062,2759,1.0
2651,3624,1.0
2651,2100,1.0
1632,853,1.0
98,525,1.0
1124,892,1.0
4197,2854,1.0
4199,3027,1.0
3191,485,1.0
1154,4167,1.0
4227,2727,1.0
2181,1902,1.0
4232,3904,1.0
2191,362,1.0
1681,2595,1.0
1176,2759,1.0
1689,3787,1.0
3159,1523,1.0
1181,1435,1.0
4261,2356,1.0
4262,1085,1.0
3765,541,1.0
2232,483,1.0
2676,3895,1.0
4175,3373,1.0
2754,580,1.0
2081,4441,1.0
4298,2779,1.0
3919,667,1.0
1743,448,1.0
2770,1401,1.0
1748,1499,1.0
2773,2152,1.0
4313,2108,1.0
2780,411,1.0
2735,3716,1.0
1758,2114,1.0
1759,1071,1.0
2272,1404,1.0
2272,2773,1.0
3297,524,1.0
2171,1653,1.0
2277,984,1.0
2283,28,1.0
2283,540,1.0
2798,1585,1.0
4335,621,1.0
1266,1430,1.0
4340,3443,1.0
1781,545,1.0
3319,4280,1.0
4168,1710,1.0
212,1781,1.0
768,2861,1.0
2820,4225,1.0
280,3710,1.0
1819,621,1.0
2333,1127,1.0
475,2602,1.0
3876,708,1.0
3881,3881,1.0
3370,3332,1.0
3370,1117,1.0
3884,78,1.0
3373,1741,1.0
3376,3200,1.0
3376,3157,1.0
1841,1832,1.0
3895,906,1.0
3895,1075,1.0
3897,2000,1.0
3897,3593,1.0
3906,2879,1.0
3396,413,1.0
2376,1147,1.0
1677,2982,1.0
3409,2828,1.0
1338,3398,1.0
2399,1633,1.0
2406,2345,1.0
1900,3335,1.0
3949,1405,1.0
2416,3480,1.0
2420,4437,1.0
2420,2111,1.0
3476,59,1.0
1413,1401,1.0
1928,3013,1.0
1932,1932,1.0
2957,536,1.0
915,707,1.0
2966,1575,1.0
2968,4381,1.0
3993,908,1.0
1435,4347,1.0
926,542,1.0
1821,571,1.0
2982,2008,1.0
2983,1978,1.0
2985,2759,1.0
426,1266,1.0
2481,3274,1.0
4018,1928,1.0
2484,33,1.0
437,1053,1.0
951,2464,1.0
901,1053,1.0
1469,173,1.0
446,2156,1.0
3010,881,1.0
3010,86,1.0
1464,775,1.0
970,4175,1.0
3019,306,1.0
4044,3973,1.0
3025,3878,1.0
979,1403,1.0
4052,3117,1.0
1494,825,1.0
2520,4262,1.0
2013,1698,1.0
1504,529,1.0
2532,1272,1.0
678,1448,1.0
3567,84,1.0
2036,4261,1.0
3064,956,1.0
Flows:15-15
2048,2490,1.0
2562,2981,1.0
3478,1266,1.0
2057,3170,1.0
2572,1497,1.0
536,446,1.0
537,4092,1.0
1562,1149,1.0
1562,2830,1.0
1562,4181,1.0
2078,3081,1.0
2081,2191,1.0
36,1038,1.0
3113,101,1.0
2602,561,1.0
2602,2238,1.0
2604,1575,1.0
3117,2983,1.0
3635,535,1.0
59,2775,1.0
2110,2185,1.0
1120,1643,1.0
2114,3380,1.0
1093,1493,1.0
4166,2048,1.0
4168,539,1.0
3378,213,1.0
4173,3448,1.0
4173,489,1.0
78,54,1.0
4176,910,1.0
696,1758,1.0
4178,2285,1.0
4178,4311,1.0
2403,3124,1.0
4180,4311,1.0
3159,3930,1.0
3159,2609,1.0
1114,539,1.0
3822,506,1.0
1124,1497,1.0
1124,213,1.0
614,2481,1.0
2152,4083,1.0
619,2707,1.0
2157,3904,1.0
2162,3160,1.0
3191,1632,1.0
2168,1643,2.0
2946,506,1.0
4225,3332,1.0
4225,2820,1.0
1154,1588,1.0
1154,543,1.0
1643,2727,1.0
1158,1588,1.0
2189,2969,1.0
1049,1389,1.0
2203,1152,1.0
3743,3723,1.0
3743,2111,1.0
455,1267,1.0
1196,486,1.0
3247,3530,1.0
690,2555,1.0
691,1988,1.0
3876,2026,1.0
1567,846,1.0
2238,3010,1.0
2165,3000,1.0
2820,2639,1.0
2775,2569,1.0
2775,3906,1.0
3364,781,1.0
2272,535,1.0
3305,2418,1.0
3367,4180,1.0
1266,3383,1.0
1267,1601,1.0
1662,1794,1.0
4342,3329,1.0
41,936,1.0
1270,571,1.0
1270,1124,1.0
3332,686,1.0
2310,2423,1.0
2827,4311,1.0
3202,2376,1.0
3202,378,1.0
2947,3075,1.0
2324,1659,1.0
3355,1287,1.0
3973,2983,1.0
2182,976,1.0
3881,1034,1.0
3884,3912,1.0
709,3373,1.0
3380,3148,1.0
3895,3923,1.0
2704,2645,1.0
3391,74,1.0
3904,732,1.0
322,1643,1.0
1833,3277,1.0
3923,685,1.0
343,392,1.0
347,2727,1.0
2913,3376,1.0
3945,3264,1.0
2413,2061,1.0
2416,2103,1.0
3443,2427,1.0
2420,3836,1.0
2420,3822,1.0
62,2613,1.0
62,2285,1.0
1404,2305,1.0
1404,3723,1.0
896,2013,1.0
2434,560,1.0
899,1562,1.0
901,496,1.0
901,3867,1.0
2951,3448,1.0
908,3336,1.0
678,1403,1.0
912,539,1.0
915,4298,1.0
1428,3354,1.0
406,3297,1.0
406,1593,1.0
4165,496,1.0
446,2156,1.0
75,539,1.0
1478,2976,1.0
1478,2575,1.0
2503,4168,1.0
2503,1485,1.0
356,1053,1.0
2637,941,1.0
3025,1267,1.0
4052,2606,1.0
3577,1351,1.0
984,2302,1.0
2639,1896,1.0
2639,4301,1.0
3036,3373,1.0
1506,558,1.0
732,2277,1.0
486,1071,1.0
2026,183,1.0
4077,3923,1.0
4077,1268,1.0
2045,70,1.0
1520,3938,1.0
3061,2860,1.0
506,3078,1.0
Flows:16-16
4101,1508,1.0
3078,1184,1.0
3078,4197,1.0
1033,392,1.0
2572,4173,1.0
941,3075,1.0
528,1497,1.0
529,1118,1.0
1562,3380,1.0
540,678,1.0
541,3593,1.0
2078,2856,1.0
543,1156,1.0
35,3373,1.0
3111,1290,1.0
2088,532,1.0
2604,788,1.0
2093,1337,1.0
560,1653,1.0
49,213,1.0
2610,1152,1.0
2610,1585,1.0
2099,1509,1.0
565,2124,1.0
2221,3081,1.0
570,3815,1.0
2111,3376,1.0
2111,2273,1.0
3260,2576,1.0
70,3858,1.0
2119,4044,1.0
74,1040,1.0
439,2610,1.0
4172,691,1.0
4173,3305,1.0
4173,2465,1.0
4175,59,1.0
80,1071,1.0
4177,4308,1.0
83,3521,1.0
4183,2231,1.0
1636,749,1.0
1114,1344,1.0
1632,2423,1.0
98,2828,1.0
3259,1428,1.0
1124,1632,1.0
1124,213,1.0
2149,3836,1.0
1641,3062,1.0
3692,2639,1.0
2157,1949,1.0
2171,536,1.0
3710,213,1.0
4225,2345,1.0
1666,1876,1.0
4227,3160,1.0
4232,4173,1.0
140,4399,1.0
2189,227,1.0
1560,3291,1.0
1173,306,1.0
1175,2860,1.0
4258,376,1.0
2218,505,1.0
173,3448,1.0
3246,3380,1.0
3247,2757,1.0
1203,3376,1.0
1203,411,1.0
180,2413,1.0
182,244,1.0
4283,1049,1.0
188,3876,1.0
2081,2180,1.0
2248,34,1.0
4308,1568,1.0
4310,2272,1.0
2264,4034,1.0
3294,2008,1.0
1147,4004,1.0
228,1038,1.0
2789,4194,1.0
3815,526,1.0
1768,4347,1.0
3305,1900,1.0
1776,846,1.0
1267,1413,1.0
1268,1033,1.0
2810,2503,1.0
3837,37,1.0
2820,2576,1.0
2820,3075,1.0
2822,3904,1.0
2520,2078,1.0
985,2385,1.0
1819,1497,1.0
3027,3307,1.0
4387,2983,1.0
561,4385,1.0
1836,3881,1.0
3373,3448,1.0
3376,1797,1.0
1338,308,1.0
2877,2248,1.0
2877,53,1.0
3637,3733,1.0
3906,96,1.0
79,4261,1.0
846,2828,1.0
2383,2983,1.0
1361,1702,1.0
3923,3822,1.0
2906,2254,1.0
2413,3075,1.0
2414,2639,1.0
2416,1485,1.0
881,3581,1.0
1401,2057,1.0
1413,1413,1.0
1413,2415,1.0
1928,3305,1.0
1423,2981,1.0
2450,2729,1.0
1429,2492,1.0
2976,2376,1.0
2979,98,1.0
2477,2477,1.0
1967,805,1.0
951,186,1.0
3515,423,1.0
446,3912,1.0
2505,2576,1.0
3530,3030,1.0
4051,2982,1.0
3406,213,1.0
3030,709,1.0
984,1819,1.0
984,1190,1.0
1497,4403,1.0
2639,4311,1.0
1506,1267,1.0
3575,1678,1.0
2552,1403,1.0
2552,3635,1.0
505,2984,1.0
Flows:17-17
2048,1429,1.0
3586,75,1.0
2564,586,1.0
2053,558,1.0
2057,4299,1.0
3075,1190,1.0
4117,2114,1.0
535,84,1.0
1563,396,1.0
2078,3925,1.0
545,1497,1.0
35,3378,1.0
35,1527,1.0
548,3495,1.0
37,3010,1.0
37,899,1.0
2088,2036,1.0
2652,3332,1.0
44,3878,1.0
939,4009,1.0
2096,621,1.0
561,1653,1.0
565,1611,1.0
2569,4101,1.0
4298,1082,1.0
2622,2048,1.0
2114,3853,1.0
667,3539,1.0
4166,560,1.0
4168,2125,1.0
524,4144,1.0
2639,3161,1.0
2639,3716,1.0
2639,1903,1.0
4177,3624,1.0
4178,489,1.0
87,80,1.0
2142,2979,1.0
98,586,1.0
2659,535,1.0
1124,1504,1.0
1124,2411,1.0
1124,2124,1.0
4200,1794,1.0
1643,719,1.0
2668,356,1.0
2157,1900,1.0
2152,2272,1.0
1653,4175,1.0
3191,1894,1.0
2168,232,1.0
3710,213,1.0
3710,3159,1.0
1154,3918,1.0
1154,558,1.0
2183,1497,1.0
1677,1978,1.0
2494,3243,1.0
1179,524,1.0
3743,3885,1.0
3232,1181,1.0
4258,1267,1.0
539,560,1.0
4265,3355,1.0
1706,1404,1.0
686,59,1.0
180,1152,1.0
3257,3024,1.0
1307,1407,1.0
3260,970,1.0
3263,505,1.0
1217,3881,1.0
2081,2820,1.0
3274,525,1.0
211,2156,1.0
4308,1794,1.0
213,4313,1.0
1405,4188,1.0
2780,1413,1.0
223,2345,1.0
2272,78,1.0
4324,4101,1.0
3302,2418,1.0
2792,1173,1.0
3305,1181,1.0
3305,3407,1.0
2794,4052,1.0
2285,3271,1.0
2285,519,1.0
3822,2238,1.0
3453,2036,1.0
1264,3348,1.0
1266,3586,1.0
1266,2820,1.0
2174,2180,1.0
4342,2111,1.0
2820,2798,1.0
3336,2185,1.0
2833,2097,1.0
3355,3009,1.0
2609,2820,1.0
3881,3378,1.0
3376,1344,1.0
3376,3904,1.0
3376,1565,1.0
3376,3305,1.0
2867,2512,1.0
2358,2176,1.0
3897,2820,1.0
2875,2572,1.0
3391,536,1.0
1344,1509,1.0
3906,1193,1.0
3906,3403,1.0
323,538,1.0
1949,3370,1.0
343,563,1.0
347,400,1.0
3933,557,1.0
2403,4088,1.0
2403,2776,1.0
1894,4232,1.0
1900,78,1.0
2414,846,1.0
2423,1495,1.0
2026,1900,1.0
3904,2982,1.0
2967,98,1.0
1426,3538,1.0
3907,2773,1.0
3477,3884,1.0
2455,4168,1.0
409,3940,1.0
2970,3924,1.0
925,2735,1.0
2981,1206,1.0
3202,35,1.0
2983,269,1.0
936,4172,1.0
1451,3635,1.0
2479,1941,1.0
4016,3373,1.0
446,423,1.0
448,3380,1.0
2208,4249,1.0
2503,2480,1.0
2503,4077,1.0
2503,406,1.0
3022,1048,1.0
3027,2349,1.0
4175,2067,1.0
4066,308,1.0
483,176,1.0
3062,1120,1.0
505,542,1.0
2045,2976,1.0
510,2111,1.0
2047,53,1.0
Flows:18-18
2048,24,1.0
2048,2111,1.0
3075,768,1.0
86,483,1.0
2054,927,1.0
2461,2479,1.0
2572,9,1.0
2576,2662,1.0
4117,1630,1.0
1562,2481,1.0
3247,3918,1.0
2081,2455,1.0
34,2013,1.0
347,174,1.0
4178,3398,1.0
3111,1266,1.0
3111,1781,1.0
3111,2637,1.0
40,1672,1.0
40,221,1.0
3113,2970,1.0
3114,53,1.0
44,1855,1.0
2609,457,1.0
2618,2966,1.0
62,3034,1.0
62,37,1.0
62,455,1.0
1120,1588,1.0
580,212,1.0
4168,2983,1.0
74,3370,1.0
951,1978,1.0
78,2729,1.0
2639,496,1.0
2639,3833,1.0
2645,2645,1.0
3160,2595,1.0
2654,1393,1.0
1124,979,1.0
1124,3204,1.0
1124,2005,1.0
2162,2595,1.0
4213,3373,1.0
2167,1469,1.0
2168,1896,1.0
2168,1323,1.0
3193,1910,1.0
1681,678,1.0
1173,1690,1.0
1184,1759,1.0
2727,53,1.0
2729,2645,1.0
3242,2050,1.0
517,2921,1.0
541,1107,1.0
692,561,1.0
4277,1145,1.0
696,3706,1.0
2752,2636,1.0
4299,561,1.0
4299,4044,1.0
3277,4385,1.0
212,3876,1.0
3287,2600,1.0
3364,3539,1.0
221,2103,1.0
2272,2434,1.0
2272,2519,1.0
2272,2820,1.0
2272,1423,1.0
3297,3918,1.0
3302,2249,1.0
3305,3131,1.0
1883,4313,1.0
2087,1497,1.0
3624,93,1.0
1266,3075,1.0
1268,3478,1.0
3836,692,1.0
768,768,1.0
2305,2770,1.0
1797,2218,1.0
2822,407,1.0
2312,2759,1.0
3202,925,1.0
2319,1040,1.0
985,3332,1.0
1819,3243,1.0
3881,577,1.0
3373,3907,1.0
3373,223,1.0
3376,1492,1.0
1841,4280,1.0
2358,306,1.0
3895,4265,1.0
3895,3131,1.0
2365,3364,1.0
2365,327,1.0
3391,4395,1.0
3904,730,1.0
3904,315,1.0
3904,1677,1.0
505,2562,1.0
505,4018,1.0
1349,1267,1.0
3398,4437,1.0
482,2620,1.0
2383,2983,1.0
4441,4441,1.0
2906,1949,1.0
3931,4139,1.0
3420,469,1.0
1886,3335,1.0
3428,2074,1.0
1900,1495,1.0
2877,1402,1.0
2420,1690,1.0
376,1107,1.0
439,3127,1.0
3475,1534,1.0
3476,3078,1.0
2966,2572,1.0
3480,2595,1.0
2602,72,1.0
1949,3530,1.0
2373,2103,1.0
3488,3833,1.0
2465,2091,1.0
930,1405,1.0
1448,411,1.0
2987,2875,1.0
941,2967,1.0
2479,376,1.0
2481,1124,1.0
2482,3170,1.0
1464,3160,1.0
1464,2575,1.0
446,496,1.0
